,id,index,page,text,x1,y1,x2,y2
5579,638,105,8,of,0.7159617978758169,0.17874466060606056,0.7279950321895424,0.1900658727272727
5580,639,105,8,words,0.7316463944444445,0.17874466060606056,0.7686626336601308,0.1900658727272727
5581,640,105,8,including,0.7723139959150327,0.17874466060606056,0.8293018562091503,0.1900658727272727
5582,641,105,8,stopwords.,0.8329680013071895,0.17874466060606056,0.8986777390522875,0.1900658727272727
5583,642,105,8,A,0.9023291013071896,0.17874466060606056,0.9126031772875818,0.1900658727272727
5584,643,105,8,panel’s,0.5195343137254902,0.19258178181818186,0.561451006372549,0.203902993939394
5585,644,105,8,focus,0.5651243431372549,0.19258178181818186,0.5966308284313725,0.203902993939394
5586,645,105,8,score,0.6002896460784313,0.19258178181818186,0.6312589240196078,0.203902993939394
5587,646,105,8,is,0.6349322607843136,0.19258178181818186,0.6445293975490195,0.203902993939394
5588,647,105,8,determined,0.6481882151960784,0.19258178181818186,0.7157166313725489,0.203902993939394
5589,648,105,8,by,0.7193899681372549,0.19258178181818186,0.7340252387254902,0.203902993939394
5590,649,105,8,summing,0.737684056372549,0.19258178181818186,0.7930599710784313,0.203902993939394
5591,650,105,8,all,0.7967333078431372,0.19258178181818186,0.8110346387254901,0.203902993939394
5592,651,105,8,sub-descriptions,0.814693456372549,0.19258178181818186,0.9120876975490195,0.203902993939394
5593,652,105,8,in,0.5195343137254902,0.206418903030303,0.5316837485294118,0.21774011515151515
5594,653,105,8,the,0.5356588403594771,0.206418903030303,0.5551009248366013,0.21774011515151515
5595,654,105,8,panel.,0.5590760166666666,0.206418903030303,0.5956737606209149,0.21774011515151515
5596,655,105,8,We,0.5996339084967319,0.206418903030303,0.6193599281045752,0.21774011515151515
5597,656,105,8,observed,0.6233350199346405,0.206418903030303,0.6781643880718954,0.21774011515151515
5598,657,105,8,that,0.6821394799019608,0.206418903030303,0.7064532934640523,0.21774011515151515
5599,658,105,8,the,0.7104283852941176,0.206418903030303,0.7298704697712418,0.21774011515151515
5600,659,105,8,score,0.7338455616013071,0.206418903030303,0.7657210160130719,0.21774011515151515
5601,660,105,8,computed,0.7696961078431372,0.206418903030303,0.8301742906862745,0.21774011515151515
5602,661,105,8,is,0.8341493825163399,0.206418903030303,0.8440273362745099,0.21774011515151515
5603,662,105,8,dependant,0.8480024281045752,0.206418903030303,0.912097047875817,0.21774011515151515
5604,663,105,8,on,0.5195343137254903,0.2202534242424242,0.535165689869281,0.23157463636363634
5605,664,105,8,the,0.5400374189542484,0.2202534242424242,0.5594795034313726,0.23157463636363634
5606,665,105,8,type,0.5643661764705883,0.2202534242424242,0.5913101259803922,0.23157463636363634
5607,666,105,8,of,0.5961967990196079,0.2202534242424242,0.6083611777777779,0.23157463636363634
5608,667,105,8,"webtoon,",0.6132329068627452,0.2202534242424242,0.6696015022875818,0.23157463636363634
5609,668,105,8,or,0.6744732313725491,0.2202534242424242,0.6875641352941178,0.23157463636363634
5610,669,105,8,other,0.692435864379085,0.2202534242424242,0.7249688527777779,0.23157463636363634
5611,670,105,8,external,0.7298555258169935,0.2202534242424242,0.7795890055555557,0.23157463636363634
5612,671,105,8,factors—for,0.7844607346405229,0.2202534242424242,0.854772039379085,0.23157463636363634
5613,672,105,8,"example,",0.8596437684640523,0.2202534242424242,0.9137109949346407,0.23157463636363634
5614,673,105,8,when,0.518996331372549,0.2340879454545454,0.5529788833333333,0.24540915757575754
5615,674,105,8,the,0.5567746477124182,0.2340879454545454,0.5762167321895425,0.24540915757575754
5616,675,105,8,published,0.5800124965686274,0.2340879454545454,0.639280219117647,0.24540915757575754
5617,676,105,8,date,0.643075983496732,0.2340879454545454,0.6688692485294118,0.24540915757575754
5618,677,105,8,was,0.6726650129084968,0.2340879454545454,0.6964856759803921,0.24540915757575754
5619,678,105,8,around,0.7002814403594771,0.2340879454545454,0.743678683496732,0.24540915757575754
5620,679,105,8,the,0.7474744478758171,0.2340879454545454,0.7669165323529412,0.24540915757575754
5621,680,105,8,time,0.7707122967320262,0.2340879454545454,0.7979700692810459,0.24540915757575754
5622,681,105,8,of,0.8017658336601308,0.2340879454545454,0.8139302124183007,0.24540915757575754
5623,682,105,8,the,0.8177259767973857,0.2340879454545454,0.8371680612745099,0.24540915757575754
5624,683,105,8,content,0.8409638256535947,0.2340879454545454,0.8872153640522876,0.24540915757575754
5625,684,105,8,cre-,0.8910111284313725,0.2340879454545454,0.9145777442810457,0.24540915757575754
5626,685,105,8,ator’s,0.5195343137254902,0.24793026666666673,0.5529285156862744,0.25925147878787885
5627,686,105,8,"birthday,",0.5565907320261437,0.24793026666666673,0.6091066248366013,0.25925147878787885
5628,687,105,8,most,0.6127688411764705,0.24793026666666673,0.6417191679738561,0.25925147878787885
5629,688,105,8,comments,0.6453813843137254,0.24793026666666673,0.706278396732026,0.25925147878787885
5630,689,105,8,were,0.709955088235294,0.24793026666666673,0.7388475143790848,0.25925147878787885
5631,690,105,8,for,0.7425097307189541,0.24793026666666673,0.7596772745098038,0.25925147878787885
5632,691,105,8,creators.,0.7633394908496731,0.24793026666666673,0.8139736124183006,0.25925147878787885
5633,692,105,8,"Thus,",0.8176358287581698,0.24793026666666673,0.8505813006535947,0.25925147878787885
5634,693,105,8,instead,0.8542435169934639,0.24793026666666673,0.8966412705882352,0.25925147878787885
5635,694,105,8,of,0.9003179620915032,0.24793026666666673,0.9121007450980392,0.25925147878787885
5636,695,105,8,setting,0.5195343137254902,0.2617673878787879,0.5607824640522875,0.2730886
5637,696,105,8,a,0.5644298562091503,0.2617673878787879,0.5712057026143791,0.2730886
5638,697,105,8,threshold,0.5748530947712418,0.2617673878787879,0.6321883202614379,0.2730886
5639,698,105,8,score,0.6358357124183007,0.2617673878787879,0.6674612712418301,0.2730886
5640,699,105,8,to,0.6711234901960784,0.2617673878787879,0.6832814640522876,0.2730886
5641,700,105,8,determine,0.6869288562091503,0.2617673878787879,0.7482821437908498,0.2730886
5642,701,105,8,key,0.7519295359477124,0.2617673878787879,0.7736804477124183,0.2730886
5643,702,105,8,"panels,",0.7773278398692811,0.2617673878787879,0.8194211176470589,0.2730886
5644,703,105,8,we,0.8230685098039217,0.2617673878787879,0.840653091503268,0.2730886
5645,704,105,8,empirically,0.8443004836601308,0.2617673878787879,0.9124740980392155,0.2730886
5646,705,105,8,set,0.5195343137254902,0.275604509090909,0.5367646929738562,0.2869257212121212
5647,706,105,8,top,0.5412030473856209,0.275604509090909,0.561213002124183,0.2869257212121212
5648,707,105,8,30%,0.5656663004901961,0.275604509090909,0.5890834767973856,0.2869257212121212
5649,708,105,8,scored,0.5935218312091503,0.275604509090909,0.6330635341503267,0.2869257212121212
5650,709,105,8,panels,0.6375018885620914,0.275604509090909,0.6766401047385621,0.2869257212121212
5651,710,105,8,as,0.6810934031045751,0.275604509090909,0.6937509323529412,0.2869257212121212
5652,711,105,8,key,0.6981892867647058,0.275604509090909,0.7201120676470587,0.2869257212121212
5653,712,105,8,panels,0.7245504220588235,0.275604509090909,0.7636886382352941,0.2869257212121212
5654,713,105,8,with,0.7681419366013071,0.275604509090909,0.7961170189542484,0.2869257212121212
5655,714,105,8,which,0.800555373366013,0.275604509090909,0.838244025980392,0.2869257212121212
5656,715,105,8,researchers,0.8426823803921568,0.275604509090909,0.912097047875817,0.2869257212121212
5657,716,105,8,could,0.5195343137254902,0.2894416303030303,0.5524790908496732,0.30076284242424245
5658,717,105,8,perceive,0.5561379823529412,0.2894416303030303,0.606580522875817,0.30076284242424245
5659,718,105,8,the,0.6102394143790849,0.2894416303030303,0.6294338411764706,0.30076284242424245
5660,719,105,8,efect,0.6330779790849672,0.2894416303030303,0.6659342346405228,0.30076284242424245
5661,720,105,8,of,0.6695931261437907,0.2894416303030303,0.6816025522875816,0.30076284242424245
5662,721,105,8,abridging,0.6852614437908496,0.2894416303030303,0.7429775065359476,0.30076284242424245
5663,722,105,8,while,0.7466363980392156,0.2894416303030303,0.7800827973856209,0.30076284242424245
5664,723,105,8,still,0.7837269352941175,0.2894416303030303,0.8059310954248365,0.30076284242424245
5665,724,105,8,retaining,0.8095899869281045,0.2894416303030303,0.8643258235294116,0.30076284242424245
5666,725,105,8,the,0.8679847150326796,0.2894416303030303,0.8871791418300652,0.30076284242424245
5667,726,105,8,key,0.8908380333333332,0.2894416303030303,0.912481556862745,0.30076284242424245
5668,727,105,8,information.,0.5195343137254902,0.30327748888888884,0.594239662745098,0.314598701010101
5669,728,105,8,For,0.5358137254901961,0.3171146101010101,0.5561524472222223,0.3284358222222223
5670,729,105,8,abridging,0.5599033797385622,0.3171146101010101,0.6183641287581699,0.3284358222222223
5671,730,105,8,the,0.6221300052287583,0.3171146101010101,0.6415720897058824,0.3284358222222223
5672,731,105,8,remaining,0.6453230222222223,0.3171146101010101,0.7078485267973857,0.3284358222222223
5673,732,105,8,"panels,",0.711614403267974,0.3171146101010101,0.7540402893790851,0.3284358222222223
5674,733,105,8,each,0.757791221895425,0.3171146101010101,0.7857364163398693,0.3284358222222223
5675,734,105,8,of,0.7895022928104577,0.3171146101010101,0.8016666715686276,0.3284358222222223
5676,735,105,8,the,0.8054176040849674,0.3171146101010101,0.8248596885620917,0.3284358222222223
5677,736,105,8,panel,0.8286255650326799,0.3171146101010101,0.8619356390522879,0.3284358222222223
5678,737,105,8,descrip-,0.8656865715686277,0.3171146101010101,0.9145682459150328,0.3284358222222223
5679,738,105,8,tions,0.5195343137254902,0.33095173131313127,0.5494400053921569,0.34227294343434345
5680,739,105,8,is,0.5531061504901961,0.33095173131313127,0.5628776098039215,0.34227294343434345
5681,740,105,8,shortened,0.5665437549019607,0.33095173131313127,0.6266951436274509,0.34227294343434345
5682,741,105,8,to,0.6303760715686274,0.33095173131313127,0.6424980029411764,0.34227294343434345
5683,742,105,8,30,0.6461641480392157,0.33095173131313127,0.6599121921568628,0.34227294343434345
5684,743,105,8,50%,0.663578337254902,0.33095173131313127,0.6867430524509806,0.34227294343434345
5685,744,105,8,of,0.6904091975490196,0.33095173131313127,0.7024424318627451,0.34227294343434345
5686,745,105,8,the,0.7061085769607843,0.33095173131313127,0.7253410558823529,0.34227294343434345
5687,746,105,8,original,0.7290072009803922,0.33095173131313127,0.776031425,0.34227294343434345
5688,747,105,8,length.,0.7797123529411764,0.33095173131313127,0.821503450490196,0.34227294343434345
5689,748,105,8,We,0.8251695955882352,0.33095173131313127,0.8446681656862745,0.34227294343434345
5690,749,105,8,do,0.8483343107843136,0.33095173131313127,0.8632649823529411,0.34227294343434345
5691,750,105,8,not,0.8669311274509803,0.33095173131313127,0.8870653598039214,0.34227294343434345
5692,751,105,8,run,0.8907315049019607,0.33095173131313127,0.9120927132352941,0.34227294343434345
5693,752,105,8,the,0.5195343137254902,0.34478885252525254,0.5388811616013072,0.3561100646464647
5694,753,105,8,abridging,0.5425542372549019,0.34478885252525254,0.6007286176470588,0.3561100646464647
5695,754,105,8,technique,0.6044165640522875,0.34478885252525254,0.6643456931372548,0.3561100646464647
5696,755,105,8,with,0.6680187687908496,0.34478885252525254,0.6958568158496732,0.3561100646464647
5697,756,105,8,dialogues,0.6995447622549019,0.34478885252525254,0.7570945710784313,0.3561100646464647
5698,757,105,8,(texts,0.760767646732026,0.34478885252525254,0.7942268379084967,0.3561100646464647
5699,758,105,8,wrapped,0.7979147843137254,0.34478885252525254,0.8511669459150326,0.3561100646464647
5700,759,105,8,in,0.8548400215686274,0.34478885252525254,0.8669299426470588,0.3561100646464647
5701,760,105,8,speech,0.8706030183006536,0.34478885252525254,0.912092415359477,0.3561100646464647
5702,761,105,8,bubbles),0.5195343137254902,0.3586259737373737,0.5704782537581699,0.3699471858585859
5703,762,105,8,as,0.5742889620915033,0.3586259737373737,0.5869464913398693,0.3699471858585859
5704,763,105,8,a,0.5907571996732026,0.3586259737373737,0.5975865867647059,0.3699471858585859
5705,764,105,8,gap,0.6014122390522876,0.3586259737373737,0.6234695155228759,0.3699471858585859
5706,765,105,8,in,0.6272802238562091,0.3586259737373737,0.6394296586601307,0.3699471858585859
5707,766,105,8,the,0.6432403669934641,0.3586259737373737,0.6626824514705882,0.3699471858585859
5708,767,105,8,conversation,0.6664931598039215,0.3586259737373737,0.7451431910130718,0.3699471858585859
5709,768,105,8,can,0.7489538993464052,0.3586259737373737,0.7702789220588235,0.3699471858585859
5710,769,105,8,be,0.7740896303921568,0.3586259737373737,0.7882863869281046,0.3699471858585859
5711,770,105,8,critical,0.7920970952614379,0.3586259737373737,0.8340447748366013,0.3699471858585859
5712,771,105,8,in,0.8378554831699346,0.3586259737373737,0.8500049179738562,0.3699471858585859
5713,772,105,8,following,0.8538305702614379,0.3586259737373737,0.912097047875817,0.3699471858585859
5714,773,105,8,the,0.5195343137254902,0.3724604949494949,0.5389763982026144,0.3837817070707071
5715,774,105,8,story.,0.5442964459150326,0.3724604949494949,0.5782640539215685,0.3837817070707071
5716,775,105,8,We,0.5835990455882353,0.3724604949494949,0.60331012124183,0.3837817070707071
5717,776,105,8,apply,0.6086301689542484,0.3724604949494949,0.6426127209150327,0.3837817070707071
5718,777,105,8,extractive,0.6479178246732026,0.3724604949494949,0.7080821844771242,0.3837817070707071
5719,778,105,8,summarization,0.7134022321895425,0.3724604949494949,0.8047845124183006,0.3837817070707071
5720,779,105,8,using,0.8100896161764706,0.3724604949494949,0.8434744099673203,0.3837817070707071
5721,780,105,8,fne-tuned,0.8487944576797386,0.3724604949494949,0.912097047875817,0.3837817070707071
5722,781,105,8,BERT,0.5195343137254902,0.38630021616161614,0.5539635553921568,0.3976214282828283
5723,782,105,8,[39].,0.5576444833333333,0.38630021616161614,0.5850426954248366,0.3976214282828283
5724,783,105,8,Compared,0.588723623366013,0.38630021616161614,0.6514028782679739,0.3976214282828283
5725,784,105,8,to,0.6550690233660131,0.38630021616161614,0.6671909547385622,0.3976214282828283
5726,785,105,8,abstract,0.6708718826797386,0.38630021616161614,0.7186056831699347,0.3976214282828283
5727,786,105,8,summarization,0.722286611111111,0.38630021616161614,0.8126836968954249,0.3976214282828283
5728,787,105,8,which,0.816349841993464,0.38630021616161614,0.853632172385621,0.3976214282828283
5729,788,105,8,is,0.8573131003267973,0.38630021616161614,0.8670845596405228,0.3976214282828283
5730,789,105,8,similar,0.8707654875816992,0.38630021616161614,0.9123791910130719,0.3976214282828283
5731,790,105,8,to,0.5195343137254902,0.40013733737373736,0.5314760326797385,0.41145854949494953
5732,791,105,8,the,0.5351168006535947,0.40013733737373736,0.5540633571895425,0.41145854949494953
5733,792,105,8,process,0.557718688235294,0.40013733737373736,0.6021214944444444,0.41145854949494953
5734,793,105,8,of,0.6057622624183006,0.40013733737373736,0.6176166029411764,0.41145854949494953
5735,794,105,8,paraphrasing,0.6212573709150326,0.40013733737373736,0.6998105807189542,0.41145854949494953
5736,795,105,8,and,0.7034659117647059,0.40013733737373736,0.7253687718954248,0.41145854949494953
5737,796,105,8,more,0.7290241029411764,0.40013733737373736,0.7596793692810457,0.41145854949494953
5738,797,105,8,prone,0.7633201372549019,0.40013733737373736,0.7979219960784313,0.41145854949494953
5739,798,105,8,to,0.8015627640522874,0.40013733737373736,0.8135044830065359,0.41145854949494953
5740,799,105,8,factual,0.8171598140522874,0.40013733737373736,0.8573975816993463,0.41145854949494953
5741,800,105,8,inconsis-,0.8610383496732026,0.40013733737373736,0.9145722019607843,0.41145854949494953
5742,801,105,8,tency,0.5195343137254902,0.4139744585858586,0.5527992039215686,0.42529567070707075
5743,802,105,8,"[50],",0.5564541985294117,0.4139744585858586,0.5838730614379085,0.42529567070707075
5744,803,105,8,extractive,0.5875280560457516,0.4139744585858586,0.6471029883986928,0.42529567070707075
5745,804,105,8,summarization,0.6507727805555555,0.4139744585858586,0.7412597928104575,0.42529567070707075
5746,805,105,8,keeps,0.7449147874183006,0.4139744585858586,0.7792746962418301,0.42529567070707075
5747,806,105,8,the,0.7829296908496732,0.4139744585858586,0.802181302124183,0.42529567070707075
5748,807,105,8,original,0.8058362967320262,0.4139744585858586,0.8529073001633986,0.42529567070707075
5749,808,105,8,structure.,0.8565622947712419,0.4139744585858586,0.9143467236928106,0.42529567070707075
5750,809,105,8,Sentences,0.5195343137254902,0.4278115797979798,0.5791978509803921,0.43913279191919197
5751,810,105,8,not,0.5828419888888888,0.4278115797979798,0.6029363849673203,0.43913279191919197
5752,811,105,8,included,0.606580522875817,0.4278115797979798,0.6582476117647059,0.43913279191919197
5753,812,105,8,in,0.6618917496732026,0.4278115797979798,0.6738864222222222,0.43913279191919197
5754,813,105,8,the,0.6775305601307189,0.4278115797979798,0.6967249869281046,0.43913279191919197
5755,814,105,8,resulting,0.7003838784313725,0.4278115797979798,0.753865659477124,0.43913279191919197
5756,815,105,8,summary,0.7575097973856209,0.4278115797979798,0.8144586732026143,0.43913279191919197
5757,816,105,8,can,0.818102811111111,0.4278115797979798,0.8391561908496731,0.43913279191919197
5758,817,105,8,be,0.8428003287581699,0.4278115797979798,0.8568162437908498,0.43913279191919197
5759,818,105,8,accessed,0.8604603816993464,0.4278115797979798,0.9120979633986928,0.43913279191919197
5760,819,105,8,on,0.5195343137254902,0.441648701010101,0.5348592392156862,0.4529699131313132
5761,820,105,8,demand,0.5385219843137256,0.441648701010101,0.586108368627451,0.4529699131313132
5762,821,105,8,(with,0.5897711137254902,0.441648701010101,0.6213146745098039,0.4529699131313132
5763,822,105,8,a,0.6249774196078431,0.441648701010101,0.6316729176470588,0.4529699131313132
5764,823,105,8,double-tap).,0.6353356627450981,0.441648701010101,0.7070229098039215,0.4529699131313132
5765,824,105,8,5.4.3,0.5195343137254902,0.4624490363636364,0.5459371137254901,0.47377024848484844
5766,825,105,8,Extraction,0.5605838137254902,0.4624490363636364,0.6210629137254902,0.47377024848484844
5767,826,105,8,of,0.6247283137254902,0.4624490363636364,0.6367675137254902,0.47377024848484844
5768,827,105,8,descriptive,0.6404478137254902,0.4624490363636364,0.7031172137254902,0.47377024848484844
5769,828,105,8,comments.,0.7067826137254902,0.4624490363636364,0.7694818137254903,0.47377024848484844
5770,829,105,8,Refecting,0.7751736137254902,0.4624037515151515,0.8360401137254903,0.4737249636363636
5771,830,105,8,the,0.8397055137254903,0.4624037515151515,0.8590904137254902,0.4737249636363636
5772,831,105,8,fndings,0.8627558137254903,0.4624037515151515,0.9120897137254903,0.4737249636363636
5773,832,105,8,from,0.5195343137254902,0.4762408727272727,0.5483098823529412,0.48756208484848484
5774,833,105,8,the,0.5519653153594771,0.4762408727272727,0.5709881887254902,0.48756208484848484
5775,834,105,8,formative,0.5746436217320261,0.4762408727272727,0.632487193627451,0.48756208484848484
5776,835,105,8,study,0.6361426266339869,0.4762408727272727,0.6691584975490196,0.48756208484848484
5777,836,105,8,and,0.6728285522875816,0.4762408727272727,0.6948342589869281,0.48756208484848484
5778,837,105,8,comments,0.698489691993464,0.4762408727272727,0.760003318627451,0.48756208484848484
5779,838,105,8,"analysis,",0.7636587516339869,0.4762408727272727,0.814922544117647,0.48756208484848484
5780,839,105,8,we,0.818577977124183,0.4762408727272727,0.8359193513071895,0.48756208484848484
5781,840,105,8,extract,0.8395747843137256,0.4762408727272727,0.8807934468954248,0.48756208484848484
5782,841,105,8,com-,0.8844488799019607,0.4762408727272727,0.914569647875817,0.48756208484848484
5783,842,105,8,ments,0.5195343137254902,0.49007799393939394,0.5552139599673203,0.5013992060606061
5784,843,105,8,that,0.5586024495098039,0.49007799393939394,0.5819629261437909,0.5013992060606061
5785,844,105,8,meet,0.5853514156862745,0.49007799393939394,0.6141679348039216,0.5013992060606061
5786,845,105,8,all,0.6175564243464052,0.49007799393939394,0.6316990607843136,0.5013992060606061
5787,846,105,8,of,0.6350875503267973,0.49007799393939394,0.6467749676470587,0.5013992060606061
5788,847,105,8,the,0.6501634571895424,0.49007799393939394,0.6688432236928104,0.5013992060606061
5789,848,105,8,following,0.6722317132352941,0.49007799393939394,0.7282135807189543,0.5013992060606061
5790,849,105,8,criteria:,0.7316020702614379,0.49007799393939394,0.7771169509803921,0.5013992060606061
5791,850,105,8,1),0.7805054405228757,0.49007799393939394,0.791460599509804,0.5013992060606061
5792,851,105,8,have,0.7948490890522876,0.49007799393939394,0.8225600416666666,0.5013992060606061
5793,852,105,8,clear,0.8259485312091502,0.49007799393939394,0.8542050880718954,0.5013992060606061
5794,853,105,8,reference,0.8575935776143789,0.49007799393939394,0.9120965704248365,0.5013992060606061
5795,854,105,8,to,0.5195343137254902,0.5039151151515151,0.5317883562091502,0.5152363272727273
5796,855,105,8,an,0.53627154248366,0.5039151151515151,0.5512005527777777,0.5152363272727273
5797,856,105,8,element,0.5556837390522875,0.5039151151515151,0.6042964222222221,0.5152363272727273
5798,857,105,8,of,0.608779608496732,0.5039151151515151,0.620943987254902,0.5152363272727273
5799,858,105,8,the,0.6254271735294118,0.5039151151515151,0.644869258006536,0.5152363272727273
5800,859,105,8,"webtoon,",0.6493524442810458,0.5039151151515151,0.7057210397058824,0.5152363272727273
5801,860,105,8,2),0.7102042259803922,0.5039151151515151,0.7216064630718955,0.5152363272727273
5802,861,105,8,be,0.7260896493464053,0.5039151151515151,0.7402864058823531,0.5152363272727273
5803,862,105,8,a,0.7447695921568628,0.5039151151515151,0.751598979248366,0.5152363272727273
5804,863,105,8,form,0.7560821655228759,0.5039151151515151,0.7856114191176471,0.5152363272727273
5805,864,105,8,of,0.7900946053921568,0.5039151151515151,0.8022589841503267,0.5152363272727273
5806,865,105,8,"statement,",0.8067421704248366,0.5039151151515151,0.8701194803921569,0.5152363272727273
5807,866,105,8,and,0.8746026666666668,0.5039151151515151,0.8970933178104574,0.5152363272727273
5808,867,105,8,3),0.9015765040849674,0.5039151151515151,0.9129787411764707,0.5152363272727273
5809,868,105,8,describe,0.5195343137254902,0.5177522363636363,0.5689186032679738,0.5290734484848485
5810,869,105,8,what,0.5725886604575163,0.5177522363636363,0.6028005712418301,0.5290734484848485
5811,870,105,8,happened,0.6064853086601307,0.5177522363636363,0.6650447411764705,0.5290734484848485
5812,871,105,8,rather,0.6687147983660131,0.5177522363636363,0.7054447307189542,0.5290734484848485
5813,872,105,8,than,0.7091147879084967,0.5177522363636363,0.7363172517973856,0.5290734484848485
5814,873,105,8,the,0.7400019892156863,0.5177522363636363,0.7591009668300652,0.5290734484848485
5815,874,105,8,upcoming,0.7627710240196077,0.5177522363636363,0.822842520098039,0.5290734484848485
5816,875,105,8,plot,0.8265272575163398,0.5177522363636363,0.8500596642156862,0.5290734484848485
5817,876,105,8,(Figure,0.8537297214052286,0.5177522363636363,0.8962436638888888,0.5290734484848485
5818,877,105,8,5).,0.8999137210784313,0.5177522363636363,0.9143443859477123,0.5290734484848485
5819,878,105,8,"First,",0.5195343137254902,0.5315880949494949,0.5490256591503268,0.5429093070707071
5820,879,105,8,we,0.5515526683006535,0.5315880949494949,0.5685812640522876,0.5429093070707071
5821,880,105,8,run,0.5711082732026144,0.5315880949494949,0.5918555926470588,0.5429093070707071
5822,881,105,8,a,0.5943969598039215,0.5315880949494949,0.6009585687908496,0.5429093070707071
5823,882,105,8,part-of-speech,0.6034855779411764,0.5315880949494949,0.6888295687908497,0.5429093070707071
5824,883,105,8,tagger,0.6913709359477124,0.5315880949494949,0.7285868888888888,0.5429093070707071
5825,884,105,8,[28],0.7311138980392157,0.5315880949494949,0.7549611235294118,0.5429093070707071
5826,885,105,8,to,0.7574881326797386,0.5315880949494949,0.7692616980392156,0.5429093070707071
5827,886,105,8,the,0.7718030651960784,0.5315880949494949,0.7904828316993464,0.5429093070707071
5828,887,105,8,webtoon,0.7930098408496732,0.5315880949494949,0.8440094800653595,0.5429093070707071
5829,888,105,8,description,0.8465364892156862,0.5315880949494949,0.9120951470588236,0.5429093070707071
5830,889,105,8,to,0.5195328903594771,0.5454226161616161,0.5313064557189543,0.5567438282828282
5831,890,105,8,pre-populate,0.5340057609477125,0.5454226161616161,0.6091268511437908,0.5567438282828282
5832,891,105,8,"proper-nouns,",0.611826156372549,0.5454226161616161,0.6950882362745098,0.5567438282828282
5833,892,105,8,"nouns,",0.697801899509804,0.5454226161616161,0.7369848993464053,0.5567438282828282
5834,893,105,8,and,0.7396842045751635,0.5454226161616161,0.7612930044117647,0.5567438282828282
5835,894,105,8,verbs,0.7639923096405229,0.5454226161616161,0.7954507019607844,0.5567438282828282
5836,895,105,8,(,0.7981500071895425,0.5454226161616161,0.802428693137255,0.5567438282828282
5837,896,105,8,webtoon,0.8051279983660131,0.5454452585858586,0.8522940498366013,0.5567664707070706
5838,897,105,8,keywords,0.8549933550653596,0.5454452585858586,0.9083477073529413,0.5567664707070706
5839,898,105,8,),0.9086922995098039,0.5454226161616161,0.9129709854575163,0.5567438282828282
5840,899,105,8,which,0.5189872861111111,0.5592571373737373,0.5551981785947713,0.5705783494949495
5841,900,105,8,correspond,0.5585005200980392,0.5592571373737373,0.6243032640522875,0.5705783494949495
5842,901,105,8,to,0.6276056055555554,0.5592571373737373,0.6393791709150326,0.5705783494949495
5843,902,105,8,"characters,",0.6426671544117646,0.5592571373737373,0.7062013333333331,0.5705783494949495
5844,903,105,8,objects,0.7095036748366013,0.5592571373737373,0.7505244995098038,0.5705783494949495
5845,904,105,8,and,0.7538268410130718,0.5592571373737373,0.7754356408496731,0.5705783494949495
5846,905,105,8,actions.,0.7787379823529411,0.5592571373737373,0.8236498267973855,0.5705783494949495
5847,906,105,8,"Then,",0.8269521683006534,0.5592571373737373,0.860607335620915,0.5705783494949495
5848,907,105,8,only,0.863909677124183,0.5592571373737373,0.8901130390522877,0.5705783494949495
5849,908,105,8,the,0.8934153805555555,0.5592571373737373,0.9120951470588233,0.5705783494949495
5850,909,105,8,sentences,0.5195328903594769,0.5730916585858585,0.5762326581699344,0.5844128707070706
5851,910,105,8,from,0.5793483455882351,0.5730916585858585,0.6075905444444443,0.5844128707070706
5852,911,105,8,comments,0.610706231862745,0.5730916585858585,0.671110365359477,0.5844128707070706
5853,912,105,8,data,0.6742260527777776,0.5730916585858585,0.6991515521241829,0.5844128707070706
5854,913,105,8,with,0.7022528815359476,0.5730916585858585,0.7291310697712416,0.5844128707070706
5855,914,105,8,exact,0.7322467571895424,0.5730916585858585,0.7628436691176469,0.5844128707070706
5856,915,105,8,word-level,0.7659593565359476,0.5730916585858585,0.828474116993464,0.5844128707070706
5857,916,105,8,match,0.8315898044117646,0.5730916585858585,0.8679012029411763,0.5844128707070706
5858,917,105,8,with,0.871002532352941,0.5730916585858585,0.8978807205882352,0.5844128707070706
5859,918,105,8,at,0.9009964080065358,0.5730916585858585,0.9120951470588233,0.5844128707070706
5860,919,105,8,least,0.5195343137254902,0.5869365797979798,0.546605958496732,0.5982577919191919
5861,920,105,8,one,0.5502896668300653,0.5869365797979798,0.5718574179738563,0.5982577919191919
5862,921,105,8,of,0.5755411263071895,0.5869365797979798,0.5873001011437908,0.5982577919191919
5863,922,105,8,webtoon,0.5909693635620915,0.5869365797979798,0.6422812537581699,0.5982577919191919
5864,923,105,8,keywords,0.6459649620915033,0.5869365797979798,0.703531933496732,0.5982577919191919
5865,924,105,8,are,0.7072156418300654,0.5869365797979798,0.7255330620915034,0.5982577919191919
5866,925,105,8,extracted.,0.7292023245098039,0.5869365797979798,0.7869715387254902,0.5982577919191919
5867,926,105,8,"Also,",0.7906552470588235,0.5869365797979798,0.8204571697712418,0.5982577919191919
5868,927,105,8,comments,0.8241408781045751,0.5869365797979798,0.8849148426470587,0.5982577919191919
5869,928,105,8,that,0.8885985509803921,0.5869365797979798,0.912102054738562,0.5982577919191919
5870,929,105,8,quote,0.5195343137254902,0.600773701010101,0.5534823352941177,0.6120949131313131
5871,930,105,8,a,0.5571559803921567,0.600773701010101,0.5638983732026143,0.6120949131313131
5872,931,105,8,dialogue,0.5675720183006535,0.600773701010101,0.6189145281045751,0.6120949131313131
