,id,index,page,text,x1,y1,x2,y2
5437,239,49,7,priority,0.21886795816993465,0.40693383838383834,0.26487203660130726,0.41825505050505046
5438,240,49,7,(unassigned).,0.2685347816993464,0.40693383838383834,0.34763542483660137,0.41825505050505046
5439,241,49,7,Schedule-based,0.08465032679738561,0.43128123434343435,0.17071194373856208,0.4426024464646464
5440,242,49,7,:Analternativewayto,0.1715653594771242,0.42863207070707066,0.30179206379084966,0.43995328282828283
5441,243,49,7,prioritizetabssavedinTabs.do,0.3042472750849673,0.42863207070707066,0.4812665735947713,0.43995328282828283
5442,244,49,7,is,0.08465032679738561,0.4424691919191919,0.09452831079738562,0.45379040404040405
5443,245,49,7,to,0.09869768679738562,0.4424691919191919,0.11095176679738561,0.45379040404040405
5444,246,49,7,assign,0.11510619879738561,0.4424691919191919,0.1532133987973856,0.45379040404040405
5445,247,49,7,a,0.15738277479738563,0.4424691919191919,0.16421218279738561,0.45379040404040405
5446,248,49,7,due,0.1683666147973856,0.4424691919191919,0.19054351079738563,0.45379040404040405
5447,249,49,7,date,0.19471288679738563,0.4424691919191919,0.22050623079738563,0.45379040404040405
5448,250,49,7,to,0.22466066279738564,0.4424691919191919,0.23691474279738564,0.45379040404040405
5449,251,49,7,them.,0.24108411879738564,0.4424691919191919,0.2756197027973856,0.45379040404040405
5450,252,49,7,Tabs,0.2797890787973856,0.4424691919191919,0.3080033507973856,0.45379040404040405
5451,253,49,7,with,0.31217272679738567,0.4424691919191919,0.3401478947973856,0.45379040404040405
5452,254,49,7,a,0.34431727079738567,0.4424691919191919,0.3511466787973857,0.45379040404040405
5453,255,49,7,due,0.3553011107973857,0.4424691919191919,0.3774780067973856,0.45379040404040405
5454,256,49,7,date,0.38164738279738564,0.4424691919191919,0.40744072679738563,0.45379040404040405
5455,257,49,7,assigned,0.4115951587973857,0.4424691919191919,0.4640485987973857,0.45379040404040405
5456,258,49,7,to,0.4682179747973857,0.4424691919191919,0.48047205479738575,0.45379040404040405
5457,259,49,7,them,0.08465032679738561,0.4563063131313131,0.11467282279738562,0.46762752525252527
5458,260,49,7,have,0.11777414232679738,0.4563063131313131,0.14549936460130716,0.46762752525252527
5459,261,49,7,a,0.14860068413071892,0.4563063131313131,0.1551622722091503,0.46762752525252527
5460,262,49,7,calendar,0.1582779496993464,0.4563063131313131,0.20814314750326796,0.46762752525252527
5461,263,49,7,icon,0.2112444670326797,0.4563063131313131,0.23629910860130723,0.46762752525252527
5462,264,49,7,under,0.23940042813071893,0.4563063131313131,0.2738308180915033,0.46762752525252527
5463,265,49,7,their,0.27694649558169937,0.4563063131313131,0.3048583713464053,0.46762752525252527
5464,266,49,7,"title,",0.30795969087581704,0.4563063131313131,0.33414861134640533,0.46762752525252527
5465,267,49,7,followed,0.3372499308758171,0.4563063131313131,0.3880483961307191,0.46762752525252527
5466,268,49,7,by,0.3911497156601309,0.4563063131313131,0.4056225401307192,0.46762752525252527
5467,269,49,7,the,0.4087238596601309,0.4563063131313131,0.4274035666405231,0.46762752525252527
5468,270,49,7,due,0.43051924413071924,0.4563063131313131,0.4518264579346407,0.46762752525252527
5469,271,49,7,date.,0.4549277774640526,0.4563063131313131,0.48272478954248393,0.46762752525252527
5470,272,49,7,Scheduling,0.08465032679738561,0.4701434343434343,0.1503284449464052,0.48146464646464643
5471,273,49,7,a,0.15399095562875817,0.4701434343434343,0.16063288968366013,0.48146464646464643
5472,274,49,7,tab,0.16429540036601303,0.4701434343434343,0.18269515641307188,0.48146464646464643
5473,275,49,7,does,0.18637220086797385,0.4701434343434343,0.21331781517385617,0.48146464646464643
5474,276,49,7,not,0.21698032585620916,0.4701434343434343,0.23677532406797386,0.48146464646464643
5475,277,49,7,change,0.24043783475032682,0.4701434343434343,0.2827601804130719,0.48146464646464643
5476,278,49,7,its,0.28642269109542484,0.4701434343434343,0.300622186875817,0.48146464646464643
5477,279,49,7,"order,",0.3042846975581699,0.4701434343434343,0.3384971981385621,0.48146464646464643
5478,280,49,7,but,0.342159708820915,0.4701434343434343,0.3616349640366013,0.48146464646464643
5479,281,49,7,puts,0.3652974747189543,0.4701434343434343,0.3908187793150327,0.48146464646464643
5480,282,49,7,it,0.39449582376993464,0.4701434343434343,0.40302714825620917,0.48146464646464643
5481,283,49,7,into,0.40668965893856207,0.4701434343434343,0.430423309511111,0.48146464646464643
5482,284,49,7,a,0.434085820193464,0.4701434343434343,0.44072775424836597,0.48146464646464643
5483,285,49,7,global,0.4443902649307189,0.4701434343434343,0.48046308839738555,0.48146464646464643
5484,286,49,7,scheduling,0.08465032679738561,0.4839805555555555,0.14946626405228758,0.49530176767676765
5485,287,49,7,view,0.1531290091503268,0.4839805555555555,0.18177167581699344,0.49530176767676765
5486,288,49,7,accessible,0.18543442091503268,0.4839805555555555,0.24425810718954252,0.49530176767676765
5487,289,49,7,from,0.2479208522875817,0.4839805555555555,0.27675398169934645,0.49530176767676765
5488,290,49,7,the,0.28041672679738566,0.4839805555555555,0.2994776522875817,0.49530176767676765
5489,291,49,7,menu,0.30314039738562104,0.4839805555555555,0.33698416209150334,0.49530176767676765
5490,292,49,7,on,0.34064690718954255,0.4839805555555555,0.3559718326797387,0.49530176767676765
5491,293,49,7,the,0.3596345777777779,0.4839805555555555,0.37869550326797397,0.49530176767676765
5492,294,49,7,left,0.38235824836601323,0.4839805555555555,0.40194660915032693,0.49530176767676765
5493,295,49,7,side.,0.40560935424836614,0.4839805555555555,0.4323327424836602,0.49530176767676765
5494,296,49,7,Someday/Maybe,0.08465032679738561,0.5083292141414141,0.1785944642091503,0.5196504262626261
5495,297,49,7,:,0.17894281045751634,0.5056800505050505,0.1823312892026144,0.5170012626262626
5496,298,49,7,Prior,0.18534646096732027,0.5056800505050505,0.21492386018300655,0.5170012626262626
5497,299,49,7,studies,0.21795338990849672,0.5056800505050505,0.25888793610457517,0.5170012626262626
5498,300,49,7,in,0.26190310786928106,0.5056800505050505,0.27357612998692815,0.5170012626262626
5499,301,49,7,both,0.27659130175163404,0.5056800505050505,0.3033114667712418,0.5170012626262626
5500,302,49,7,general,0.3063409964967321,0.5056800505050505,0.3498312597124183,0.5170012626262626
5501,303,49,7,task,0.3528464314771242,0.5056800505050505,0.3768960157908497,0.5170012626262626
5502,304,49,7,management,0.3799111875555556,0.5056800505050505,0.45583608418300664,0.5170012626262626
5503,305,49,7,and,0.45885125594771253,0.5056800505050505,0.4804599869281047,0.5170012626262626
5504,306,49,7,browser,0.08465032679738561,0.5195159090909091,0.13411496679738563,0.5308371212121212
5505,307,49,7,tab,0.1379406307973856,0.5195159090909091,0.1568597347973856,0.5308371212121212
5506,308,49,7,management,0.16067045479738562,0.5195159090909091,0.23969432679738562,0.5308371212121212
5507,309,49,7,have,0.24351999079738562,0.5195159090909091,0.27237685479738555,0.5308371212121212
5508,310,49,7,identified,0.2761875747973856,0.5195159090909091,0.3340656867973856,0.5308371212121212
5509,311,49,7,that,0.3378913507973856,0.5195159090909091,0.3622052387973856,0.5308371212121212
5510,312,49,7,some,0.3660159587973856,0.5195159090909091,0.3978616227973856,0.5308371212121212
5511,313,49,7,users,0.4016872867973857,0.5195159090909091,0.4335180067973857,0.5308371212121212
5512,314,49,7,tend,0.4373287267973856,0.5195159090909091,0.4643923107973857,0.5308371212121212
5513,315,49,7,to,0.4682179747973857,0.5195159090909091,0.48047205479738564,0.5308371212121212
5514,316,49,7,keep,0.08465032679738561,0.5333530303030303,0.11247482411503268,0.5446742424242424
5515,317,49,7,low-priority,0.1161329102013072,0.5333530303030303,0.1879408520366013,0.5446742424242424
5516,318,49,7,tasks,0.19159893812287582,0.5333530303030303,0.22133888996601309,0.5446742424242424
5517,319,49,7,or,0.22501137796601312,0.5333530303030303,0.23762745438954253,0.5446742424242424
5518,320,49,7,tabs,0.24128554047581707,0.5333530303030303,0.2651351096052288,0.5446742424242424
5519,321,49,7,that,0.26879319569150334,0.5333530303030303,0.29222510932287593,0.5446742424242424
5520,322,49,7,they,0.29588319540915037,0.5333530303030303,0.3219362573385621,0.5446742424242424
5521,323,49,7,do,0.3255943434248367,0.5333530303030303,0.34014027628758176,0.5446742424242424
5522,324,49,7,not,0.34381276428758173,0.5333530303030303,0.3634281707816994,0.5446742424242424
5523,325,49,7,expect,0.3670862568679739,0.5333530303030303,0.4053089358954249,0.5446742424242424
5524,326,49,7,to,0.4089670219816995,0.5333530303030303,0.4207765912366013,0.5446742424242424
5525,327,49,7,ever,0.42443467732287593,0.5333530303030303,0.4496092225150329,0.5446742424242424
5526,328,49,7,com-,0.4532673086013074,0.5333530303030303,0.48293525087581723,0.5446742424242424
5527,329,49,7,plete,0.08465032679738561,0.5471901515151515,0.11352853727581699,0.5585113636363637
5528,330,49,7,"[6,",0.11720895145620913,0.5471901515151515,0.13236586488888888,0.5585113636363637
5529,331,49,7,13].,0.13604411764705882,0.5471901515151515,0.1580160707346405,0.5585113636363637
5530,332,49,7,To,0.1616964849150327,0.5471901515151515,0.176722427848366,0.5585113636363637
5531,333,49,7,prevent,0.18040284202875817,0.5471901515151515,0.22556760974640522,0.5585113636363637
5532,334,49,7,low,0.22924802392679738,0.5471901515151515,0.2510986718954248,0.5585113636363637
5533,335,49,7,priority,0.2547645962562091,0.5471901515151515,0.3002626298248366,0.5585113636363637
5534,336,49,7,tasks,0.3039430440052287,0.5471901515151515,0.33386452149542484,0.5585113636363637
5535,337,49,7,creating,0.337544935675817,0.5471901515151515,0.3857235858718954,0.5585113636363637
5536,338,49,7,clutter,0.3894040000522876,0.5471901515151515,0.42814977768366025,0.5585113636363637
5537,339,49,7,in,0.4318301918640524,0.5471901515151515,0.44361041520522876,0.5585113636363637
5538,340,49,7,users’,0.4472908293856209,0.5471901515151515,0.48203741680522877,0.5585113636363637
5539,341,49,7,"workspaces,",0.08410784313725489,0.5610272727272727,0.1564569628862745,0.5723484848484849
5540,342,49,7,Tabs.do,0.16013400734117644,0.5610272727272727,0.20543577637647056,0.5723484848484849
5541,343,49,7,allows,0.20911282083137256,0.5610272727272727,0.24717677113725492,0.5723484848484849
5542,344,49,7,users,0.25083928181960785,0.5610272727272727,0.28179621734901966,0.5723484848484849
5543,345,49,7,to,0.2854732618039216,0.5610272727272727,0.2973909552941177,0.5723484848484849
5544,346,49,7,mark,0.3010679997490196,0.5610272727272727,0.3320394690509805,0.5723484848484849
5545,347,49,7,tasks,0.3357019797333334,0.5610272727272727,0.3657142200470589,0.5723484848484849
5546,348,49,7,as,0.36939126450196086,0.5610272727272727,0.38170136985098047,0.5723484848484849
5547,349,49,7,Someday/Maybe,0.38536928104575163,0.5636764363636364,0.4804637548339869,0.5749976484848485
5548,350,49,7,which,0.08410784313725489,0.5748643939393939,0.12094676636862745,0.5861856060606061
5549,351,49,7,moves,0.12459852323137255,0.5748643939393939,0.1627666859607843,0.5861856060606061
5550,352,49,7,them,0.1664184428235294,0.5748643939393939,0.19696173722352942,0.5861856060606061
5551,353,49,7,to,0.2006281011137255,0.5748643939393939,0.2126058636235294,0.5861856060606061
5552,354,49,7,the,0.21625762048627456,0.5748643939393939,0.23526136320000002,0.5861856060606061
5553,355,49,7,bottom,0.23891312006274512,0.5748643939393939,0.28175553157647065,0.5861856060606061
5554,356,49,7,of,0.28542189546666674,0.5748643939393939,0.29731201581176475,0.5861856060606061
5555,357,49,7,their,0.30096377267450986,0.5748643939393939,0.3293598340392157,0.5861856060606061
5556,358,49,7,project,0.33301159090196086,0.5748643939393939,0.37474386832941187,0.5861856060606061
5557,359,49,7,view,0.37839562519215697,0.5748643939393939,0.40695236385882366,0.5861856060606061
5558,360,49,7,(Figure,0.41061872774901975,0.5748643939393939,0.452920679247059,0.5861856060606061
5559,361,49,7,4,0.45657243610980414,0.5748643939393939,0.46336470387451,0.5861856060606061
5560,362,49,7,E).,0.4670164607372551,0.5748643939393939,0.482719015247059,0.5861856060606061
5561,363,49,7,Similar,0.08465032679738561,0.5887015151515151,0.12702887362091503,0.6000227272727273
5562,364,49,7,to,0.13069876839738562,0.5887015151515151,0.14264048949542485,0.6000227272727273
5563,365,49,7,completed,0.14631038427189544,0.5887015151515151,0.2078830632993464,0.6000227272727273
5564,366,49,7,"tasks,",0.21155295807581698,0.5887015151515151,0.244829583330719,0.6000227272727273
5565,367,49,7,Someday,0.24849947810718953,0.5887015151515151,0.302543047613072,0.6000227272727273
5566,368,49,7,tasks,0.30621294238954255,0.5887015151515151,0.33628569125228763,0.6000227272727273
5567,369,49,7,are,0.3399555860287582,0.5887015151515151,0.35842156450718954,0.6000227272727273
5568,370,49,7,collapsed,0.36207689620915035,0.5887015151515151,0.4172272593777778,0.6000227272727273
5569,371,49,7,by,0.4208825910797385,0.5887015151515151,0.4355621701856209,0.6000227272727273
5570,372,49,7,default,0.4392320649620915,0.5887015151515151,0.48046012889934636,0.6000227272727273
5571,373,49,7,to,0.08465032679738561,0.6025386363636364,0.09642385464052287,0.6138598484848485
5572,374,49,7,prevent,0.0995969639738562,0.6025386363636364,0.1443363697777778,0.6138598484848485
5573,375,49,7,clutter.,0.1475094791111111,0.6025386363636364,0.18818558201307187,0.6138598484848485
5574,376,49,7,One,0.19135869134640524,0.6025386363636364,0.21563800303267977,0.6138598484848485
5575,377,49,7,challenge,0.21881111236601306,0.6025386363636364,0.2746205059346405,0.6138598484848485
5576,378,49,7,here,0.27777925730718955,0.6025386363636364,0.30356615487581695,0.6138598484848485
5577,379,49,7,is,0.3067392642091504,0.6025386363636364,0.3162298762875817,0.6138598484848485
5578,380,49,7,that,0.31938862766013076,0.6025386363636364,0.34274902985620914,0.6138598484848485
5579,381,49,7,users,0.3459221391895425,0.6025386363636364,0.3765045956601308,0.6138598484848485
5580,382,49,7,do,0.3796633470326798,0.6025386363636364,0.39416488742483663,0.6138598484848485
5581,383,49,7,not,0.39733799675816994,0.6025386363636364,0.4168935393464053,0.6138598484848485
5582,384,49,7,want,0.42005229071895434,0.6025386363636364,0.4496584058562092,0.6138598484848485
5583,385,49,7,their,0.45283151518954257,0.6025386363636364,0.4807433909542484,0.6138598484848485
5584,386,49,7,tasks,0.08465032679738561,0.6163757575757576,0.11490460130718955,0.6276969696969698
5585,387,49,7,out,0.11855269542483658,0.6163757575757576,0.13834616993464052,0.6276969696969698
5586,388,49,7,of,0.14199426405228757,0.6163757575757576,0.15392016209150325,0.6276969696969698
5587,389,49,7,sight,0.15756825620915033,0.6163757575757576,0.1870899816993464,0.6276969696969698
5588,390,49,7,"(e.g.,",0.19073807581699348,0.6163757575757576,0.21825261699346407,0.6276969696969698
5589,391,49,7,such,0.22191536209150323,0.6163757575757576,0.24956176209150327,0.6276969696969698
5590,392,49,7,as,0.2532098562091503,0.6163757575757576,0.26561923660130715,0.6276969696969698
5591,393,49,7,if,0.26926733071895426,0.6163757575757576,0.2777795503267974,0.6276969696969698
5592,394,49,7,saved,0.2814276444444444,0.6163757575757576,0.3150662954248366,0.6276969696969698
5593,395,49,7,as,0.3187143895424837,0.6163757575757576,0.33112376993464054,0.6276969696969698
5594,396,49,7,bookmarks),0.3347718640522877,0.6163757575757576,0.40581446797385634,0.6276969696969698
5595,397,49,7,to,0.4094625620915034,0.6163757575757576,0.421476366013072,0.6276969696969698
5596,398,49,7,avoid,0.4251244601307191,0.6163757575757576,0.4577521934640525,0.6276969696969698
5597,399,49,7,the,0.46140028758169954,0.6163757575757576,0.48046121307189565,0.6276969696969698
5598,400,49,7,“black-hole”,0.08299509803921569,0.6302128787878788,0.15728172203921567,0.641534090909091
5599,401,49,7,effect,0.16161548203921566,0.6302128787878788,0.19489577003921565,0.641534090909091
5600,402,49,7,in,0.1992295300392157,0.6302128787878788,0.21137900203921567,0.641534090909091
5601,403,49,7,which,0.2157127620392157,0.6302128787878788,0.25340153003921567,0.641534090909091
5602,404,49,7,when,0.2577352900392157,0.6302128787878788,0.29171794603921564,0.641534090909091
5603,405,49,7,tasks,0.2960367620392157,0.6302128787878788,0.32689612203921564,0.641534090909091
5604,406,49,7,become,0.33122988203921566,0.6302128787878788,0.3779448260392157,0.641534090909091
5605,407,49,7,out,0.3822785860392158,0.6302128787878788,0.40246793003921577,0.641534090909091
5606,408,49,7,of,0.40680169003921574,0.6302128787878788,0.41896610603921575,0.641534090909091
5607,409,49,7,"sight,",0.4232849220392158,0.6302128787878788,0.4566847620392157,0.641534090909091
5608,410,49,7,the,0.4610185220392158,0.6302128787878788,0.4804606660392158,0.641534090909091
5609,411,49,7,chances,0.08465032679738561,0.6440499999999999,0.1312631534640523,0.6553712121212121
5610,412,49,7,of,0.13492868224836602,0.6440499999999999,0.14667569181699344,0.6553712121212121
5611,413,49,7,completing,0.1503412206013072,0.6440499999999999,0.2164506196601307,0.6553712121212121
5612,414,49,7,them,0.22010171722875815,0.6440499999999999,0.2502773892287582,0.6553712121212121
5613,415,49,7,are,0.2539429180130719,0.6440499999999999,0.27224169950326793,0.6553712121212121
5614,416,49,7,significantly,0.2759072282875817,0.6440499999999999,0.3488714547973857,0.6553712121212121
5615,417,49,7,reduced,0.3525369835816993,0.6440499999999999,0.3993374160522876,0.6553712121212121
5616,418,49,7,[13].,0.40300294483660126,0.6440499999999999,0.43007218415686277,0.6553712121212121
5617,419,49,7,For,0.43373771294117647,0.6440499999999999,0.4533785974901961,0.6553712121212121
5618,420,49,7,"this,",0.4570441262745098,0.6440499999999999,0.48208228549019616,0.6553712121212121
5619,421,49,7,Tabs.do,0.08421078431372549,0.6578858585858585,0.12910154939607843,0.6692070707070706
5620,422,49,7,encourages,0.13277403739607843,0.6578858585858585,0.19928207498039216,0.6692070707070706
5621,423,49,7,users,0.2029545629803922,0.6578858585858585,0.23363063921568628,0.6692070707070706
5622,424,49,7,to,0.23730312721568633,0.6578858585858585,0.24911269647058829,0.6692070707070706
5623,425,49,7,mark,0.2527707825568628,0.6578858585858585,0.2834612607058824,0.6692070707070706
5624,426,49,7,their,0.28713374870588243,0.6578858585858585,0.31513106898823534,0.6692070707070706
5625,427,49,7,tasks,0.31880355698823537,0.6578858585858585,0.3485435088313726,0.6692070707070706
5626,428,49,7,as,0.35221599683137256,0.6578858585858585,0.3644144177568628,0.6692070707070706
5627,429,49,7,Someday/Maybe,0.3680800653594771,0.6605350222222223,0.46231178686535945,0.6718562343434342
5628,430,49,7,by,0.466328431372549,0.6578858585858585,0.4808455604078431,0.6692070707070706
5629,431,49,7,showing,0.08465032679738561,0.6717229797979798,0.1367301667973856,0.683044191919192
5630,432,49,7,a,0.1406903267973856,0.6717229797979798,0.1475197347973856,0.683044191919192
5631,433,49,7,random,0.15149483879738562,0.6717229797979798,0.1988822627973856,0.683044191919192
5632,434,49,7,low-priority,0.20284242279738562,0.6717229797979798,0.2773532067973856,0.683044191919192
5633,435,49,7,item,0.28131336679738567,0.6717229797979798,0.30857122279738564,0.683044191919192
5634,436,49,7,every,0.3125313827973856,0.6717229797979798,0.3465738147973857,0.683044191919192
5635,437,49,7,time,0.35054891879738576,0.6717229797979798,0.3778067747973857,0.683044191919192
5636,438,49,7,users,0.38176693479738577,0.6717229797979798,0.41359765479738575,0.683044191919192
5637,439,49,7,open,0.41755781479738574,0.6717229797979798,0.4477297507973858,0.683044191919192
5638,440,49,7,their,0.4516899107973857,0.6717229797979798,0.4807410467973857,0.683044191919192
5639,441,49,7,project,0.08465032679738561,0.685560101010101,0.12734533479738563,0.6968813131313132
5640,442,49,7,so,0.13149976679738562,0.685560101010101,0.1448597027973856,0.6968813131313132
5641,443,49,7,that,0.1490141347973856,0.685560101010101,0.17332802279738563,0.6968813131313132
5642,444,49,7,they,0.1774973987973856,0.685560101010101,0.20453109479738563,0.6968813131313132
5643,445,49,7,are,0.20868552679738564,0.685560101010101,0.2276345187973856,0.6968813131313132
5644,446,49,7,not,0.23178895079738565,0.685560101010101,0.2521426787973856,0.6968813131313132
5645,447,49,7,entirely,0.25631205479738567,0.685560101010101,0.30362475879738565,0.6968813131313132
5646,448,49,7,out,0.30777919079738564,0.685560101010101,0.3279685347973857,0.6968813131313132
5647,449,49,7,of,0.3321229667973857,0.685560101010101,0.3442873827973857,0.6968813131313132
5648,450,49,7,sight,0.3484418147973857,0.685560101010101,0.3785539747973856,0.6968813131313132
5649,451,49,7,(Figure,0.3827233507973857,0.685560101010101,0.42600117479738564,0.6968813131313132
5650,452,49,7,4,0.4301556067973857,0.685560101010101,0.43710456679738563,0.6968813131313132
5651,453,49,7,"E),",0.44125899879738567,0.685560101010101,0.4573237987973856,0.6968813131313132
5652,454,49,7,yet,0.46147823079738565,0.685560101010101,0.48047205479738564,0.6968813131313132
5653,455,49,7,also,0.08465032679738561,0.6993972222222222,0.10831166013071897,0.7107184343434344
5654,456,49,7,do,0.11197440522875816,0.6993972222222222,0.1267718954248366,0.7107184343434344
5655,457,49,7,not,0.13043464052287582,0.6993972222222222,0.15038927581699346,0.7107184343434344
5656,458,49,7,clutter,0.15405202091503267,0.6993972222222222,0.19322874248366012,0.7107184343434344
5657,459,49,7,users’,0.19689148758169933,0.6993972222222222,0.23202453856209151,0.7107184343434344
5658,460,49,7,workspaces.,0.23568728366013073,0.6993972222222222,0.30861986405228764,0.7107184343434344
5659,461,49,7,While,0.08394607843137254,0.7210967171717172,0.11942459952941176,0.7324179292929294
5660,462,49,7,we,0.12208082227450982,0.7210967171717172,0.1391093637647059,0.7324179292929294
5661,463,49,7,provided,0.14176558650980392,0.7210967171717172,0.19365525678431372,0.7324179292929294
5662,464,49,7,four,0.19631147952941175,0.7210967171717172,0.2209640981960784,0.7324179292929294
5663,465,49,7,mechanisms,0.2236346789019608,0.7210967171717172,0.29614238086274514,0.7324179292929294
5664,466,49,7,for,0.29879860360784316,0.7210967171717172,0.3158271450980392,0.7324179292929294
5665,467,49,7,prioritizing,0.3184833678431373,0.7210967171717172,0.38500380015686275,0.7324179292929294
5666,468,49,7,tasks,0.3876743808627451,0.7210967171717172,0.4173235698823529,0.7324179292929294
5667,469,49,7,in,0.419979792627451,0.7210967171717172,0.431652814745098,0.7324179292929294
5668,470,49,7,"Tabs.do,",0.434309037490196,0.7210967171717172,0.4820779730196078,0.7324179292929294
5669,471,49,7,we,0.08410784313725489,0.7349338383838383,0.10153603407058821,0.7462550505050505
5670,472,49,7,do,0.10520976740392154,0.7349338383838383,0.12005165007058824,0.7462550505050505
5671,473,49,7,not,0.12372538340392156,0.7349338383838383,0.14373988260392156,0.7462550505050505
5672,474,49,7,expect,0.14741361593725488,0.7349338383838383,0.18641396900392154,0.7462550505050505
5673,475,49,7,users,0.19010239727058822,0.7349338383838383,0.22140260527058822,0.7462550505050505
5674,476,49,7,to,0.22507633860392157,0.7349338383838383,0.23712618393725496,0.7462550505050505
5675,477,49,7,utilize,0.24079991727058825,0.7349338383838383,0.2778899290039216,0.7462550505050505
5676,478,49,7,all,0.2815636623372549,0.7349338383838383,0.29603817167058827,0.7462550505050505
5677,479,49,7,four,0.29971190500392153,0.7349338383838383,0.3249431055372549,0.7462550505050505
5678,480,49,7,mechanisms.,0.32861683887058823,0.7349338383838383,0.4060591375372549,0.7462550505050505
5679,481,49,7,"Instead,",0.4097328708705883,0.7349338383838383,0.4563892842039216,0.7462550505050505
5680,482,49,7,our,0.460063017537255,0.7349338383838383,0.48073878873725495,0.7462550505050505
5681,483,49,7,goal,0.08465032679738561,0.7487709595959596,0.11042872679738563,0.7600921717171717
5682,484,49,7,was,0.11409000679738564,0.7487709595959596,0.1379107427973856,0.7600921717171717
5683,485,49,7,to,0.14157202279738562,0.7487709595959596,0.15382610279738562,0.7600921717171717
5684,486,49,7,provide,0.15748738279738564,0.7487709595959596,0.20382872679738562,0.7600921717171717
5685,487,49,7,prioritization,0.20749000679738563,0.7487709595959596,0.28833704679738564,0.7600921717171717
5686,488,49,7,mechanisms,0.2919983267973857,0.7487709595959596,0.3674655267973857,0.7600921717171717
5687,489,49,7,flexible,0.37112680679738563,0.7487709595959596,0.41513688679738564,0.7600921717171717
5688,490,49,7,enough,0.4187981667973857,0.7487709595959596,0.4645566947973857,0.7600921717171717
5689,491,49,7,to,0.4682179747973857,0.7487709595959596,0.48047205479738575,0.7600921717171717
5690,492,49,7,accommodate,0.08465032679738561,0.7626068181818182,0.16554307785620914,0.7739280303030304
5691,493,49,7,different,0.16908949416993463,0.7626068181818182,0.21898340789542486,0.7739280303030304
5692,494,49,7,"users,",0.22252982420915035,0.7626068181818182,0.25627103205228763,0.7739280303030304
5693,495,49,7,as,0.2598030904052288,0.7626068181818182,0.2719642831895425,0.7739280303030304
5694,496,49,7,prior,0.275510699503268,0.7626068181818182,0.3047722235816994,0.7739280303030304
5695,497,49,7,work,0.3083186398954249,0.7626068181818182,0.3388580224836603,0.7739280303030304
5696,498,49,7,in,0.3424044387973858,0.7626068181818182,0.35407746091503284,0.7739280303030304
5697,499,49,7,general,0.35760951926797396,0.7626068181818182,0.4010997824836603,0.7739280303030304
5698,500,49,7,task,0.4046461987973858,0.7626068181818182,0.42869578311111134,0.7739280303030304
5699,501,49,7,manage-,0.43224219942483677,0.7626068181818182,0.48294015895424863,0.7739280303030304
5700,502,49,7,ment,0.08465032679738561,0.7764439393939395,0.11482233605228759,0.7877651515151515
5701,503,49,7,has,0.11849482405228759,0.7764439393939395,0.1384414745620915,0.7877651515151515
5702,504,49,7,pointed,0.1421139625620915,0.7764439393939395,0.18703353147189541,0.7877651515151515
5703,505,49,7,to,0.19070601947189542,0.7764439393939395,0.20251558872679737,0.7877651515151515
5704,506,49,7,users,0.2061880767267974,0.7764439393939395,0.23686415296209154,0.7877651515151515
5705,507,49,7,having,0.24053664096209154,0.7764439393939395,0.28093400896209153,0.7877651515151515
5706,508,49,7,varying,0.2846064969620915,0.7764439393939395,0.33024616155817005,0.7877651515151515
5707,509,49,7,strategies,0.33391864955817,0.7764439393939395,0.3901725245699348,0.7877651515151515
5708,510,49,7,when,0.39384501256993476,0.7764439393939395,0.42659496438169947,0.7877651515151515
5709,511,49,7,prioritiz-,0.43025305046797396,0.7764439393939395,0.4829352508758171,0.7877651515151515
5710,512,49,7,ing,0.08465032679738561,0.7902810606060606,0.10388706405228756,0.8016022727272728
5711,513,49,7,their,0.10754980915032679,0.7902810606060606,0.13603131503267973,0.8016022727272728
5712,514,49,7,tasks,0.13969406013071897,0.7902810606060606,0.16994833464052286,0.8016022727272728
5713,515,49,7,[30].,0.17361107973856207,0.7902810606060606,0.20089120522875814,0.8016022727272728
5714,521,51,7,To,0.08421078431372549,0.8339931818181818,0.09973760031372549,0.845314393939394
5715,522,51,7,lower,0.10374259231372548,0.8339931818181818,0.13841267231372548,0.845314393939394
5716,523,51,7,the,0.1424176643137255,0.8339931818181818,0.1618598083137255,0.845314393939394
5717,524,51,7,user,0.1658648003137255,0.8339931818181818,0.1918673603137255,0.845314393939394
5718,525,51,7,costs,0.19587235231372552,0.8339931818181818,0.22617878431372554,0.845314393939394
5719,526,51,7,of,0.23018377631372552,0.8339931818181818,0.24234819231372554,0.845314393939394
5720,527,51,7,adopting,0.2463531843137256,0.8339931818181818,0.3003757443137256,0.845314393939394
5721,528,51,7,the,0.30438073631372564,0.8339931818181818,0.3238228803137256,0.845314393939394
5722,529,51,7,"system,",0.3278278723137256,0.8339931818181818,0.37367606431372563,0.845314393939394
5723,530,51,7,Tabs.do,0.3776810563137256,0.8339931818181818,0.4242913923137256,0.845314393939394
5724,531,51,7,provides,0.4282963843137256,0.8339931818181818,0.4804658883137257,0.845314393939394
5725,532,51,7,tab,0.08465032679738561,0.8478303030303029,0.10356943079738562,0.8591515151515151
5726,533,51,7,grouping,0.1083664547973856,0.8478303030303029,0.16412251879738562,0.8591515151515151
5727,534,51,7,suggestions,0.16890459879738565,0.8478303030303029,0.2403518627973856,0.8591515151515151
5728,535,51,7,to,0.2451488867973857,0.8478303030303029,0.25740296679738567,0.8591515151515151
