,id,index,page,text,x1,y1,x2,y2
6034,139,104,9,tions,0.08790522875816993,0.42502622626262626,0.11709957809150329,0.4363474383838384
6035,140,104,9,and,0.12076510687581699,0.42502622626262626,0.14248408648366015,0.4363474383838384
6036,141,104,9,hypotheses.,0.14614961526797385,0.42502622626262626,0.21586681824836607,0.4363474383838384
6037,142,104,9,Apéritif,0.21951791581699348,0.42502622626262626,0.2657122372287582,0.4363474383838384
6038,143,104,9,translates,0.2693777660130719,0.42502622626262626,0.3263954991895426,0.4363474383838384
6039,144,104,9,high-level,0.3300610279738563,0.42502622626262626,0.3890702689150329,0.4363474383838384
6040,145,104,9,preregistration,0.3927213664836603,0.42502622626262626,0.4804631578562095,0.4363474383838384
6041,146,104,9,information,0.08790522875816993,0.4388633474747475,0.1579577194248366,0.4501845595959596
6042,147,104,9,to,0.16101596507189542,0.4388633474747475,0.17278949291503268,0.4501845595959596
6043,148,104,9,lower-level,0.17584773856209146,0.4388633474747475,0.2413200397385621,0.4501845595959596
6044,149,104,9,Tea,0.2443782853856209,0.4388633474747475,0.2650106750326797,0.4501845595959596
6045,150,104,9,input,0.2680545627189542,0.4388633474747475,0.29934055926797387,0.4501845595959596
6046,151,104,9,and,0.30239880491503274,0.4388633474747475,0.3240075358954249,0.4501845595959596
6047,152,104,9,obtains,0.32706578154248367,0.4388633474747475,0.3697519989542484,0.4501845595959596
6048,153,104,9,an,0.37281024460130724,0.4388633474747475,0.38715384742483666,0.4501845595959596
6049,154,104,9,appropriate,0.39021209307189547,0.4388633474747475,0.45834061699346407,0.4501845595959596
6050,155,104,9,sta-,0.4613845046797386,0.4388633474747475,0.48293580381699347,0.4501845595959596
6051,156,104,9,tistical,0.08790522875816993,0.4527004686868687,0.12705711691503266,0.4640216808080808
6052,157,104,9,test,0.13072264569934638,0.4527004686868687,0.15192210154248365,0.4640216808080808
6053,158,104,9,using,0.15557319911111112,0.4527004686868687,0.18781253495424838,0.4640216808080808
6054,159,104,9,its,0.19147806373856208,0.4527004686868687,0.20557736146405228,0.4640216808080808
6055,160,104,9,API.,0.20924289024836604,0.4527004686868687,0.23454081134640528,0.4640216808080808
6056,161,104,9,In,0.23819190891503267,0.4527004686868687,0.25029969887581693,0.4640216808080808
6057,162,104,9,an,0.2539652276601307,0.4527004686868687,0.26838201213071894,0.4640216808080808
6058,163,104,9,evaluation,0.27203310969934635,0.4527004686868687,0.33378428162091506,0.4640216808080808
6059,164,104,9,of,0.33744981040522876,0.4527004686868687,0.34919681997385627,0.4640216808080808
6060,165,104,9,12,0.35286234875816996,0.4527004686868687,0.36628337934640526,0.4640216808080808
6061,166,104,9,statistical,0.36993447691503273,0.4527004686868687,0.42586986891503265,0.4640216808080808
6062,167,104,9,"tutorials,",0.42953539769934646,0.4527004686868687,0.48207945401307195,0.4640216808080808
6063,168,104,9,Tea,0.0874656862745098,0.46653758989898986,0.10842845552941179,0.47785880202020203
6064,169,104,9,generally,0.1120728869019608,0.46653758989898986,0.16758486556862742,0.47785880202020203
6065,170,104,9,agreed,0.17124387466666668,0.46653758989898986,0.2111139538823529,0.47785880202020203
6066,171,104,9,with,0.21477296298039214,0.46653758989898986,0.24206246509803914,0.47785880202020203
6067,172,104,9,expert,0.2457214741960784,0.46653758989898986,0.2834923609411764,0.47785880202020203
6068,173,104,9,recommendations,0.28715137003921565,0.46653758989898986,0.39364165474509805,0.47785880202020203
6069,174,104,9,and,0.39728608611764704,0.46653758989898986,0.4192255629803922,0.47785880202020203
6070,175,104,9,was,0.4228845720784314,0.46653758989898986,0.44612146650980394,0.47785880202020203
6071,176,104,9,more,0.4497804756078432,0.46653758989898986,0.4804665877647059,0.47785880202020203
6072,177,104,9,conservative,0.08790522875816993,0.4803747111111111,0.16470969699346405,0.49169592323232325
6073,178,104,9,in,0.168375533448366,0.4803747111111111,0.18044162671895422,0.49169592323232325
6074,179,104,9,the,0.18412230461699344,0.4803747111111111,0.20343102213856207,0.49169592323232325
6075,180,104,9,presence,0.20709685859346402,0.4803747111111111,0.2602885907973856,0.49169592323232325
6076,181,104,9,of,0.2639692686954248,0.4803747111111111,0.2760502034091503,0.49169592323232325
6077,182,104,9,non-normal,0.2797160398640523,0.4803747111111111,0.3517712462954249,0.49169592323232325
6078,183,104,9,"data,",0.35543708275032687,0.4803747111111111,0.38446694552679744,0.49169592323232325
6079,184,104,9,minimizing,0.38814762342483666,0.4803747111111111,0.45748684576209153,0.49169592323232325
6080,185,104,9,the,0.46115268221699357,0.4803747111111111,0.48046139973856217,0.49169592323232325
6081,186,104,9,risk,0.08790522875816993,0.4942118323232323,0.11008827816993465,0.5055330444444445
6082,187,104,9,of,0.11303166013071896,0.4942118323232323,0.12471904020915031,0.5055330444444445
6083,188,104,9,false,0.1276480642091503,0.4942118323232323,0.15446873495424834,0.5055330444444445
6084,189,104,9,positive,0.15741211691503268,0.4942118323232323,0.20355860287581698,0.5055330444444445
6085,190,104,9,findings,0.2065019848366013,0.4942118323232323,0.254041192993464,0.5055330444444445
6086,191,104,9,[41].,0.25698457495424837,0.4942118323232323,0.28398587168627454,0.5055330444444445
6087,192,104,9,Apéritif,0.28692925364705885,0.4942118323232323,0.3328890861176471,0.5055330444444445
6088,193,104,9,presents,0.33583246807843137,0.4942118323232323,0.38486490415686275,0.5055330444444445
6089,194,104,9,Tea,0.38779392815686275,0.4942118323232323,0.4084263178039215,0.5055330444444445
6090,195,104,9,code,0.41136969976470583,0.4942118323232323,0.4385349615686274,0.5055330444444445
6091,196,104,9,as,0.44147834352941173,0.4942118323232323,0.45363953631372556,0.5055330444444445
6092,197,104,9,part,0.45656856031372556,0.4942118323232323,0.48046020705882353,0.5055330444444445
6093,198,104,9,of,0.08790522875816993,0.5080476909090909,0.09991460808366014,0.519368903030303
6094,199,104,9,the,0.10357348532287582,0.5080476909090909,0.12276783729150326,0.519368903030303
6095,200,104,9,generated,0.12642671453071894,0.5080476909090909,0.18604575857777775,0.519368903030303
6096,201,104,9,analysis,0.18970463581699346,0.5080476909090909,0.2381847592366013,0.519368903030303
6097,202,104,9,code,0.24184363647581697,0.5080476909090909,0.26975732896209154,0.519368903030303
6098,203,104,9,(Figure,0.2734162062013072,0.5080476909090909,0.31614245009150327,0.519368903030303
6099,204,104,9,4).,0.31981608086797386,0.5080476909090909,0.33431880798954255,0.519368903030303
6100,205,104,9,With,0.33797768522875815,0.5080476909090909,0.36860602856993463,0.519368903030303
6101,206,104,9,the,0.37226490580915034,0.5080476909090909,0.3914592577777778,0.519368903030303
6102,207,104,9,recommended,0.39511813501699344,0.5080476909090909,0.48046734803660146,0.519368903030303
6103,208,104,9,"tests,",0.08790522875816993,0.5218848121212121,0.11830369821699346,0.5332060242424242
6104,209,104,9,Apéritif,0.12198836118169934,0.5218848121212121,0.1687777321620915,0.5332060242424242
6105,210,104,9,also,0.1724623951267974,0.5218848121212121,0.19607640579346405,0.5332060242424242
6106,211,104,9,generates,0.19974644707973857,0.5218848121212121,0.2570341831738562,0.5332060242424242
6107,212,104,9,equivalent,0.2607188461385621,0.5218848121212121,0.3233288731816994,0.5332060242424242
6108,213,104,9,R,0.3269989144679739,0.5218848121212121,0.3355818397071896,0.5332060242424242
6109,214,104,9,code,0.33926650267189545,0.5218848121212121,0.36693071826405227,0.5332060242424242
6110,215,104,9,to,0.3706007595503268,0.5218848121212121,0.3825905358640523,0.5332060242424242
6111,216,104,9,support,0.38627519882875816,0.5218848121212121,0.4324504593150326,0.5332060242424242
6112,217,104,9,a,0.4361205006013072,0.5218848121212121,0.44280260764444446,0.5332060242424242
6113,218,104,9,wider,0.4464872706091502,0.5218848121212121,0.48074586317385626,0.5332060242424242
6114,219,104,9,population,0.08790522875816993,0.5357219333333333,0.1535822627346405,0.5470431454545455
6115,220,104,9,of,0.15725567374640523,0.5357219333333333,0.1693127566640523,0.5470431454545455
6116,221,104,9,researchers.,0.17300097981699344,0.5357219333333333,0.24504723449934637,0.5470431454545455
6117,222,104,9,The,0.24873545765228755,0.5357219333333333,0.272168264993464,0.5470431454545455
6118,223,104,9,generated,0.27584167600522874,0.5357219333333333,0.3356975384993464,0.5470431454545455
6119,224,104,9,R,0.33938576165228757,0.5357219333333333,0.3480804885228758,0.5470431454545455
6120,225,104,9,code,0.35175389953464054,0.5357219333333333,0.37977847064052284,0.5470431454545455
6121,226,104,9,includes,0.3834666937934641,0.5357219333333333,0.43351691882875815,0.5470431454545455
6122,227,104,9,tests,0.4371903298405229,0.5357219333333333,0.4647261002875817,0.5470431454545455
6123,228,104,9,of,0.4684143234405228,0.5357219333333333,0.48047140635816993,0.5470431454545455
6124,229,104,9,assumptions,0.08790522875816993,0.5495590545454545,0.16113082875816995,0.5608802666666667
6125,230,104,9,"(e.g.,",0.16417471644444445,0.5495590545454545,0.1911246088366013,0.5608802666666667
6126,231,104,9,for,0.19416849652287582,0.5495590545454545,0.21119703801307188,0.5608802666666667
6127,232,104,9,normality,0.2142409256993464,0.5495590545454545,0.27210350766013075,0.5608802666666667
6128,233,104,9,and,0.27514739534640525,0.5495590545454545,0.29675612632679743,0.5608802666666667
6129,234,104,9,"homoscedasticity),",0.29980001401307194,0.5495590545454545,0.4086189987973857,0.5608802666666667
6130,235,104,9,a,0.41164852852287587,0.5495590545454545,0.41821011660130725,0.5608802666666667
6131,236,104,9,procedure,0.4212540042875817,0.5495590545454545,0.4804662345620916,0.5608802666666667
6132,237,104,9,built,0.08790522875816993,0.5633961757575757,0.11482640522875819,0.5747173878787879
6133,238,104,9,into,0.1184158954248366,0.5633961757575757,0.14186244538562093,0.5747173878787879
6134,239,104,9,the,0.14545193558169936,0.5633961757575757,0.1641316425620915,0.5747173878787879
6135,240,104,9,Tea,0.16772113275816994,0.5633961757575757,0.18835352240522876,0.5747173878787879
6136,241,104,9,framework.,0.1919430126013072,0.5633961757575757,0.2596407976993464,0.5747173878787879
6137,242,104,9,After,0.2632302878954248,0.5633961757575757,0.29395632397385624,0.5747173878787879
6138,243,104,9,collecting,0.29754581416993464,0.5633961757575757,0.3545612764444445,0.5747173878787879
6139,244,104,9,"data,",0.3581507666405229,0.5633961757575757,0.38623493793464064,0.5747173878787879
6140,245,104,9,users,0.38982442813071905,0.5633961757575757,0.4204068846013073,0.5747173878787879
6141,246,104,9,can,0.4239963747973858,0.5633961757575757,0.44448518483660154,0.5747173878787879
6142,247,104,9,rerun,0.4480746750326799,0.5633961757575757,0.48046623456209164,0.5747173878787879
6143,248,104,9,the,0.08790522875816993,0.5772332969696969,0.10734737275816994,0.5885545090909091
6144,249,104,9,analysis,0.11117303675816993,0.5772332969696969,0.1602790207581699,0.5885545090909091
6145,250,104,9,and,0.16411962875816996,0.5772332969696969,0.18661034875816992,0.5885545090909091
6146,251,104,9,examine,0.19043601275816996,0.5772332969696969,0.24179854075816992,0.5885545090909091
6147,252,104,9,the,0.24563914875816997,0.5772332969696969,0.26508129275816994,0.5885545090909091
6148,253,104,9,result,0.26890695675816995,0.5772332969696969,0.30347242875817,0.5885545090909091
6149,254,104,9,using,0.30729809275817,0.5772332969696969,0.34068298875817,0.5885545090909091
6150,255,104,9,the,0.34450865275817,0.5772332969696969,0.36395079675817,0.5885545090909091
6151,256,104,9,preregistered,0.36779140475817,0.5772332969696969,0.4483246207581702,0.5885545090909091
6152,257,104,9,"plan,",0.4521652287581702,0.5772332969696969,0.48208311675817006,0.5885545090909091
6153,258,104,9,which,0.08736437908496732,0.5910704181818182,0.12431415163398692,0.6023916303030303
6154,259,104,9,is,0.12797689673202614,0.5910704181818182,0.13766119477124183,0.6023916303030303
6155,260,104,9,encapsulated,0.14132393986928102,0.5910704181818182,0.2191352967320261,0.6023916303030303
6156,261,104,9,in,0.22279804183006538,0.5910704181818182,0.23470928888888884,0.6023916303030303
6157,262,104,9,the,0.2383720339869281,0.5910704181818182,0.2574329594771242,0.6023916303030303
6158,263,104,9,analysis,0.2610957045751634,0.5910704181818182,0.30923882614379083,0.6023916303030303
6159,264,104,9,code.,0.31290157124183005,0.5910704181818182,0.34369793202614385,0.6023916303030303
6160,265,104,9,We,0.10418464052287582,0.6049075393939394,0.12317125624052287,0.6162287515151516
6161,266,104,9,chose,0.126833063675817,0.6049075393939394,0.1600920784522876,0.6162287515151516
6162,267,104,9,Tea,0.16375388588758172,0.6049075393939394,0.18447048936993463,0.6162287515151516
6163,268,104,9,for,0.18813229680522875,0.6049075393939394,0.2052303425464052,0.6162287515151516
6164,269,104,9,its,0.2088921499816993,0.6049075393939394,0.22297713369934638,0.6162287515151516
6165,270,104,9,ability,0.2266533576993464,0.6049075393939394,0.263949010593464,0.6162287515151516
6166,271,104,9,to,0.26761081802875814,0.6049075393939394,0.27943240108758166,0.6162287515151516
6167,272,104,9,recommend,0.2830942085228758,0.6049075393939394,0.3526541332287582,0.6162287515151516
6168,273,104,9,statistical,0.3563159406640523,0.6049075393939394,0.4121945454640523,0.6162287515151516
6169,274,104,9,tests,0.4158563528993464,0.6049075393939394,0.44265674668758187,0.6162287515151516
6170,275,104,9,in,0.44631855412287585,0.6049075393939394,0.4580392212287582,0.6162287515151516
6171,276,104,9,the,0.4617154452287582,0.6049075393939394,0.48047139591111115,0.6162287515151516
6172,277,104,9,absence,0.08790522875816993,0.6187446606060606,0.13578580475816995,0.6300658727272728
6173,278,104,9,of,0.14031383675816994,0.6187446606060606,0.15247825275816995,0.6300658727272728
6174,279,104,9,an,0.15699134075816995,0.6187446606060606,0.17192039675816992,0.6300658727272728
6175,280,104,9,input,0.17644842875816996,0.6187446606060606,0.20901140475816996,0.6300658727272728
6176,281,104,9,dataset.,0.21353943675817,0.6187446606060606,0.26000033275817,0.6300658727272728
6177,282,104,9,"However,",0.26451342075816997,0.6187446606060606,0.32245130875816996,0.6300658727272728
6178,283,104,9,due,0.32697934075817003,0.6187446606060606,0.34915623675817,0.6300658727272728
6179,284,104,9,to,0.35368426875817005,0.6187446606060606,0.36593834875817005,0.6300658727272728
6180,285,104,9,limitations,0.37045143675817005,0.6187446606060606,0.43608548475817016,0.6300658727272728
6181,286,104,9,in,0.44061351675817,0.6187446606060606,0.4527629887581701,0.6300658727272728
6182,287,104,9,"Tea,",0.45727607675817006,0.6187446606060606,0.48208311675817006,0.6300658727272728
6183,288,104,9,a,0.08790522875816993,0.6325817818181818,0.094674377275817,0.643902993939394
6184,289,104,9,user,0.09833297614640524,0.6325817818181818,0.12410610179346404,0.643902993939394
6185,290,104,9,can,0.1277647006640523,0.6325817818181818,0.1489016261228758,0.643902993939394
6186,291,104,9,specify,0.15256022499346403,0.6325817818181818,0.19542656155816993,0.643902993939394
6187,292,104,9,multiple,0.19907034828758166,0.6325817818181818,0.24946125256993462,0.643902993939394
6188,293,104,9,hypotheses,0.25311985144052285,0.6325817818181818,0.3214186344052287,0.643902993939394
6189,294,104,9,but,0.32507723327581695,0.6325817818181818,0.34492550245228754,0.643902993939394
6190,295,104,9,only,0.34858410132287576,0.6325817818181818,0.3756162589699346,0.643902993939394
6191,296,104,9,one,0.37927485784052284,0.6325817818181818,0.4013893846169934,0.643902993939394
6192,297,104,9,independent,0.4050479834875817,0.6325817818181818,0.4804714063581698,0.643902993939394
6193,298,104,9,variable,0.08753921568627451,0.6464176404040404,0.1362267676862745,0.6577388525252524
6194,299,104,9,per,0.1404409756862745,0.6464176404040404,0.16054065568627449,0.6577388525252524
6195,300,104,9,hypothesis,0.1647698076862745,0.6464176404040404,0.23104644768627453,0.6577388525252524
6196,301,104,9,in,0.23526065568627455,0.6464176404040404,0.24741012768627452,0.6577388525252524
6197,302,104,9,the,0.25162433568627457,0.6464176404040404,0.2710664796862745,0.6577388525252524
6198,303,104,9,initial,0.2752956316862745,0.6464176404040404,0.3110416796862746,0.6577388525252524
6199,304,104,9,version,0.31525588768627455,0.6464176404040404,0.3603120476862746,0.6577388525252524
6200,305,104,9,of,0.3645411996862746,0.6464176404040404,0.3767056156862746,0.6577388525252524
6201,306,104,9,Apéritif.,0.3809198236862746,0.6464176404040404,0.4320432476862746,0.6577388525252524
6202,307,104,9,Table,0.43627239968627474,0.6464176404040404,0.46929863968627467,0.6577388525252524
6203,308,104,9,3,0.4735128476862748,0.6464176404040404,0.4804618076862747,0.6577388525252524
6204,309,104,9,shows,0.08790522875816993,0.6602547616161616,0.12469032428758173,0.6715759737373738
6205,310,104,9,the,0.12747576867973856,0.6602547616161616,0.1461554756601307,0.6715759737373738
6206,311,104,9,statistical,0.14892656209150326,0.6602547616161616,0.20457801809150328,0.6715759737373738
6207,312,104,9,"tests,",0.2073634624836601,0.6602547616161616,0.23721366295424845,0.6715759737373738
6208,313,104,9,as,0.23999910734640528,0.6602547616161616,0.252160300130719,0.6715759737373738
6209,314,104,9,well,0.25494574452287583,0.6602547616161616,0.27955528930718954,0.6715759737373738
6210,315,104,9,as,0.2823407336993465,0.6602547616161616,0.29450192648366014,0.6715759737373738
6211,316,104,9,the,0.2972730129150327,0.6602547616161616,0.3159527198954249,0.6715759737373738
6212,317,104,9,independent,0.3187381642875818,0.6602547616161616,0.3918489006013072,0.6715759737373738
6213,318,104,9,and,0.39463434499346406,0.6602547616161616,0.41624307597385624,0.6715759737373738
6214,319,104,9,dependent,0.4190285203660131,0.6602547616161616,0.4804662345620915,0.6715759737373738
6215,320,104,9,variable,0.08753921568627451,0.6740918828282828,0.1343174519215686,0.685413094949495
6216,321,104,9,"combination,",0.1374187714509804,0.6740918828282828,0.21406156611764707,0.685413094949495
6217,322,104,9,for,0.21716288564705882,0.6740918828282828,0.2341914271372549,0.685413094949495
6218,323,104,9,which,0.23729274666666667,0.6740918828282828,0.2735035237647059,0.685413094949495
6219,324,104,9,Apéritif,0.2766048432941176,0.6740918828282828,0.3225646757647059,0.685413094949495
6220,325,104,9,can,0.3256659952941176,0.6740918828282828,0.34615480533333337,0.685413094949495
6221,326,104,9,generate,0.34925612486274515,0.6740918828282828,0.39991101050980404,0.685413094949495
6222,327,104,9,analysis,0.4030123300392159,0.6740918828282828,0.4501925891764708,0.685413094949495
6223,328,104,9,code,0.45329390870588254,0.6740918828282828,0.4804591705098041,0.685413094949495
6224,329,104,9,by,0.08790522875816993,0.687929004040404,0.10283586706405229,0.6992502161616162
6225,330,104,9,querying,0.10649446593464053,0.687929004040404,0.16124013972287585,0.6992502161616162
6226,331,104,9,Tea.,0.16491355073464053,0.687929004040404,0.18947208080522876,0.6992502161616162
6227,332,104,9,Replacing,0.19314549181699348,0.687929004040404,0.2526162386405229,0.6992502161616162
6228,333,104,9,Tea,0.25627483751111113,0.687929004040404,0.2775895086640523,0.6992502161616162
6229,334,104,9,or,0.2812481075346405,0.687929004040404,0.29422354320522875,0.6992502161616162
6230,335,104,9,improving,0.29788214207581704,0.687929004040404,0.36086336635817,0.6992502161616162
6231,336,104,9,"it,",0.36452196522875824,0.687929004040404,0.37647536315817,0.6992502161616162
6232,337,104,9,"e.g.,",0.38013396202875827,0.687929004040404,0.40378895148758187,0.6992502161616162
6233,338,104,9,with,0.40746236249934653,0.687929004040404,0.43519069078169953,0.6992502161616162
6234,339,104,9,a,0.43884928965228776,0.687929004040404,0.44561843816993485,0.6992502161616162
6235,340,104,9,more,0.44929184918169957,0.687929004040404,0.4804714063581702,0.6992502161616162
6236,341,104,9,sophisticated,0.08790522875816993,0.7017661252525251,0.16667007142483659,0.7130873373737373
6237,342,104,9,constraint,0.17031441489150323,0.7017661252525251,0.23112204902483657,0.7130873373737373
6238,343,104,9,system,0.2347516975581699,0.7017661252525251,0.2766028676915033,0.7130873373737373
6239,344,104,9,could,0.28024721115817,0.7017661252525251,0.31306099729150333,0.7130873373737373
6240,345,104,9,extend,0.31670534075817,0.7017661252525251,0.35698415302483666,0.7130873373737373
6241,346,104,9,model,0.3606284964915033,0.7017661252525251,0.39763033862483665,0.7130873373737373
6242,347,104,9,coverage,0.40125998715817,0.7017661252525251,0.45470545969150344,0.7130873373737373
6243,348,104,9,and,0.4583498031581701,0.7017661252525251,0.4804656778248368,0.7130873373737373
6244,349,104,9,address,0.08790522875816993,0.7156032464646465,0.13184058875816995,0.7269244585858586
6245,350,104,9,interaction,0.1351429197385621,0.7156032464646465,0.19926557260130717,0.7269244585858586
6246,351,104,9,effects.,0.20256790358169935,0.7156032464646465,0.24330143832679746,0.7269244585858586
6247,352,104,9,Such,0.24660376930718955,0.7156032464646465,0.27506124758169936,0.7269244585858586
6248,353,104,9,improvements,0.27836357856209154,0.7156032464646465,0.36251558671895434,0.7269244585858586
6249,354,104,9,are,0.3658179176993465,0.7156032464646465,0.3840238119738564,0.7269244585858586
6250,355,104,9,likely,0.38732614295424855,0.7156032464646465,0.41996178781699356,0.7269244585858586
6251,356,104,9,necessary,0.42326411879738585,0.7156032464646465,0.4808395415424839,0.7269244585858586
6252,357,104,9,to,0.08790522875816993,0.7294403676767677,0.09991903267973856,0.7407615797979799
6253,358,104,9,support,0.10358177777777779,0.7294403676767677,0.14984957385620915,0.7407615797979799
6254,359,104,9,a,0.15351231895424838,0.7294403676767677,0.16020781699346406,0.7407615797979799
6255,360,104,9,wide,0.16387056209150325,0.7294403676767677,0.19274764444444442,0.7407615797979799
6256,361,104,9,range,0.19641038954248366,0.7294403676767677,0.23037136209150327,0.7407615797979799
6257,362,104,9,of,0.2340341071895425,0.7294403676767677,0.2459600052287582,0.7407615797979799
6258,363,104,9,preregistrations.,0.24962275032679743,0.7294403676767677,0.3476378091503268,0.7407615797979799
6259,364,104,9,Apéritif,0.10418464052287582,0.7432774888888889,0.15014447299346406,0.7545987010101011
6260,365,104,9,also,0.15344680397385624,0.7432774888888889,0.17663491064052286,0.7545987010101011
6261,366,104,9,translates,0.17993724162091504,0.7432774888888889,0.23666554467973852,0.7545987010101011
6262,367,104,9,all,0.23996787566013073,0.7432774888888889,0.25411046703267975,0.7545987010101011
6263,368,104,9,preregistered,0.2574127980130719,0.7432774888888889,0.3347878486797386,0.7545987010101011
6264,369,104,9,information,0.3380901796601308,0.7432774888888889,0.40814267032679746,0.7545987010101011
6265,370,104,9,into,0.4114450013071896,0.7432774888888889,0.4348915512679739,0.7545987010101011
6266,371,104,9,a,0.43819388224836614,0.7432774888888889,0.4447554703267975,0.7545987010101011
6267,372,104,9,meth-,0.448072159267974,0.7432774888888889,0.482947646013072,0.7545987010101011
6268,373,104,9,ods,0.08790522875816993,0.75711461010101,0.10878713925228757,0.7684358222222222
6269,374,104,9,description,0.11245297570718953,0.75711461010101,0.18021900507189542,0.7684358222222222
6270,375,104,9,that,0.18388484152679738,0.75711461010101,0.20803186951111108,0.7684358222222222
6271,376,104,9,can,0.2117125474091503,0.75711461010101,0.23289128676601306,0.7684358222222222
6272,377,104,9,serve,0.23655712322091502,0.75711461010101,0.2686146403973856,0.7684358222222222
6273,378,104,9,as,0.27228047685228757,0.75711461010101,0.2848511791895425,0.7684358222222222
6274,379,104,9,both,0.28851701564444443,0.75711461010101,0.31613694132287584,0.7684358222222222
6275,380,104,9,an,0.31980277777777777,0.75711461010101,0.33462937947189547,0.7684358222222222
6276,381,104,9,a,0.33831005736993464,0.75711461010101,0.3450925968836601,0.7684358222222222
6277,382,104,9,priori,0.3487584333385621,0.75711461010101,0.3830273255424837,0.7684358222222222
6278,383,104,9,description,0.3866931619973856,0.75711461010101,0.4544591913620915,0.7684358222222222
6279,384,104,9,and,0.45812502781699344,0.75711461010101,0.48046139973856206,0.7684358222222222
6280,385,104,9,a,0.08790522875816993,0.7709517313131313,0.09471455026405229,0.7822729434343435
6281,386,104,9,methods,0.09836506179346405,0.7709517313131313,0.15048542640522877,0.7822729434343435
6282,387,104,9,section,0.15413593793464053,0.7709517313131313,0.19742057464052284,0.7822729434343435
6283,388,104,9,in,0.2010561861228758,0.7709517313131313,0.2131699243816993,0.7822729434343435
6284,389,104,9,a,0.21682043591111108,0.7709517313131313,0.22362975741699345,0.7822729434343435
6285,390,104,9,paper.,0.22728026894640524,0.7709517313131313,0.26427708579346404,0.7822729434343435
6286,391,104,9,It,0.2679275973228758,0.7709517313131313,0.2770613261699346,0.7822729434343435
6287,392,104,9,does,0.28071183769934643,0.7709517313131313,0.30833652494640523,0.7822729434343435
6288,393,104,9,so,0.311987036475817,0.7709517313131313,0.32530767854640524,0.7822729434343435
6289,394,104,9,by,0.32895819007581695,0.7709517313131313,0.3439774375111111,0.7822729434343435
6290,395,104,9,inserting,0.347613048993464,0.7709517313131313,0.40201312080522866,0.7822729434343435
6291,396,104,9,the,0.4056636323346404,0.7709517313131313,0.42504859355816976,0.7822729434343435
6292,397,104,9,preregis-,0.4286991050875817,0.7709517313131313,0.48293527638169936,0.7822729434343435
6293,398,104,9,tered,0.08790522875816993,0.7847888525252525,0.11802317589542485,0.7961100646464647
6294,399,104,9,information,0.12168870467973857,0.7847888525252525,0.1920986060130719,0.7961100646464647
6295,400,104,9,from,0.1957785660130719,0.7847888525252525,0.22417919848366014,0.7961100646464647
6296,401,104,9,the,0.22784472726797383,0.7847888525252525,0.246619738875817,0.7961100646464647
6297,402,104,9,toolbox,0.2502852676601307,0.7847888525252525,0.2948055680522876,0.7961100646464647
6298,403,104,9,into,0.29848552805228756,0.7847888525252525,0.32205170326797383,0.7961100646464647
6299,404,104,9,a,0.3257172320522876,0.7847888525252525,0.332312297620915,0.7961100646464647
6300,405,104,9,"template,",0.3359778264052288,0.7847888525252525,0.39032578467973866,0.7961100646464647
6301,406,104,9,which,0.3939913134640524,0.7847888525252525,0.43038683942483674,0.7961100646464647
6302,407,104,9,is,0.4340667994248367,0.7847888525252525,0.4436058329934642,0.7961100646464647
6303,408,104,9,based,0.4472713617777779,0.7847888525252525,0.48046315785620924,0.7961100646464647
6304,409,104,9,on,0.08790522875816993,0.7986247111111111,0.10330677887581699,0.8099459232323233
6305,410,104,9,reporting,0.1069878376993464,0.7986247111111111,0.1635583496993464,0.8099459232323233
6306,411,104,9,guidelines,0.1672394085228758,0.7986247111111111,0.22862474546405226,0.8099459232323233
6307,412,104,9,in,0.23229108005228757,0.7986247111111111,0.24426188334640522,0.8099459232323233
6308,413,104,9,HCI,0.24794294216993465,0.7986247111111111,0.27257658781699345,0.8099459232323233
6309,414,104,9,[92],0.2762576466405228,0.7986247111111111,0.30036601077124186,0.8099459232323233
6310,415,104,9,and,0.3040470695947713,0.7986247111111111,0.3262070437124184,0.8099459232323233
6311,416,104,9,psychology,0.32988810253594775,0.7986247111111111,0.398635557124183,0.8099459232323233
6312,417,104,9,[91].,0.4023018917124183,0.7986247111111111,0.42965599613071903,0.8099459232323233
6313,418,104,9,Apéritif,0.43333705495424835,0.7986247111111111,0.48046933213071896,0.8099459232323233
6314,419,104,9,synchronously,0.08790522875816993,0.8124618323232323,0.17647159195816992,0.8237830444444444
6315,420,104,9,updates,0.18014532529150326,0.8124618323232323,0.22677234875816993,0.8237830444444444
6316,421,104,9,the,0.2304607770248366,0.8124618323232323,0.2495788852915033,0.8237830444444444
6317,422,104,9,statistical,0.2532526186248366,0.8124618323232323,0.31021018022483665,0.8237830444444444
6318,423,104,9,analysis,0.31388391355817,0.8124618323232323,0.3621714644915033,0.8237830444444444
6319,424,104,9,script,0.36584519782483665,0.8124618323232323,0.39958476475816995,0.8237830444444444
6320,425,104,9,and,0.4032731930248366,0.8124618323232323,0.4253890676915033,0.8237830444444444
6321,426,104,9,methods,0.4290628010248366,0.8124618323232323,0.48046567782483657,0.8237830444444444
6322,427,104,9,section,0.08790522875816993,0.8262989535353535,0.13046632679738562,0.8376201656565657
6323,428,104,9,as,0.13412907189542486,0.8262989535353535,0.14653845228758172,0.8376201656565657
6324,429,104,9,users,0.15020119738562093,0.8262989535353535,0.18140778562091506,0.8376201656565657
6325,430,104,9,complete,0.18507053071895424,0.8262989535353535,0.239498922875817,0.8376201656565657
