,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
119,87,8,Table,"[(76, 85), (85, 88), (88, 98), (98, 110)]","# Shapiro-Wilk normality test on response shapiro.test(df[df$browser == ""Chrome"",]$time) shapiro.test(df[df$browser == ""Firefox"",]$time) # Test for homogeneity of variance leveneTest(time ~ browser, center=median) # Perform independent samples t-test t.test(time ~ browser, data = df, var.equal=TRUE)",0.20064093540079797,0.38975523895616415,0.421694085907716,0.4501675561201495,,
120,88,8,Section,"(110, 112)",Study Design,0.580677494345423,0.1196035508225168,0.6607312771050113,0.12878057000157736,,
121,89,8,Paragraph,"[(112, 125), (125, 142), (142, 158), (158, 162), (162, 173)]","To understand different browser impact user's performance, we designed a between-subjects study. We considered the time as the proxy variable for user's performance. To measure the time, we have users conduct (you can add detailed experimental procedure here). Participants were assigned to one of the two conditions: Chrome, and Firefox. Before running the experiment, we formulated and preregistered the following hypotheses.",0.580677494345423,0.14575805548283935,0.8753542796646294,0.2540468817957538,,
122,90,8,List,"[(173, 192), (192, 194)]",H1: Participants in the Chrome conditions will result in higher mean value of time than the participants in the Firefox condition.,0.580677494345423,0.26689470864643855,0.8697397894903802,0.2980965738552446,,
123,91,8,Paragraph,"[(194, 210), (210, 227)]",We will analyze the hypothesis above with the parametric independent samples t-test because we made assumptions of normality and equal variance. The statistical analysis code can be reproduced by Tea after data collection.,0.580677494345423,0.31094440070592916,0.8858212900377638,0.3531586889296078,,
124,92,8,Section,"(227, 228)",Participants,0.580677494345423,0.36371226098552745,0.6555702583102758,0.372889280164588,,
125,93,8,Table,"[(228, 245), (245, 264)]",A prospective power analysis was performed for sample size determination based on Cohen's conventional effect size d = 0.5. We achieved the power of at least 0.8 under α = 0.05 within 51 participants per condition.,0.580677494345423,0.3788543426309773,0.8940731217015423,0.42106863085465585,,
126,94,8,Figure,"[(264, 270), (270, 272)]",Python code using the Tea framework R code,0.4411792145084909,0.11884290677851227,0.5396569649603992,0.36983438132581814,,
127,95,8,Caption,"[(272, 283)]",Figure 4: The statistical analysis and methods description generated by Apéritif.,0.2353529411764706,0.47218413939393944,0.7646489098039218,0.48350535151515156,Figure,3.0
128,96,8,Paragraph,"[(283, 293), (293, 301), (301, 311), (311, 322), (322, 329)]","to connect Apéritif with their Github account, create a repository, and commit the three research artifacts (preregistration, analysis code, and methods section). By using version control for these artifacts, authors and reviewers can see any changes that have been made after the initial preregistration was created.",0.08790522875816993,0.5078052666666667,0.48207080993464074,0.5744749636363636,,
129,97,8,Section,"(329, 334)",4.2 Scaffolding the Preregistration Process,0.08790522875816993,0.5884872501262626,0.4408110486928105,0.6022613662878787,,
130,98,8,Paragraph,"[(334, 342), (342, 350), (350, 360), (360, 372), (372, 385), (385, 392), (392, 405), (405, 414), (414, 424), (424, 433), (433, 443), (443, 452), (452, 462), (462, 471), (471, 481), (481, 490), (490, 501), (501, 509)]","Apéritif’s questions prompt users to disambiguate and operational- ize research questions, develop concrete measurements, and weigh trade-offs among different study designs. For example, it asks users to specify a variable by including its name, any construct it mea- sures, and its type ( a1 in Figure 3). Apéritif supports nominal (e.g., interaction techniques), ordinal (e.g., Likert-scale), interval (e.g., test scores), and ratio (e.g., time) data types [22]. If a variable is categorical (nominal or ordinal), Apéritif interactively shows a ques- tion asking users to specify the categories (e.g., Chrome/Firefox or Strongly Agree/.../Strongly Disagree, see b2 ). Additionally, it allows users to assign conditions to participants (e.g., between- and within- subject designs). Users can add multiple independent variables, but currently use only one independent variable per hypothesis (see sec- tion 4.3 for details). Apéritif captures users’ alternative hypotheses, predicting an effect or relationship between two variables [40, 41]). After all variables are specified, users formulate hypotheses by clicking on the dependent and independent variables ( c1–c2 ) and specifying the relationship between variables ( c3 ).",0.0873921568627451,0.6076916303030303,0.48293944269803935,0.8542426404040404,,
131,98,8,Paragraph,"[(509, 519), (519, 531), (531, 541)]","Apéritif also lets users state assumptions based on domain knowl- edge (e.g., for an independent variable in c2 ). Often, users’ assump- tions are specific to variables and properties, such as independence,",0.08790522875816993,0.8567585494949496,0.48294764601307183,0.8957527414141414,,
132,98,8,Paragraph,"[(541, 549), (549, 561), (561, 568), (568, 577), (577, 587), (587, 598), (598, 604)]","normality, and homoscedasticity (or equal variances) [41]. Note that all assumptions are selected in Figure 3. In our formative study, only two preregistrations considered assumptions when planning statistical analysis. Apéritif makes assumptions optional in case the knowledge required to express assumptions is lacking at this stage. A lack of assumptions results in a more conservative test selection, which Apéritif indicates to a user.",0.5189918300653594,0.5078052666666667,0.9143483765960785,0.6021492060606061,,
133,98,8,Paragraph,"[(604, 617), (617, 627), (627, 641), (641, 657), (657, 667), (667, 678), (678, 699), (699, 710), (710, 719), (719, 730), (730, 741), (741, 749), (749, 760), (760, 770), (770, 783), (783, 796), (796, 809)]","Users can perform an a priori power analysis ( d ), which allows them to calculate the minimum sample size required to achieve a sufficient level of statistical power (1 − 𝛽 ) based on the proba- bility of Type I errors ( 𝛼 ) and a minimal effect size for the target population. Apéritif asks users to input the anticipated effect size and visualizes statistical power as a function of the sample size. Apéritif defaults to 𝛼 = 0 . 05 , 1 − 𝛽 = 0 . 8 [16]. This design is in- spired by Touchstone2 [25], which was shown to lift barriers to estimating and interpreting standard effects. We did not integrate the tool itself to keep Apéritif’s interface unified, but rather relied on the statsmodels Python library [3] for the backend. The current Apéritif prototype implements the power analysis for parametric tests (i.e., t-test and ANOVA), both for within and between subjects designs. Users can specify the expected effect size (e.g., derived from a pilot study) in terms of mean differences or Cohen’s d. A user can hover over the visualization ( d1 ) to explore the sample size and corresponding statistical power for a given effect size ( d2 ).",0.5190212418300654,0.6046412101010101,0.9145760984052289,0.8373777414141415,,
134,99,8,Section,"(809, 815)",4.3 Integrating into the Research Process,0.5195343137254902,0.8513900279040404,0.8617805882352941,0.8651641440656566,,
135,100,8,Paragraph,"[(815, 824), (824, 832)]",Apéritif aims to seamlessly integrate preregistration into the inves- tigative process by providing reusable statistical analysis scripts,0.5190212418300654,0.8705956707070707,0.9145698023006539,0.8957527414141414,,
136,101,9,Header,"[(0, 10), (10, 13)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Pang et al.",0.08790522875816993,0.0783156446969697,0.9120942993464052,0.0871209477272727,,
137,102,9,Table,"[(13, 15), (15, 24), (24, 34), (34, 41), (41, 49), (49, 52), (52, 61), (61, 67)]","Statistical Tests Comparison Tests (DV=Interval/Ratio, Ordinal; IV=Nominal) • Independent samples t-test • Paired-samples t-test • Wilcoxon rank-sum test (Mann-Whitney U test) • Wilcoxon signed-rank test • One-way ANOVA • One-way repeated measures ANOVA • Kruskal-Wallis test • Friedman test Correlation Tests (DV=Interval/Ratio, Ordinal; IV=Interval/Ratio, Ordinal) • Pearson’s 𝑟 • Kendall’s 𝜏 • Spearman’s 𝜌",0.09492089418300655,0.11004083821955556,0.4731968069840001,0.28466747785806046,,
138,103,9,Caption,"[(67, 76), (76, 84), (84, 91)]","Table 3: Statistical tests, along with the corresponding type of dependent variable (DV) and independent variable (IV), for which Apéritif can generate analysis code.",0.08742156862745099,0.29069171515151515,0.4822475007581699,0.329685907070707,Table,7.0
139,104,9,Paragraph,"[(91, 102), (102, 112), (112, 121), (121, 129), (129, 139), (139, 146), (146, 156), (156, 168), (168, 177), (177, 186), (186, 198), (198, 208), (208, 219), (219, 229), (229, 237), (237, 248), (248, 258), (258, 265)]","and text suggestions for a methods section. A key challenge to generating statistical analysis scripts is to determine a valid sta- tistical analysis for the specific hypotheses in question. Apéritif uses Tea [41], a constraint-based framework and domain-specific language (DSL) that selects statistical tests based on study specifica- tions and hypotheses. Apéritif translates high-level preregistration information to lower-level Tea input and obtains an appropriate sta- tistical test using its API. In an evaluation of 12 statistical tutorials, Tea generally agreed with expert recommendations and was more conservative in the presence of non-normal data, minimizing the risk of false positive findings [41]. Apéritif presents Tea code as part of the generated analysis code (Figure 4). With the recommended tests, Apéritif also generates equivalent R code to support a wider population of researchers. The generated R code includes tests of assumptions (e.g., for normality and homoscedasticity), a procedure built into the Tea framework. After collecting data, users can rerun the analysis and examine the result using the preregistered plan, which is encapsulated in the analysis code.",0.08736437908496732,0.35584188282828283,0.48293580381699347,0.6023916303030303,,
140,104,9,Paragraph,"[(265, 277), (277, 288), (288, 298), (298, 309), (309, 320), (320, 329), (329, 341), (341, 349), (349, 357), (357, 364)]","We chose Tea for its ability to recommend statistical tests in the absence of an input dataset. However, due to limitations in Tea, a user can specify multiple hypotheses but only one independent variable per hypothesis in the initial version of Apéritif. Table 3 shows the statistical tests, as well as the independent and dependent variable combination, for which Apéritif can generate analysis code by querying Tea. Replacing Tea or improving it, e.g., with a more sophisticated constraint system could extend model coverage and address interaction effects. Such improvements are likely necessary to support a wide range of preregistrations.",0.08753921568627451,0.6049075393939394,0.48208311675817006,0.7407615797979799,,
141,104,9,Paragraph,"[(364, 373), (373, 385), (385, 398), (398, 409), (409, 419), (419, 427), (427, 434)]","Apéritif also translates all preregistered information into a meth- ods description that can serve as both an a priori description and a methods section in a paper. It does so by inserting the preregis- tered information from the toolbox into a template, which is based on reporting guidelines in HCI [92] and psychology [91]. Apéritif synchronously updates the statistical analysis script and methods section as users complete each preregistration question.",0.08790522875816993,0.7432774888888889,0.482947646013072,0.8376201656565657,,
142,105,9,Section,"(434, 442)",4.4 Tracking the Evolution of a Research Plan,0.08790522875816993,0.8513900279040404,0.46983068071895423,0.8651641440656566,,
143,106,9,Paragraph,"[(442, 451), (451, 461)]","Apéritif leverages Git, a version control system. After complet- ing preregistration, a user can initialize a Github repository using",0.0873921568627451,0.8705956707070707,0.4829448928627453,0.8957527414141414,,
144,106,9,Paragraph,"[(461, 470), (470, 479), (479, 488), (488, 500), (500, 510), (510, 519), (519, 528), (528, 541), (541, 552), (552, 564), (564, 570)]","Apéritif, which uses the Github API. Current preregistration sites, including AsPredicted and OSF, prevent users from editing the preregistration once submitted. However, the concept of a preregis- tration that captures all aspects of an experiment is ideal in theory, but drafting a preregistration may require a number of iterations. When a revised preregistration is submitted on AsPredicted, the earlier version is permanently deleted. The OSF repository has built-in version control for all files, but it retains only copies of a file added to OSF instead of concrete change history records. We chose Git for its tracking functionality and scalability, as well as its support through the Github REST API.",0.5188316993464052,0.10956031717171716,0.9145648887843141,0.25925147878787885,,
145,107,9,Section,"(570, 573)",4.5 Implementation Details,0.5195343137254902,0.2766779066919192,0.7525291602941175,0.29045202285353544,,
146,108,9,Paragraph,"[(573, 582), (582, 592), (592, 602), (602, 615), (615, 624), (624, 631), (631, 642), (642, 652), (652, 661), (661, 674), (674, 676)]","The Apéritif Chrome browser extension and web application are implemented in HTML, CSS, JavaScript, and Python using the Flask framework [32]. Apéritif uses Heroku [1] for hosting and Mon- goDB [2] for data storage. It can be extended to support the OSF platform by reusing the existing backend and overlaying Apéritif toolboxes on corresponding template sections. Likewise, compo- nents in Apéritif, such as the automated test selection and power analysis visualization, can be exchanged for other tools. The scaf- folding, integrating, and tracking functions can also be extended to a web application if the HCI community decides to host its own domain-specific registry.",0.51909477124183,0.29588354949494944,0.9145754817254904,0.4455747111111111,,
147,109,9,Section,"(676, 680)",5 PREREGISTERED USER EVALUATION,0.5195343137254902,0.4630011390151515,0.8602654354575164,0.47677525517676766,,
148,110,9,Paragraph,"[(680, 690), (690, 692)]",We conducted a within-subjects user study to answer the following three questions:,0.5188316993464052,0.48220678181818183,0.9120962452287583,0.5073651151515152,,
149,111,9,List,"[(692, 703), (703, 709), (709, 720), (720, 726), (726, 732)]","(1) To what extent does Apéritif reduce the time and cognitive effort needed to complete a preregistration? (2) What is the value, if any, of Apéritif’s artifact generation over simply completing a preregistration template? (3) How can Apéritif be improved?",0.5373611111111111,0.5160805191919192,0.9120967006535948,0.5827502161616162,,
150,112,9,Paragraph,"[(732, 743), (743, 752), (752, 762), (762, 770), (770, 780), (780, 792)]","We used Apéritif to preregister this study and reused the auto- matically generated analysis code and methods description as part of our research process. We slightly edited the description, changes that later informed improvements to Apéritif, and documented these changes. Our preregistration is available on AsPredicted 4 , and our code, data, and documentation are available on OSF 5 .",0.5195343137254902,0.5914668828282829,0.914564131137255,0.6719724383838385,,
151,113,9,Section,"(792, 794)",5.1 Apparatus,0.5195343137254902,0.6893988662878788,0.6442581253267974,0.7031729824494949,,
152,114,9,Paragraph,"[(794, 804), (804, 814), (814, 824), (824, 833), (833, 841), (841, 851), (851, 861), (861, 872), (872, 881), (881, 887)]","Our study was conducted remotely over Zoom. To facilitate remote participation, we did not ask participants to install Apéritif on their personal computer. Instead, we created a controlled set up—a temporary website that hosts the original AsPredicted template and the AsPredicted template augmented by Apéritif. Each participant interacted with both templates through the same website in our within-subjects experiment. For the evaluation, we opted for a self- contained system 5 , as opposed to interfacing with external tools. Specifically, our system implemented the relevant test selection and power analysis functionality directly in JavaScript.",0.5189918300653594,0.7086045090909091,0.9145696192418302,0.8444585494949495,,
153,115,9,Footnote,"[(887, 891)]",4 https://aspredicted.org/blind.php?x=/CS4_JDR 5 https://osf.io/tgacn/?view_only=cd81b7c90092458a95c25c49ec469f0f,0.519328431372549,0.8738550801767677,0.8400530977124182,0.8951665345959596,,
154,116,10,Header,"[(0, 11), (11, 21)]","Apéritif: Scaffolding Preregistrations to Automatically Generate Analysis Code and Methods Descriptions CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.08755228758169935,0.0783156446969697,0.9120901866013071,0.0871209477272727,,
155,117,10,Section,"(21, 23)",5.2 Procedure,0.08790522875816993,0.10765139154040401,0.21061477843137255,0.12142550770202028,,
156,118,10,Paragraph,"[(23, 32), (32, 40), (40, 47), (47, 59), (59, 70), (70, 77), (77, 88), (88, 97), (97, 109), (109, 120), (120, 132), (132, 142), (142, 153)]","Participants were given a 10-minute introduction to the concept of preregistration as well as common preregistered information, including variables, statistical analyses, study designs, hypotheses, and sampling plans. We did not introduce Apéritif per se so we could evaluate how well novice users could interact with it. The within-subjects experiment included two conditions and research study scenarios: In one, participants were asked to preregister a pre- specified research study with the original AsPredicted interface. In the other one, they were given a different research study of similar complexity and asked to register it using Apéritif. To ensure the same level of difficulty of the two conditions, we chose two similar study scenarios, which were adapted from an online course that teaches how to design, run, and analyze experiments in HCI [74]:",0.08736437908496732,0.1268557717171717,0.48293580381699364,0.30422117575757585,,
157,119,10,List,"[(153, 163), (163, 173), (173, 183), (183, 185), (185, 195), (195, 205), (205, 216), (216, 220)]",(1) Your research team is interested in learning about how iPhone vs Samsung devices affect a user’s text entry input time. You are asked to preregister your study and analyze the data. (2) Your research team is interested in learning about how Chrome vs Firefox browsers affect a user’s speed when read- ing a long article. You are asked to preregister your study and analyze the data.,0.10573202614379085,0.3101524888888889,0.48294773364705895,0.4183322868686869,,
158,120,10,Paragraph,"[(220, 230), (230, 243), (243, 252), (252, 262), (262, 268)]","We used a counterbalanced, randomized design to avoid any sys- tematic bias due to the order of the two conditions or the differences between the two scenarios. Each participant designed their own experiments based on these scenarios and moved forward if they decided the information would be sufficient.",0.08720261437908497,0.4242636,0.48293486884182996,0.49093203434343435,,
159,120,10,Paragraph,"[(268, 275), (275, 285), (285, 297), (297, 307), (307, 318), (318, 328), (328, 339), (339, 350), (350, 361), (361, 368), (368, 379), (379, 382)]","After preregistering these study scenarios, participants were directed to write statistical analysis code to test their hypotheses in the first condition and to edit Apéritif’s analysis code in the second. We provided synthetic data files for these analyses, and the participants analyzed the data with any software they felt com- fortable with, such as Jupyter Notebook, PyCharm or RStudio. (We asked participants to set up all software on their own computer at the beginning of the experiment to avoid conflating our time measurement with the time to choose, open, and set up additional software.) To quantitatively evaluate participants’ performance, we measured the time it took to create the preregistration and write the analysis code.",0.08790522875816993,0.4934479434343434,0.48293646311111116,0.6569762262626263,,
160,120,10,Paragraph,"[(382, 391), (391, 402), (402, 410), (410, 421), (421, 425)]","At the end, we administered a five-question exit questionnaire to probe the usefulness and usability of Apéritif (see Figure 5). Additionally, we conducted a semi-structured interview to further collect feedback about the utility of the interactions and the overall workflow when using Apéritif.",0.08736437908496732,0.6594921353535352,0.4827257087581699,0.7261618323232323,,
161,120,10,Paragraph,"[(425, 437), (437, 450), (450, 458), (458, 468), (468, 475)]","We did not ask participants to draft a report that described their method analysis to reduce the time of the study; a pilot study with three participants had previously shown that participants spent more than one hour preregistering the synthetic study, coding the analysis script and drafting a method section.",0.08790522875816993,0.7286777414141414,0.48074706875817,0.7953461757575758,,
162,121,10,Section,"(475, 477)",5.3 Participants,0.08790522875816993,0.8098786642676767,0.22633671666666666,0.8236527804292928,,
163,122,10,Paragraph,"[(477, 484), (484, 494), (494, 504), (504, 515), (515, 529)]","We hypothesized that Apéritif significantly improves researchers’ efficiency, yielding a large effect size. A prospective power analysis was performed for sample size determination with Cohen’s 𝑑 = 0.8. According to the a priori power analysis, 14 participants were required to achieve 0.80 power at 𝛼 = 0 . 05. We used purposive",0.08720261437908497,0.829084307070707,0.4820278999006539,0.8957527414141414,,
164,123,10,Figure,"[(529, 546), (546, 562), (562, 581), (581, 594), (594, 611), (611, 612), (612, 613), (613, 614), (614, 615), (615, 617), (617, 623), (623, 630)]",Aperitif improves my confidence in the scientific rigor of my research plan compared to the original template. Aperitif makes me more likely to preregister my future studies compared to using the original template. Aperitif makes me more likely to use power analysis when preregistering the study compared to using the original template. Aperitif reduces the efforts of my preregistration process compared to the original template. I will likely refer to the statistical analysis code and report generated by Aperitif after my preregistration. 0% 25% 50% 75% 100% Percentage Q ue s t i on Strongly Disagree Disagree Neutral Agree Strongly Agree,0.5220734440522876,0.11123283909090907,0.9044892618300654,0.22089053565656572,,
165,124,10,Caption,"[(630, 639)]",Figure 5: Likert-scale responses to the usefulness of Apéritif.,0.5195343137254902,0.24307681616161614,0.9120953195294118,0.2543980282828283,Figure,6.0
166,125,10,Paragraph,"[(639, 648), (648, 657), (657, 664), (664, 674), (674, 682), (682, 691)]",sampling to recruit HCI researchers by identifying and contacting authors who had conducted experiments in prior publications. We included participants with varying experience with preregistration to evaluate whether Apéritif helped both existing and new users of preregistrations. Participants were required to have experience designing experiments and analyzing data with Python or R.,0.5195343137254902,0.2887951656565656,0.9120997441254906,0.36930198383838386,,
167,125,10,Paragraph,"[(691, 704), (704, 717), (717, 724), (724, 734), (734, 747), (747, 757), (757, 768), (768, 776)]","A total of 17 participants (9 identified as female, 8 as male) took part in our study. Among them, 15 were PhD students and 2 were undergraduate students. Five participants had used preregistration on OSF or AsPredicted; eight participants had heard of preregis- tration but had not used it; and four participants had not heard of preregistration. None of them were familiar with Apéritif, nor the content of this study. Each participant was compensated with a $15 Amazon gift card upon finishing the user study.",0.5190212418300654,0.3718166303030303,0.9145640097254905,0.47999769090909095,,
168,126,10,Section,"(776, 778)",5.4 Results,0.5195343137254903,0.49602260366161616,0.6195700477124184,0.5097967198232324,,
169,127,10,Paragraph,"[(778, 786), (786, 797), (797, 804), (804, 813), (813, 829), (829, 845), (845, 865), (865, 877), (877, 887), (887, 906), (906, 922), (922, 938)]","5.4.1 Time. To quantify participants’ performance, we measured the time it took them to complete the preregistration and write analysis code. We conservatively preregistered the non-parametric Wilcoxon signed rank test but instead conducted the Shapiro-Wilk normality test (Apéritif: 𝑊 = 0 . 97 ,𝑝 = 0 . 81 and AsPredicted: 𝑊 = 0 . 93 ,𝑝 = 0 . 23) and Levene’s test for homogeneity of vari- ance ( 𝐹 ( 1 ) = 2 . 72 ,𝑝 = 0 . 11). The test of assumptions, which was also generated by Apéritif, informed us to use a paired sam- ples t-test. There was a statistically significant effect of condition ( 𝑡 ( 16 ) = 5 . 03 ,𝑝 < 0 . 001) such that participants completed tasks significantly faster with Apéritif ( 𝑀 = 11 . 25 minutes, 𝑆𝐷 = 3 . 28) than with AsPredicted alone ( 𝑀 = 17 . 67 minutes, 𝑆𝐷 = 5 . 34).",0.5182156862745099,0.5152269838383838,0.9145744540653598,0.6787552666666667,,
170,127,10,Paragraph,"[(938, 948), (948, 956), (956, 965), (965, 974), (974, 984), (984, 993), (993, 1003), (1003, 1015), (1015, 1024), (1024, 1034), (1034, 1044), (1044, 1051), (1051, 1059), (1059, 1069), (1069, 1073)]","5.4.2 Questionnaire on Apéritif. Figure 5 shows an overview of participants’ answers to our questionnaire. Almost all participants indicated that Apéritif reduced the perceived effort of completing a preregistration (64.71% strongly agreed, 29.41% agreed) and that Apéritif made them more likely to preregister their future stud- ies compared with the original template (35.29% strongly agreed, 47.06% agreed). As a corollary of Apéritif’s precise question scaf- folding, we also saw that participants were more likely to use power analysis to determine sample size (70.59% strongly agreed, 17.65% agreed). Participants indicated that they would refer to the sta- tistical analysis code and report generated by Apéritif after their preregistration (76.47% strongly agreed, 11.76% agreed). Overall, Apéritif improved participants’ confidence in the scientific rigor of the research plan compared to the original template (35.29% strongly agreed, 52.94% agreed).",0.5190212418300654,0.6907143575757576,0.9145739778300656,0.8957527414141414,,
171,128,11,Header,"[(0, 10), (10, 13)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Pang et al.",0.08790522875816993,0.0783156446969697,0.9120942993464052,0.0871209477272727,,
172,129,11,Paragraph,"[(13, 22), (22, 31), (31, 42), (42, 52), (52, 60), (60, 68), (68, 79), (79, 91), (91, 100), (100, 110), (110, 122), (122, 135), (135, 148), (148, 157), (157, 166), (166, 176), (176, 187), (187, 198)]","5.4.3 Post-Study Interview. In our interviews, all participants in- dicated that Apéritif’s fine-grained questions gave them a good idea of what exact information to include in the template. Partici- pants found that “by interacting with the visual components the preregistration seems less like a laborious form-filling exercise” (P6). The interaction and automatic research artifacts generation makes the preregistration “almost like a small game” (P9) that en- courages users to “just want to continue to see what’s next” (P10). Participants acknowledged that the generation of analysis code was beneficial. P4 stated that when he preregistered with the original interface, he spent “so much time googling what tests I should use, though I took a research method class last year”. P5 echoed that “I needed to find my R script where I did my last experiment”. Further, participants found that Apéritif saved them time on determining the analysis (P1-P5, P17) and implementing the hypothesis tests (P1-P8, P11, P14-P17). P6 mentions that “the final analysis might not be the same [as the preregistered one] in real-world research projects, but hey at least I have something to start with.”",0.0874656862745098,0.10956031717171716,0.48294704111895426,0.3561100646464647,,
173,129,11,Paragraph,"[(198, 205), (205, 215), (215, 227), (227, 238), (238, 248), (248, 258), (258, 269), (269, 274)]","Although Apéritif’s generated methods description is concise, participants commented that it provided “what I needed to start my own writing” (P14). P14 also commented that “if I were to preregister my own study, I would read so many other published tutorials [on the analysis methods] and spend hours before writing down my own answer”. Participants indicated that they can just use the generated methods description as the input for the free-text preregistration summary (P1-3, P6-8, P14).",0.08790522875816993,0.3586259737373737,0.4820735685228758,0.4668057717171717,,
174,129,11,Paragraph,"[(274, 283), (283, 294), (294, 306), (306, 317), (317, 328), (328, 338), (338, 348), (348, 355)]","Participants also noted that Apéritif provides incentives for pre- registration in the future. For example, P2 said, “I heard about preregistration, but I never think it’s worth the effort. Now I can see some [analysis] code and a method section. That’s pretty neat.” P6 also mentioned that “now preregistration is advertised as a way to avoid HARKing. If you don’t preregister for your experiments, people might wonder whether you did p-fishing. I think Apéritif gave me an alternative incentive to preregister.”",0.08790522875816993,0.4693216808080808,0.4829419028287584,0.5775027414141415,,
175,129,11,Paragraph,"[(355, 364), (364, 371), (371, 384), (384, 396), (396, 411), (411, 422), (422, 431), (431, 442), (442, 452), (452, 461)]","Although Apéritif adds explanations for terms, such as construct, data type and within-subject/between-subject design, 9/17 partici- pants went online to search for definitions of these. P14 said that “I ran into the terminology [construct] in the past, but I just didn’t recall what it means. I needed to think about it for a second.” To ad- dress these issues, we refined and detailed the explanations for the used terminology. Understanding the power analysis was a hurdle for 14/17 of the participants. Three participants had not heard of power analysis, and 11 participants had not used power analysis. In response, we added more text explanation to Apéritif.",0.08790522875816993,0.5800186505050505,0.48293911493856206,0.715872690909091,,
176,129,11,Paragraph,"[(461, 470), (470, 482), (482, 491), (491, 503), (503, 516), (516, 525), (525, 536), (536, 549), (549, 560), (560, 571), (571, 581), (581, 589), (589, 596)]","We also found that several participants raised questions about how Apéritif may be able to handle qualitative studies. P6, a re- searcher who had preregistered before, mentioned that “this tool works really well with [a] quantitative study, but I’m not sure how I can use this for some of my interview study design.” P8, who had also preregistered previously, cautioned that “[Apéritif ] looks really cool to preview statistical scripts and the method section, but it seems that preregistration has to be written in a pretty rigid way. It may hamper the open mind that researchers need for qualitative work such as open coding and grounded theory.” While the current version of Apéritif does not address this concern, future improve- ments should focus on similar scaffolding approaches specifically designed for qualitative and explorative research studies.",0.08736437908496732,0.7183886,0.4829358161882354,0.8957527414141414,,
177,130,11,Section,"(596, 598)",6 DISCUSSION,0.5195343137254902,0.10765139154040401,0.6514773826797385,0.12142550770202028,,
178,131,11,Paragraph,"[(598, 609), (609, 617), (617, 626), (626, 638), (638, 647), (647, 659), (659, 670)]","Our work shows that the adoption rate of preregistration in HCI remains low, despite researchers having anticipated a significant increase in preregistered studies [15]. The majority of preregistra- tions reported on studies that used NHST, and only two reported a non-significant finding. In contrast to the prediction [15], studies that report null results are still rare—or, in other words, the file drawer does not seem to have opened up among CHI researchers.",0.5195343137254902,0.1268557717171717,0.9145688962405228,0.2211997111111111,,
179,131,11,Paragraph,"[(670, 679), (679, 689), (689, 698), (698, 709), (709, 721), (721, 731), (731, 738), (738, 752), (752, 763)]","We additionally found that preregistration is still practiced by only a small number of researchers. However, even among this small group, preregistrations vary substantially in their level of details. Our survey results suggest that the varying levels of de- tail are a result of a lack of structure in existing preregistration templates, such as those provided by OSF or AsPredicted. Despite both templates providing example answers, researchers commonly stated that they do not know what level of detail to provide, nor is it easy for them to anticipate what information others may need.",0.5195343137254902,0.22371562020202013,0.9145640097254905,0.3457325393939394,,
180,131,11,Paragraph,"[(763, 772), (772, 781), (781, 792), (792, 803), (803, 812), (812, 823), (823, 833), (833, 844), (844, 853), (853, 863), (863, 874), (874, 884), (884, 894), (894, 903)]","Our study also revealed that authors of preregistrations com- monly change study or analysis details after the preregistration has been “locked in.” In other words, there are often inconsisten- cies between the description of a study in a preregistration and the corresponding paper. The finding reveals a trade-off between asking researchers to register their studies a priori and the reality, in which most research studies evolve and experience changes in one way or another. Changes to minor details, such as adjustments of participant numbers or specific analyses, should be expected; researchers have frequently been found to adapt their analysis pro- cedure [30, 54, 75]. Our work confirms these findings by showing that the current preregistration process does not match the reality of the research process, in which researchers often make changes or add additional information while a study is underway.",0.5195343137254902,0.34824844848484854,0.9145694054901964,0.5394509737373737,,
181,131,11,Paragraph,"[(903, 912), (912, 921), (921, 929), (929, 939), (939, 947), (947, 958), (958, 967), (967, 976), (976, 985), (985, 996), (996, 999)]","Our work shows that scaffolding the preregistration process, as we exemplified in our research prototype Apéritif, could address both the issue that preregistrations commonly contain insufficient details and that they are often inconsistent with the description in the corresponding paper. Because preregistration should sup- port planning a study rather than serving as a strict accountability tool [20], scaffolding focuses on adding specific information that is needed for understanding and potentially reproducing a study. Additionally, version control enables users to preserve the informa- tion of any version and to generate an up-to-date analysis script and methods section.",0.5189918300653594,0.5419668828282829,0.9145687034771245,0.6916580444444443,,
182,131,11,Paragraph,"[(999, 1010), (1010, 1021), (1021, 1031), (1031, 1042), (1042, 1051), (1051, 1059), (1059, 1069), (1069, 1079), (1079, 1090), (1090, 1099)]","Of course, a key question is whether scaffolding has the po- tential to foster a greater adoption of preregistrations in the HCI community. In evaluating Apéritif, we found that the scaffold that the tool provides serves as an incentive for both thinking through details and for learning about rigorously designing studies. This added benefit may convince additional researchers to preregister their study, as suggested by our participants. It was encouraging to see that Apéritif helps novice researcher to consider important study design aspects, such as the proper definition of variables and determination of sample size, that might otherwise be overlooked.",0.5195343137254902,0.6941739535353535,0.9145694054901962,0.830027993939394,,
