,id,index,page,text,x1,y1,x2,y2
4422,531,67,6,independent,0.26107630075816995,0.8705956707070707,0.3371711487581699,0.8819168828282828
4423,532,67,6,"variables,",0.3417141247581699,0.8705956707070707,0.39951751675816993,0.8819168828282828
4424,533,67,6,and,0.40406049275816996,0.8705956707070707,0.42655121275816993,0.8819168828282828
4425,534,67,6,the,0.4310941887581699,0.8705956707070707,0.45053633275816996,0.8819168828282828
4426,535,67,6,four,0.45507930875816993,0.8705956707070707,0.4807381567581699,0.8819168828282828
4427,536,67,6,trust,0.08790522875816993,0.8844315292929292,0.11664422562091503,0.8957527414141414
4428,537,67,6,measures,0.12031684547973856,0.8844315292929292,0.1772872413385621,0.8957527414141414
4429,538,67,6,as,0.18097479054640522,0.8844315292929292,0.19361994916601308,0.8957527414141414
4430,539,67,6,described,0.19729256902483658,0.8844315292929292,0.25515872582483656,0.8957527414141414
4431,540,67,6,above,0.2588462750326797,0.8844315292929292,0.29457220723660127,0.8957527414141414
4432,541,67,6,"(i.e.,",0.2982448270954248,0.8844315292929292,0.32311712256209146,0.8957527414141414
4433,542,67,6,"belief,",0.3267897424209151,0.8844315292929292,0.36354579970718953,0.8957527414141414
4434,543,67,6,"agreement,",0.36721841956601314,0.8844315292929292,0.4349528760679741,0.8957527414141414
4435,544,67,6,"switch,",0.43864042527581726,0.8844315292929292,0.4820699015738565,0.8957527414141414
4436,545,67,6,and,0.5195343137254902,0.10956031717171716,0.541782486745098,0.12088152929292931
4437,546,67,6,self-report),0.5454338480313725,0.10956031717171716,0.6130801202823528,0.12088152929292931
4438,547,67,6,were,0.6167166987294117,0.10956031717171716,0.6462528114823529,0.12088152929292931
4439,548,67,6,used,0.6498893899294117,0.10956031717171716,0.6776959104941176,0.12088152929292931
4440,549,67,6,as,0.6813472717803921,0.10956031717171716,0.6938683365960784,0.12088152929292931
4441,550,67,6,the,0.6975196978823529,0.10956031717171716,0.7167521717019608,0.12088152929292931
4442,551,67,6,dependent,0.7203887501490195,0.10956031717171716,0.7836445191529411,0.12088152929292931
4443,552,67,6,variables.,0.7872958804392156,0.10956031717171716,0.8444759025254902,0.12088152929292931
4444,553,67,6,Recall,0.8481272638117647,0.10956031717171716,0.8843895684078432,0.12088152929292931
4445,554,67,6,that,0.8880409296941177,0.10956031717171716,0.9120926090980392,0.12088152929292931
4446,555,67,6,in,0.5195343137254902,0.1233974383838383,0.5312073358431373,0.13471865050505044
4447,556,67,6,Phase,0.5343948031372548,0.1233974383838383,0.5686385396078432,0.13471865050505044
4448,557,67,6,"1,",0.5718260069019607,0.1233974383838383,0.5816612100392157,0.13471865050505044
4449,558,67,6,models,0.5848486773333333,0.1233974383838383,0.6266016272941177,0.13471865050505044
4450,559,67,6,in,0.6297890945882353,0.1233974383838383,0.6414621167058824,0.13471865050505044
4451,560,67,6,T1–T4,0.6446495839999999,0.1233974383838383,0.6822961571764706,0.13471865050505044
4452,561,67,6,"(i.e.,",0.6854692665098039,0.1233974383838383,0.7093896291764705,0.13471865050505044
4453,562,67,6,the,0.7125770964705882,0.1233974383838383,0.7312568034509803,0.13471865050505044
4454,563,67,6,4,0.734444270745098,0.1233974383838383,0.7411207225098039,0.13471865050505044
4455,564,67,6,treatments,0.7443081898039215,0.1233974383838383,0.8072678478431373,0.13471865050505044
4456,565,67,6,with,0.8104409571764707,0.1233974383838383,0.8373190597647061,0.13471865050505044
4457,566,67,6,a,0.8405065270588237,0.1233974383838383,0.8470681151372551,0.13471865050505044
4458,567,67,6,55%,0.8502555824313726,0.1233974383838383,0.8727545069803924,0.13471865050505044
4459,568,67,6,model,0.8759419742745099,0.1233974383838383,0.9120953195294118,0.13471865050505044
4460,569,67,6,accuracy,0.5195343137254902,0.1372345595959596,0.5729890603294118,0.14855577171717174
4461,570,67,6,in,0.5766404216156863,0.1372345595959596,0.5886588698980392,0.14855577171717174
4462,571,67,6,Phase,0.5923250140235293,0.1372345595959596,0.6275820855529411,0.14855577171717174
4463,572,67,6,1),0.6312334468392157,0.1372345595959596,0.6425127531607843,0.14855577171717174
4464,573,67,6,made,0.6461641144470588,0.1372345595959596,0.6786863607215686,0.14855577171717174
4465,574,67,6,different,0.6823377220078432,0.1372345595959596,0.7337228711215686,0.14855577171717174
4466,575,67,6,predictions,0.737374232407843,0.1372345595959596,0.8048578934274511,0.14855577171717174
4467,576,67,6,on,0.8085092547137255,0.1372345595959596,0.8239721045333332,0.14855577171717174
4468,577,67,6,the,0.8276382486588235,0.1372345595959596,0.8468707224784313,0.14855577171717174
4469,578,67,6,tasks,0.8505220837647058,0.1372345595959596,0.881048646745098,0.14855577171717174
4470,579,67,6,than,0.8847000080313725,0.1372345595959596,0.9120926090980392,0.14855577171717174
4471,580,67,6,models,0.5195343137254902,0.15107168080808073,0.5619263394509804,0.16239289292929288
4472,581,67,6,in,0.5655853485490197,0.15107168080808073,0.577437039372549,0.16239289292929288
4473,582,67,6,T5–T8,0.5811106261960785,0.15107168080808073,0.6193334224313725,0.16239289292929288
4474,583,67,6,"(i.e.,",0.6230070092549019,0.15107168080808073,0.6472934999215686,0.16239289292929288
4475,584,67,6,the,0.6509525090196078,0.15107168080808073,0.6699181298823529,0.16239289292929288
4476,585,67,6,4,0.6735771389803921,0.15107168080808073,0.6803557813333332,0.16239289292929288
4477,586,67,6,treatments,0.6840147904313725,0.15107168080808073,0.7479381167058822,0.16239289292929288
4478,587,67,6,with,0.7516117035294118,0.15107168080808073,0.7789012056470588,0.16239289292929288
4479,588,67,6,a,0.782560214745098,0.15107168080808073,0.7892222352941175,0.16239289292929288
4480,589,67,6,95%,0.7928812443921568,0.15107168080808073,0.8157245402352941,0.16239289292929288
4481,590,67,6,model,0.8193981270588234,0.15107168080808073,0.8561048398431371,0.16239289292929288
4482,591,67,6,accuracy,0.8597638489411764,0.15107168080808073,0.9124769043137254,0.16239289292929288
4483,592,67,6,in,0.5195343137254902,0.16490753939393943,0.5312073358431373,0.17622875151515158
4484,593,67,6,Phase,0.5342942974117647,0.16490753939393943,0.5685380338823529,0.17622875151515158
4485,594,67,6,1).,0.5716249954509803,0.16490753939393943,0.5857388709019608,0.17622875151515158
4486,595,67,6,As,0.5888258324705882,0.16490753939393943,0.6042175664313726,0.17622875151515158
4487,596,67,6,a,0.6073045279999999,0.16490753939393943,0.6138661160784313,0.17622875151515158
4488,597,67,6,"result,",0.6169530776470588,0.16490753939393943,0.6533074343529411,0.17622875151515158
4489,598,67,6,to,0.6563800379607844,0.16490753939393943,0.6681535658039215,0.17622875151515158
4490,599,67,6,separate,0.671240527372549,0.16490753939393943,0.7201293838431373,0.17622875151515158
4491,600,67,6,only,0.7232156862745098,0.1649188606060606,0.7481123902745097,0.17624007272727274
4492,601,67,6,the,0.7511944444444444,0.16490753939393943,0.7698741514248366,0.17622875151515158
4493,602,67,6,effects,0.772961112993464,0.16490753939393943,0.8105358963660131,0.17622875151515158
4494,603,67,6,of,0.8136228579346405,0.16490753939393943,0.8253102380130718,0.17622875151515158
4495,604,67,6,model’s,0.828382841620915,0.16490753939393943,0.8739837250718953,0.17622875151515158
4496,605,67,6,stated,0.8770706866405229,0.16490753939393943,0.9120897529934641,0.17622875151515158
4497,606,67,6,accuracy,0.5195343137254902,0.17874466060606056,0.5726711926588235,0.1900658727272727
4498,607,67,6,and,0.5763449259921568,0.17874466060606056,0.5984608006588235,0.1900658727272727
4499,608,67,6,confidence,0.6021345339921569,0.17874466060606056,0.6668510203921568,0.1900658727272727
4500,609,67,6,on,0.6705247537254901,0.17874466060606056,0.6858956539921568,0.1900658727272727
4501,610,67,6,trust,0.6895693873254902,0.17874466060606056,0.7178571339921569,0.1900658727272727
4502,611,67,6,for,0.7215308673254902,0.17874466060606056,0.7389590582588235,0.1900658727272727
4503,612,67,6,RQ1,0.7426307189542484,0.1787220181818181,0.7713466405228758,0.19004323030303025
4504,613,67,6,–,0.7713464052287582,0.17874466060606056,0.7793992286954249,0.1900658727272727
4505,614,67,6,RQ3,0.7793986928104576,0.1787220181818181,0.8081146143790849,0.19004323030303025
4506,615,67,6,",",0.8081143790849673,0.17874466060606056,0.8113472644183005,0.1900658727272727
4507,616,67,6,we,0.815020997751634,0.17874466060606056,0.8324491886849673,0.1900658727272727
4508,617,67,6,analyzed,0.8361229220183006,0.17874466060606056,0.889303885751634,0.1900658727272727
4509,618,67,6,the,0.8929776190849673,0.17874466060606056,0.9120957273516339,0.1900658727272727
4510,619,67,6,Phase,0.5195343137254902,0.19258178181818186,0.5551757537254902,0.203902993939394
4511,620,67,6,1,0.5593750177254901,0.19258178181818186,0.5663239777254901,0.203902993939394
4512,621,67,6,data,0.5705381857254902,0.19258178181818186,0.5964809697254901,0.203902993939394
4513,622,67,6,by,0.6006802337254902,0.19258178181818186,0.6157437857254903,0.203902993939394
4514,623,67,6,comparing,0.6199579937254902,0.19258178181818186,0.6854575457254901,0.203902993939394
4515,624,67,6,trust,0.6896568097254901,0.19258178181818186,0.7184240097254901,0.203902993939394
4516,625,67,6,within,0.7226290849673203,0.19259310303030303,0.7612443809673204,0.20391431515151517
4517,626,67,6,each,0.7654509803921569,0.19258178181818186,0.7933962603921568,0.203902993939394
4518,627,67,6,set,0.797595524392157,0.19258178181818186,0.8148259563921568,0.203902993939394
4519,628,67,6,of,0.8190401643921569,0.19258178181818186,0.8312045803921569,0.203902993939394
4520,629,67,6,4,0.8354038443921569,0.19258178181818186,0.8423528043921569,0.203902993939394
4521,630,67,6,treatments,0.8465670123921568,0.19258178181818186,0.912096452392157,0.203902993939394
4522,631,67,6,with,0.5189918300653594,0.206418903030303,0.5464184653594771,0.21774011515151515
4523,632,67,6,the,0.5500812104575163,0.206418903030303,0.5691421359477123,0.21774011515151515
4524,633,67,6,same,0.5728048810457516,0.206418903030303,0.6033375241830065,0.21774011515151515
4525,634,67,6,Phase,0.6070002692810457,0.206418903030303,0.6419428575163398,0.21774011515151515
4526,635,67,6,1,0.645605602614379,0.206418903030303,0.652418308496732,0.21774011515151515
4527,636,67,6,model,0.6560810535947712,0.206418903030303,0.6929722222222222,0.21774011515151515
4528,637,67,6,predictions.,0.6966349673202614,0.206418903030303,0.7667399084967319,0.21774011515151515
4529,638,67,6,To,0.5358137254901961,0.2202560242424243,0.5507029308235295,0.23157723636363645
4530,639,67,6,emphasize,0.554163199372549,0.2202560242424243,0.6156583454117647,0.23157723636363645
4531,640,67,6,the,0.619104256,0.2202560242424243,0.6377839629803921,0.23157723636363645
4532,641,67,6,exploratory,0.6412442315294118,0.2202560242424243,0.7097029885490196,0.23157723636363645
4533,642,67,6,nature,0.7131632570980392,0.2202560242424243,0.7513123589019608,0.23157723636363645
4534,643,67,6,of,0.7547726274509805,0.2202560242424243,0.7664600075294119,0.23157723636363645
4535,644,67,6,this,0.7699202760784314,0.2202560242424243,0.7916725866666667,0.23157723636363645
4536,645,67,6,"study,",0.7951328552156863,0.2202560242424243,0.8298504043921568,0.23157723636363645
4537,646,67,6,in,0.8332963149803922,0.2202560242424243,0.8449693370980392,0.23157723636363645
4538,647,67,6,addition,0.8484296056470588,0.2202560242424243,0.8968590073725491,0.23157723636363645
4539,648,67,6,to,0.9003192759215686,0.2202560242424243,0.9120928037647058,0.23157723636363645
4540,649,67,6,controlling,0.5195343137254902,0.23409314545454543,0.5841307792941176,0.24541435757575758
4541,650,67,6,for,0.5870310873725489,0.23409314545454543,0.604059628862745,0.24541435757575758
4542,651,67,6,false,0.6069599369411764,0.23409314545454543,0.6337806076862744,0.24541435757575758
4543,652,67,6,discovery,0.6366809157647059,0.23409314545454543,0.6931077016470587,0.24541435757575758
4544,653,67,6,and,0.6960080097254903,0.23409314545454543,0.7176167407058823,0.24541435757575758
4545,654,67,6,avoiding,0.7205314067450981,0.23409314545454543,0.7713442299607842,0.24541435757575758
4546,655,67,6,the,0.7742588960000001,0.23409314545454543,0.7929386029803922,0.24541435757575758
4547,656,67,6,issues,0.7958389110588235,0.23409314545454543,0.8305708181960785,0.24541435757575758
4548,657,67,6,with,0.8334711262745098,0.23409314545454543,0.8603492288627453,0.24541435757575758
4549,658,67,6,multiple,0.8632495369411763,0.23409314545454543,0.9120953195294116,0.24541435757575758
4550,659,67,6,"comparisons,",0.5195343137254902,0.24793026666666673,0.5968806484705882,0.25925147878787885
4551,660,67,6,we,0.5999532520784314,0.24793026666666673,0.6169817935686274,0.25925147878787885
4552,661,67,6,conducted,0.6200400392156863,0.24793026666666673,0.6805588439215685,0.25925147878787885
4553,662,67,6,our,0.6836314475294117,0.24793026666666673,0.7038330983529412,0.25925147878787885
4554,663,67,6,analysis,0.7069057019607843,0.24793026666666673,0.7540859610980393,0.25925147878787885
4555,664,67,6,using,0.7571585647058824,0.24793026666666673,0.7892342490980391,0.25925147878787885
4556,665,67,6,the,0.792292494745098,0.24793026666666673,0.8109722017254901,0.25925147878787885
4557,666,67,6,interval,0.8140448053333332,0.24793026666666673,0.8597174785882354,0.25925147878787885
4558,667,67,6,estimate,0.8627900821960784,0.24793026666666673,0.9120953195294118,0.25925147878787885
4559,668,67,6,method,0.5195343137254902,0.2617673878787879,0.5641588558431372,0.2730886
4560,669,67,6,"[14,",0.567260175372549,0.2617673878787879,0.589158751372549,0.2730886
4561,670,67,6,20].,0.5922614379084967,0.2617673878787879,0.6141574403137255,0.2730886
4562,671,67,6,To,0.6172587598431372,0.2617673878787879,0.6321479651764705,0.2730886
4563,672,67,6,analyze,0.6352492847058824,0.2617673878787879,0.6798451109019608,0.2730886
4564,673,67,6,the,0.6829464304313726,0.2617673878787879,0.7016261374117646,0.2730886
4565,674,67,6,effects,0.7047274569411764,0.2617673878787879,0.7423022403137256,0.2730886
4566,675,67,6,of,0.7454035598431372,0.2617673878787879,0.7570909399215686,0.2730886
4567,676,67,6,our,0.7601922594509805,0.2617673878787879,0.7803939102745099,0.2730886
4568,677,67,6,independent,0.7834952298039215,0.2617673878787879,0.8566203240784313,0.2730886
4569,678,67,6,variables,0.8597216436078432,0.2617673878787879,0.9120994845490197,0.2730886
4570,679,67,6,on,0.5195343137254902,0.275604509090909,0.534690665035294,0.2869257212121212
4571,680,67,6,the,0.5383565893960784,0.275604509090909,0.5572078447058824,0.2869257212121212
4572,681,67,6,four,0.5608737690666666,0.275604509090909,0.5857527893333334,0.2869257212121212
4573,682,67,6,trust,0.5894187136941176,0.275604509090909,0.6173116164392156,0.2869257212121212
4574,683,67,6,"measures,",0.6209775407999999,0.275604509090909,0.6794584527372549,0.2869257212121212
4575,684,67,6,we,0.6831243770980392,0.275604509090909,0.7003093031529412,0.2869257212121212
4576,685,67,6,plotted,0.7039752275137254,0.275604509090909,0.7456914181647059,0.2869257212121212
4577,686,67,6,effect,0.7493573425254901,0.275604509090909,0.7816261707921568,0.2869257212121212
4578,687,67,6,sizes,0.7852920951529413,0.275604509090909,0.8131415284392157,0.2869257212121212
4579,688,67,6,for,0.8168074528,0.275604509090909,0.8339923788549021,0.2869257212121212
4580,689,67,6,a,0.8376583032156864,0.275604509090909,0.8442801507764706,0.2869257212121212
4581,690,67,6,given,0.847946075137255,0.275604509090909,0.8805336794352943,0.2869257212121212
4582,691,67,6,trust,0.8841996037960785,0.275604509090909,0.9120925065411767,0.2869257212121212
4583,692,67,6,measure,0.5195343137254902,0.2894416303030303,0.5707324577254902,0.30076284242424245
4584,693,67,6,between,0.5748868897254902,0.2894416303030303,0.6264138017254902,0.30076284242424245
4585,694,67,6,subjects,0.6305682337254902,0.2894416303030303,0.6794948897254902,0.30076284242424245
4586,695,67,6,assigned,0.6836493217254903,0.2894416303030303,0.7361027617254902,0.30076284242424245
4587,696,67,6,to,0.7402422497254902,0.2894416303030303,0.7524963297254902,0.30076284242424245
4588,697,67,6,different,0.7566507617254902,0.2894416303030303,0.8085961057254902,0.30076284242424245
4589,698,67,6,levels,0.8127355937254902,0.2894416303030303,0.8470320737254903,0.30076284242424245
4590,699,67,6,of,0.8511865057254903,0.2894416303030303,0.8633509217254902,0.30076284242424245
4591,700,67,6,a,0.8675053537254902,0.2894416303030303,0.8743347617254902,0.30076284242424245
4592,701,67,6,given,0.8784891937254903,0.2894416303030303,0.9120982497254903,0.30076284242424245
4593,702,67,6,independent,0.5195343137254902,0.30327748888888884,0.593540283545098,0.314598701010101
4594,703,67,6,variable,0.597188260454902,0.30327748888888884,0.6445392914196079,0.314598701010101
4595,704,67,6,"(e.g.,",0.6482018021019608,0.30327748888888884,0.6754962269490196,0.314598701010101
4596,705,67,6,levels,0.6791442038588235,0.30327748888888884,0.7124846780862745,0.314598701010101
4597,706,67,6,60%,0.7161326549960784,0.30327748888888884,0.7389070765803921,0.314598701010101
4598,707,67,6,and,0.742569587262745,0.30327748888888884,0.7644429149490196,0.314598701010101
4599,708,67,6,90%,0.7680908918588235,0.30327748888888884,0.7908653134431373,0.314598701010101
4600,709,67,6,for,0.7945278241254901,0.30327748888888884,0.8117648783686273,0.314598701010101
4601,710,67,6,stated,0.8154128552784313,0.30327748888888884,0.8508607265254903,0.314598701010101
4602,711,67,6,accuracy).,0.8545232372078431,0.30327748888888884,0.9143442450196079,0.314598701010101
4603,712,67,6,Effect,0.5195343137254902,0.3171146101010101,0.5539790909490196,0.3284358222222223
4604,713,67,6,sizes,0.5576490736313725,0.3171146101010101,0.5859772130509804,0.3284358222222223
4605,714,67,6,were,0.5896471957333332,0.3171146101010101,0.6190807516235295,0.3284358222222223
4606,715,67,6,measured,0.6227507343058823,0.3171146101010101,0.6808072073411765,0.3284358222222223
4607,716,67,6,using,0.6844624511372549,0.3171146101010101,0.7173891230745099,0.3284358222222223
4608,717,67,6,Cohen’s,0.7210591057568627,0.3171146101010101,0.770213291482353,0.3284358222222223
4609,718,67,6,d,0.7738856209150327,0.3171259313131313,0.7810929363032679,0.32844714343434345
4610,719,67,6,5,0.7819428104575163,0.31464626148989894,0.7874686364379084,0.3238289635101011
4611,720,67,6,",",0.788282679738562,0.3171146101010101,0.7915252347189542,0.3284358222222223
4612,721,67,6,and,0.7951952174013072,0.3171146101010101,0.8173772412444444,0.3284358222222223
4613,722,67,6,we,0.8210472239267974,0.3171146101010101,0.8385275430483661,0.3284358222222223
4614,723,67,6,also,0.8421975257307188,0.3171146101010101,0.8660008270640523,0.3284358222222223
4615,724,67,6,plotted,0.8696560708601306,0.3171146101010101,0.9120893244444445,0.3284358222222223
4616,725,67,6,their,0.5195343137254902,0.33095173131313127,0.5474461894901961,0.34227294343434345
4617,726,67,6,95%,0.5508633841568628,0.33095173131313127,0.5733623087058823,0.34227294343434345
4618,727,67,6,bootstrap,0.5767938613333333,0.33095173131313127,0.632617612862745,0.34227294343434345
4619,728,67,6,confidence,0.6360348075294118,0.33095173131313127,0.6992672668235295,0.34227294343434345
4620,729,67,6,intervals,0.7026988194509803,0.33095173131313127,0.7539710974117648,0.34227294343434345
4621,730,67,6,(,0.7573882920784314,0.33095173131313127,0.7616669643921569,0.34227294343434345
4622,731,67,6,R,0.7613790849673202,0.33097437373737376,0.7695103790849673,0.3422955858585859
4623,732,67,6,=,0.7742401960784313,0.32831388888888885,0.7835582196078431,0.33963510101010097
4624,733,67,6,5000).,0.7876274509803922,0.33095173131313127,0.8217707570196078,0.34227294343434345
4625,734,67,6,To,0.8251879516862746,0.33095173131313127,0.840077157019608,0.34227294343434345
4626,735,67,6,indicate,0.8435087096470588,0.33095173131313127,0.8899854287058823,0.34227294343434345
4627,736,67,6,the,0.8934169813333332,0.33095173131313127,0.9120966883137255,0.34227294343434345
4628,737,67,6,size,0.5195343137254902,0.34478885252525254,0.5415307096470587,0.3561100646464647
4629,738,67,6,of,0.544976620235294,0.34478885252525254,0.5566640003137254,0.3561100646464647
4630,739,67,6,an,0.5601099109019608,0.34478885252525254,0.5744535137254903,0.3561100646464647
4631,740,67,6,"effect,",0.5778994243137254,0.34478885252525254,0.613033354352941,0.3561100646464647
4632,741,67,6,we,0.6164936229019607,0.34478885252525254,0.6335078064313725,0.3561100646464647
4633,742,67,6,also,0.6369680749803921,0.34478885252525254,0.6601561816470588,0.3561100646464647
4634,743,67,6,followed,0.6636020922352941,0.34478885252525254,0.7143861995294117,0.3561100646464647
4635,744,67,6,Cumming,0.7178464680784313,0.34478885252525254,0.7762833684705882,0.3561100646464647
4636,745,67,6,(2013),0.7797292790588235,0.34478885252525254,0.814992430745098,0.3561100646464647
4637,746,67,6,in,0.8184383413333333,0.34478885252525254,0.8301113634509804,0.3561100646464647
4638,747,67,6,considering,0.8335572740392156,0.34478885252525254,0.9020878208627451,0.3561100646464647
4639,748,67,6,a,0.9055337314509804,0.34478885252525254,0.9120953195294118,0.3561100646464647
4640,749,67,6,confidence,0.5195343137254902,0.3586259737373737,0.5841862772078431,0.3699471858585859
4641,750,67,6,interval’s,0.5878563477960784,0.3586259737373737,0.6442139517490196,0.3699471858585859
4642,751,67,6,range,0.647884022337255,0.3586259737373737,0.6819129168313726,0.3699471858585859
4643,752,67,6,in,0.6855829874196079,0.3586259737373737,0.6975180569725491,0.3699471858585859
4644,753,67,6,relation,0.7011881275607843,0.3586259737373737,0.7476512212078432,0.3699471858585859
4645,754,67,6,to,0.7513212917960784,0.3586259737373737,0.7633591233254903,0.3699471858585859
4646,755,67,6,zero,0.7670291939137255,0.3586259737373737,0.7925582049254903,0.3699471858585859
4647,756,67,6,[13].,0.7962282755137257,0.3586259737373737,0.8235277380601307,0.3699471858585859
4648,757,67,6,We,0.827197808648366,0.3586259737373737,0.8465464207895426,0.3699471858585859
4649,758,67,6,conducted,0.8502164913777779,0.3586259737373737,0.9120938814954249,0.3699471858585859
4650,759,67,6,this,0.5195343137254902,0.3724630949494949,0.5421744737254902,0.3837843070707071
4651,760,67,6,analysis,0.5464634017254902,0.3724630949494949,0.5955693857254902,0.3837843070707071
4652,761,67,6,separately,0.5998732577254902,0.3724630949494949,0.6623989537254902,0.3837843070707071
4653,762,67,6,for,0.6666878817254902,0.3724630949494949,0.6844114657254902,0.3837843070707071
4654,763,67,6,both,0.6887003937254902,0.3724630949494949,0.7165111777254902,0.3837843070707071
4655,764,67,6,confidence,0.7208001057254901,0.3724630949494949,0.7866134817254902,0.3837843070707071
4656,765,67,6,and,0.7909173537254903,0.3724630949494949,0.8134080737254902,0.3837843070707071
4657,766,67,6,stated,0.8176970017254902,0.3724630949494949,0.8541454177254902,0.3837843070707071
4658,767,67,6,accuracy,0.8584343457254903,0.3724630949494949,0.9124718497254902,0.3837843070707071
4659,768,67,6,(answering,0.51909477124183,0.38630021616161614,0.5846324743947713,0.3976214282828283
4660,769,67,6,RQ1,0.5883055555555555,0.38627757373737376,0.617021477124183,0.3975987858585859
4661,770,67,6,and,0.6207009803921569,0.38630021616161614,0.6423979102745099,0.3976214282828283
4662,771,67,6,RQ2,0.646076797385621,0.38627757373737376,0.6747927189542483,0.3975987858585859
4663,772,67,6,",",0.6747924836601308,0.38630021616161614,0.6779641278954248,0.3976214282828283
4664,773,67,6,"respectively),",0.6816403518954249,0.38630021616161614,0.7596628000836602,0.3976214282828283
4665,774,67,6,and,0.7633390240836602,0.38630021616161614,0.785035953966013,0.3976214282828283
4666,775,67,6,this,0.7887121779660131,0.38630021616161614,0.8105532734954248,0.3976214282828283
4667,776,67,6,was,0.8142294974954248,0.38630021616161614,0.8372095016366013,0.3976214282828283
4668,777,67,6,repeated,0.8408857256366014,0.38630021616161614,0.8916032002718955,0.3976214282828283
4669,778,67,6,for,0.8952794242718954,0.38630021616161614,0.912377470013072,0.3976214282828283
4670,779,67,6,both,0.5195343137254902,0.40013733737373736,0.5467997882352941,0.41145854949494953
4671,780,67,6,T1–T4,0.5504625333333334,0.40013733737373736,0.5888920549019607,0.41145854949494953
4672,781,67,6,and,0.5925548,0.40013733737373736,0.6146045254901961,0.41145854949494953
4673,782,67,6,T5–T8,0.6182672705882353,0.40013733737373736,0.6566967921568627,0.41145854949494953
4674,783,67,6,6,0.6566960784313725,0.39766772613636364,0.6622219044117647,0.40685042815656564
4675,784,67,6,.,0.6630359477124182,0.40013733737373736,0.6662591633986927,0.41145854949494953
4676,785,67,6,Meaningful,0.5358137254901961,0.4139744585858586,0.6054063218823529,0.42529567070707075
4677,786,67,6,interaction,0.6090908969411765,0.4139744585858586,0.6751616906666666,0.42529567070707075
4678,787,67,6,effects,0.6788462657254902,0.4139744585858586,0.7175712975686276,0.42529567070707075
4679,788,67,6,were,0.721241075137255,0.4139744585858586,0.7508064605490197,0.42529567070707075
4680,789,67,6,identified,0.7544762381176472,0.4139744585858586,0.8117869176470589,0.42529567070707075
4681,790,67,6,by,0.8154714927058824,0.4139744585858586,0.8303873628235295,0.42529567070707075
4682,791,67,6,conducting,0.834057140392157,0.4139744585858586,0.9016520756078432,0.42529567070707075
4683,792,67,6,a,0.9053366506666667,0.4139744585858586,0.9120991036862747,0.42529567070707075
4684,793,67,6,two-way,0.5195343137254902,0.4278115797979798,0.5725652367686274,0.43913279191919197
4685,794,67,6,ANOVA,0.5762169789803921,0.4278115797979798,0.6256108254431373,0.43913279191919197
4686,795,67,6,(stated,0.629262567654902,0.4278115797979798,0.6692264131450981,0.43913279191919197
4687,796,67,6,accuracy,0.6728928209882352,0.4278115797979798,0.7259237440313726,0.43913279191919197
4688,797,67,6,×,0.7295735294117648,0.42689456161616157,0.7388915529411765,0.43821577373737375
4689,798,67,6,confidence),0.742545751633987,0.4278115797979798,0.8115035503477125,0.43913279191919197
4690,799,67,6,for,0.8151552925594772,0.4278115797979798,0.8325487313673201,0.43913279191919197
4691,800,67,6,each,0.8362004735790849,0.4278115797979798,0.8636252042457514,0.43913279191919197
4692,801,67,6,of,0.8672916120888888,0.4278115797979798,0.8792294360261437,0.43913279191919197
4693,802,67,6,the,0.8828811782379086,0.4278115797979798,0.9019611646535949,0.43913279191919197
4694,803,67,6,4,0.9056129068653596,0.4278115797979798,0.9124324254535948,0.43913279191919197
4695,804,67,6,dependent,0.5195343137254902,0.441648701010101,0.5821004757333332,0.4529699131313132
4696,805,67,6,variables,0.5857705170196078,0.441648701010101,0.6391103999372549,0.4529699131313132
4697,806,67,6,within,0.6427777777777778,0.4416600222222222,0.6805601948444444,0.45298123434343435
4698,807,67,6,T1–T4,0.6842647058823529,0.441648701010101,0.7226173684078432,0.4529699131313132
4699,808,67,6,(and,0.7262874096941176,0.441648701010101,0.7524748357647059,0.4529699131313132
4700,809,67,6,within,0.7561388888888889,0.4416600222222222,0.7939213059555557,0.45298123434343435
4701,810,67,6,"T5–T8),",0.7975898692810458,0.441648701010101,0.843516561233987,0.4529699131313132
4702,811,67,6,and,0.8471866025202613,0.441648701010101,0.8691922285594771,0.4529699131313132
4703,812,67,6,we,0.8728622698457517,0.441648701010101,0.8902035804653595,0.4529699131313132
4704,813,67,6,fol-,0.8938590000732026,0.441648701010101,0.9145632967320261,0.4529699131313132
4705,814,67,6,lowed,0.5195343137254902,0.45548455959595957,0.5548548972549019,0.4668057717171717
4706,815,67,6,the,0.5583438817254901,0.45548455959595957,0.5770235887058823,0.4668057717171717
4707,816,67,6,same,0.5805125731764705,0.45548455959595957,0.6104345634509803,0.4668057717171717
4708,817,67,6,interval,0.6139235479215686,0.45548455959595957,0.6595962211764705,0.4668057717171717
4709,818,67,6,estimate,0.6630995636078431,0.45548455959595957,0.7124048009411764,0.4668057717171717
4710,819,67,6,method,0.7158937854117646,0.45548455959595957,0.7605183275294118,0.4668057717171717
4711,820,67,6,approach,0.7640073119999999,0.45548455959595957,0.8183665515294117,0.4668057717171717
4712,821,67,6,for,0.821855536,0.45548455959595957,0.838884077490196,0.4668057717171717
4713,822,67,6,interactions,0.8423730619607844,0.45548455959595957,0.9120953195294118,0.4668057717171717
4714,823,67,6,worth,0.5189918300653594,0.4693216808080808,0.5546586748653594,0.4806428929292929
