,index,page,type,intervals,text,x1,y1,x2,y2,block_type,block_id
113,79,8,Paragraph,"[(468, 479), (479, 489), (489, 501), (501, 519), (519, 529), (529, 541), (541, 552), (552, 560), (560, 574), (574, 585), (585, 597), (597, 610), (610, 618)]","measures for Phase 2. Consistent with our Phase 1 results, we found that subjects still tended to believe that models producing higher levels of confidence scores are more likely to be correct in Phase 2 (Cohen’s d =0 . 56 [0 . 44, 0 . 67]). This suggests that even after observing the model’s accuracy in practice, subjects still believe a prediction with a high confidence score as more likely to be correct. However, it does not appear that the model confidence has any impact on agreement fraction, switch fraction, or self-reported level of trust. That is to say, in Phase 2, subjects did not seem to follow a model prediction more often when a high confidence was associated with it as compared to when a low confidence was associated with it, nor did they feel that they trust a model more when the confidence scores it produced were higher.",0.5189918300653594,0.4043178929292929,0.9143495193725493,0.581683296969697,,
114,79,8,Paragraph,"[(618, 629), (629, 631), (631, 639), (639, 650), (650, 662), (662, 674), (674, 682), (682, 694), (694, 713), (713, 730), (730, 749), (749, 767), (767, 786), (786, 803), (803, 813), (813, 832), (832, 851), (851, 856)]","5.2.2 RQ5: The Main Effect of Stated and Observed Accuracy in Phase2. Figures6band6cshowthateventhoughmodelconfidence— the model’s own accuracy estimate for individual predictions—is provided on each prediction, both the stated accuracy and the ob- served accuracy of an ML model still have a significant impact on people’s trust in the model in Phase 2. After observing the model’s performance in practice, subjects not only believed predictions made by a model with higher stated or observed accuracy to be more accurate ( stated : Cohen’s d =0 . 27 [0 . 16, 0 . 38], observed : Co- hen’s d =0 . 45 [0 . 33, 0 . 57]), but also agreed with such predictions more often ( stated : Cohen’s d =0 . 15 [0 . 04, 0 . 26], observed : Cohen’s d =0 . 35 [0 . 23, 0 . 46]), and switched their answer to match such pre- dictions more often ( stated : Cohen’s d =0 . 19 [0 . 08, 0 . 31], observed : Cohen’s d =0 . 75 [0 . 63, 0 . 88]). A higher observed accuracy also led subjects to self-report that they trusted the model more (Cohen’s d =0 . 77 [0 . 64, 0 . 90]), and it also appears that a higher stated accuracy may have a similar effect (Cohen’s d =0 . 10 [ − 0 . 01, 0 . 21]), though this result is less compelling.",0.5195343137254902,0.593899793939394,0.9176551880784316,0.8404055191919191,,
115,79,8,Paragraph,"[(856, 866), (866, 878), (878, 888), (888, 900)]","When comparing the effect sizes of stated accuracy and observed accuracy on trust in Phase 2 against those of the model confidence, we found the model’s stated accuracy and observed accuracy have a larger impact on all trust measures except for subject’s belief in",0.5189918300653594,0.8429214282828282,0.9137031913725491,0.8957527414141414,,
116,80,9,Header,"[(0, 10), (10, 15)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Amy Rechkemmer and Ming Yin",0.08790522875816993,0.0783156446969697,0.9120931493464052,0.0871209477272727,,
117,81,9,Figure,"[(15, 16), (16, 17), (17, 18), (18, 19), (19, 20), (20, 23), (23, 24), (24, 25), (25, 26), (26, 27), (27, 28), (28, 29), (29, 30), (30, 31), (31, 33), (33, 34), (34, 35), (35, 36), (36, 37), (37, 38), (38, 41), (41, 42), (42, 43), (43, 44), (44, 45), (45, 46), (46, 47), (47, 48), (48, 49), (49, 52), (52, 53), (53, 54), (54, 55), (55, 56), (56, 57), (57, 60), (60, 61), (61, 62), (62, 63), (63, 64), (64, 65), (65, 66), (66, 67), (67, 68), (68, 71)]",0.2 0.0 0.2 0.4 0.6 0.8 Cohen's d self-report switch agreement belief 0.02 0.04 0.06 0.56 (a) Confidence 0.2 0.0 0.2 0.4 0.6 0.8 Cohen's d self-report switch agreement belief 0.10 0.19 0.15 0.27 (b) Stated Accuracy 0.2 0.0 0.2 0.4 0.6 0.8 Cohen's d self-report switch agreement belief 0.77 0.75 0.35 0.45 (c) Observed Accuracy,0.093248522875817,0.11458393000083822,0.8793176798815358,0.24575895593434333,,
118,82,9,Caption,"[(71, 90), (90, 110), (110, 134), (134, 148)]","Figure 6: The difference in trust between subjects with different levels of the given independent variable. Cohen’s d values are plotted and listed above each point, and error bars represent 95% bootstrap confidence intervals. An interval to the right (or left) of 0 represents a higher (or lower) mean for the subjects in the higher valued treatment. Measures of trust that see a difference between treatments are also shown with a red and bolded Cohen’s d value.",0.08745098039215687,0.27334701818181806,0.9120961307189547,0.3262122949494947,Figure,6.0
119,83,9,Paragraph,"[(148, 157), (157, 167), (167, 177), (177, 189), (189, 199), (199, 209), (209, 221), (221, 226)]","model accuracy. In particular, a model’s observed accuracy domi- nates the model’s stated accuracy and confidence on influencing the subject’s willingness to follow the model predictions or their self- reported level of trust in the model in Phase 2. These observations imply that after an ML model’s performance has been observed in practice, its stated accuracy and observed accuracy still signifi- cantly influence people’s trust in the model, and the impact of the observed accuracy is especially substantial.",0.08790522875816993,0.3601651151515151,0.482943627440523,0.4683449131313131,,
120,83,9,Paragraph,"[(226, 234), (234, 244), (244, 253), (253, 266), (266, 274), (274, 286), (286, 297), (297, 309), (309, 319)]","5.2.3 RQ6: The Interaction between Confidence, Stated Accuracy, and Observed Accuracy in Phase 2. Finally, we investigate whether different factors interact with each other in influencing people’s trust in the model in Phase 2. We first note that the three-way interaction between the model’s confidence, stated accuracy, and observed accuracy is not meaningful for any of the four trust mea- sures, implying that the strength of the interaction between any of the two factors (e.g., stated and observed accuracy) on trust is not dependent on the level of the third factor (e.g., confidence).",0.08790522875816993,0.4970412080808081,0.482944104972549,0.6190128424242424,,
121,83,9,Paragraph,"[(319, 329), (329, 342), (342, 351), (351, 362), (362, 371), (371, 383), (383, 394), (394, 410), (410, 420), (420, 430), (430, 447), (447, 463), (463, 474), (474, 485), (485, 497), (497, 511), (511, 515)]","We then move on to examine the two-way interactions between any pair of influencing factors. Similar to that in Phase 1, we again detected an interaction between model confidence and stated accu- racy on subject’s belief in model accuracy, suggesting that after a model’s performance is observed in practice, increasing the model’s confidence on a prediction still leads to a larger increase in sub- ject’s belief in the correctness of the prediction when the model’s stated accuracy is higher (Cohen’s d =0 . 23 [0 . 003, 0 . 46]). Additional meaningful interactions that we found are between a model’s stated accuracy and observed accuracy in influencing people’s trust in the model with respect to switch fraction (Cohen’s d =0 . 41 [0 . 18, 0 . 64]) and self-reported trust (Cohen’s d =0 . 43 [0 . 19, 0 . 65]), which are similar to results previously reported in [58]. That is, after subjects have had the opportunity to observe a model’s accuracy in practice, higher levels of stated accuracy only push people to follow a model more often and report a higher level of trust in the model if its observed accuracy is high.",0.08790522875816993,0.6215287515151515,0.4829353203346405,0.8542426404040404,,
122,83,9,Paragraph,"[(515, 526), (526, 536), (536, 544)]","In sum, to answer RQ6, we indeed found evidence suggesting that after people observe an ML model’s performance in practice, there are some interactions between model confidence, stated accuracy,",0.08790522875816993,0.8567585494949496,0.48207795961307215,0.8957527414141414,,
123,83,9,Paragraph,"[(544, 554), (554, 559)]","and observed accuracy that influence people’s trust in the model, as quantified by different measures.",0.5195343137254902,0.3601651151515151,0.9137131540392156,0.3853234484848485,,
124,84,9,Section,"(559, 561)",6 DISCUSSIONS,0.5195343137254902,0.40119937133838385,0.6604613473856209,0.4149734875,,
125,85,9,Paragraph,"[(561, 572), (572, 585), (585, 595), (595, 605), (605, 615), (615, 625), (625, 635), (635, 646), (646, 656), (656, 669), (669, 680), (680, 690), (690, 701), (701, 706)]","In this paper, we conduct an exploratory study to investigate how laypeople’s trust in an ML model is affected by both the model’s con- fidence and its accuracy. Our results suggest that model confidence and model accuracy play different roles in influencing people’s trust in an ML model. Model confidence mostly influences people’s belief in model accuracy, but the model’s stated accuracy and observed accuracy consistently impact how much people think they trust a model and how frequently they actually follow the model. In this section, we begin by discussing potential explanations for the lim- ited impact that model confidence had in our study, as well as why we see an inconsistency in our results across different measures of trust. Next, we provide implications for future design and caution readers on the generalizability of our results. Finally, we end with possible directions for future work.",0.5189918300653594,0.42040375151515147,0.914566764109804,0.6116062767676768,,
126,86,9,Section,"(706, 714)",6.1 Understanding the Limited Impact of Model Confidence,0.5195343137254902,0.6274821996212121,0.8608358459150327,0.6576085885101012,,
127,87,9,Paragraph,"[(714, 724), (724, 734), (734, 746), (746, 759), (759, 769), (769, 780), (780, 790), (790, 802), (802, 810), (810, 822), (822, 827)]","Compared to our observations that an ML model’s stated accuracy and observed accuracy have significant impact on people’s trust in the model, as consistently shown in all four measures of trust that we adopt, the impact of model confidence on trust seems to be more limited. The only consistent effect of model confidence on trust is with respect to people’s belief of model accuracy; regardless of whether the model’s performance is observed in practice, the more confident a model, the more accurate people believe the model is. In contrast, model confidence doesn’t influence the self-reported level of trust in the ML model, and it doesn’t reliably influence people’s willingness to follow a model.",0.5189918300653594,0.6630401151515152,0.9124699597490197,0.8127312767676769,,
128,87,9,Paragraph,"[(827, 841), (841, 850), (850, 865), (865, 875), (875, 883), (883, 894)]","As to why we see this result, it is possible that when both model accuracy and model confidence are presented, people consider accu- racy as a fact , but deem confidence as an estimate , and thus model confidence is treated as a less trustworthy type of performance information. Such perception may become particularly strong after people have a chance to observe a model’s accuracy on real-world",0.5195343137254902,0.8152471858585858,0.9145648887843139,0.8957527414141414,,
129,88,10,Header,"[(0, 10)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.6636911764705882,0.0783156446969697,0.9120929186274509,0.0871209477272727,,
130,89,10,Paragraph,"[(10, 20), (20, 31), (31, 43), (43, 52), (52, 63), (63, 73), (73, 87), (87, 98), (98, 108), (108, 113)]","trials themselves. This is consistent with what we have observed in our data, which suggests that people substantially rely upon the model’s observed accuracy to decide their trust in an ML model in Phase 2, effectively leaving the model confidence almost ignored. This may also explain the difference between our findings and the findings in prior literature indicating that model confidence is di- rectly related to users’ levels of trust in the system [3, 36, 54, 61]: when a confidence score is the only performance indicator of a model shown, the score’s value may have greater influence on people’s trust in its predictions.",0.08736437908496732,0.10956031717171716,0.482943627440523,0.24541435757575758,,
131,90,10,Section,"(113, 123)",6.2 On the (Seemingly) Conflicting Results Across Different Trust Measures,0.08790522875816993,0.2677195733585858,0.44300356388888884,0.29784722487373744,,
132,91,10,Paragraph,"[(123, 135), (135, 145), (145, 154), (154, 165), (165, 175), (175, 186), (186, 197), (197, 205), (205, 210)]","In our experiment, we also find that the effects of model confidence on different trust measures are not always consistent. This raises an important question on how to appropriately operationalize peo- ple’s “trust” in ML models in experimental studies. To this end, we first note that different trust measures can capture different “types” of trust. For example, one can consider subject’s belief in model accuracy and self-reported trust as the “stated trust” or trust perceptions, while agreement and switch fractions represent the “revealed trust,” or trusting behaviors.",0.08625,0.30327748888888884,0.48293532033464065,0.42529567070707075,,
133,91,10,Paragraph,"[(210, 221), (221, 232), (232, 244), (244, 255), (255, 263), (263, 274), (274, 285), (285, 294), (294, 303), (303, 313), (313, 326), (326, 338), (338, 352), (352, 366), (366, 376), (376, 387), (387, 401), (401, 412), (412, 421), (421, 430), (430, 440)]","Our results, for example, show that the effect of model confidence on people’s tendency to follow a model (i.e., revealed trust) can be different than that on people’s belief in model accuracy or self- reported trust (i.e., stated trust). While this is consistent with vari- ous previous literature suggesting that subjective self-reported trust may not be a reliable quantification of trusting behavior [34, 49] (i.e., “saying and doing are two different things”), we conjecture that there may also exist some inherent relationships between different trust measures that could explain the inconsistency. For instance, one possible relationship between the belief in model accuracy and the decision to follow a prediction of an ML model could be that the subject would only be willing to adjust her own prediction to match with that of the model’s if her belief in the accuracy of the prediction is above a threshold . If this was true, then it’s possible to see model confidence has a meaningful impact on subject’s belief in model accuracy but not on agreement or switch fractions, just as what we have seen in Phase 2 of our experiment, and to some extent, Phase 1 as well. Exploring how various trust measures relate to one another, perhaps by understanding the reasoning process behind people’s trust decisions, can be another important direction which may significantly advance our understanding of trust in ML.",0.08736437908496732,0.4278115797979798,0.482945825087582,0.715872690909091,,
134,91,10,Paragraph,"[(440, 450), (450, 461), (461, 470), (470, 481), (481, 490), (490, 499), (499, 511), (511, 522), (522, 532), (532, 542), (542, 554), (554, 566), (566, 579)]","Interestingly, in our experiments, we also found the effects of model confidence on the two stated trust measures (i.e., belief in model accuracy and self-reported trust) can be different, which seems puzzling at first glance. One explanation for this is that subjects experienced the anchoring effect when providing belief in model accuracy. In particular, model confidence was described to subjects as the chance that the model believes for its prediction to be correct, and we solicited subject’s belief in model accuracy by asking how likely she thought the model’s individual prediction was correct. In addition, both confidence and belief in model accuracy were represented as a value between 0 and 1, perhaps making them analogous to one another. This may have made it easy for subjects to use model confidence as a reference point for their belief in the",0.08736437908496732,0.7183886,0.48084569495424845,0.8957527414141414,,
135,91,10,Paragraph,"[(579, 587), (587, 597), (597, 602)]","model’s accuracy, causing them to subconsciously weigh model confidence higher than other factors such as stated and observed accuracy in their final decision.",0.5195343137254902,0.10956031717171716,0.91209824972549,0.14855577171717174,,
136,91,10,Paragraph,"[(602, 612), (612, 624), (624, 637), (637, 646), (646, 657), (657, 665), (665, 678), (678, 684)]","On the other hand, the self-reported trust measure was asked upon completing the prediction tasks, and it was asked in the form of a Likert scale. As such, the belief in model accuracy can af- fect, but does not necessarily determine, one’s self-reported trust. Self-reported trust is a more holistic judgement of ML model’s per- formance, integrity and intention, reflecting the subject’s feeling about the model as a whole, and can also be influenced by one’s emotional state like surprise or confusion.",0.5195343137254902,0.15107168080808073,0.9145770197960784,0.25925147878787885,,
137,91,10,Paragraph,"[(684, 695), (695, 703), (703, 714), (714, 724), (724, 735), (735, 746), (746, 757), (757, 766), (766, 777)]","Finally, we acknowledge that trust is a complex concept and a multidimensional construct. Though we attempted to measure trust using a diverse set of metrics including both behavioral and self- reported methods, further studies are needed to understand how to, for example, design reliable scales to probe into various aspects of trust in ML models. In particular, there has been extensive literature in various fields that discusses how to define, model, and quantify trust in computational environments [7, 12], which can provide useful guidance in the future on how to appropriately define trust",0.5195343137254902,0.2617673878787879,0.9145640097254905,0.3837843070707071,,
138,91,10,Paragraph,"[(777, 787)]",in the context of interactions between humans and ML models.,0.5195343137254902,0.38630021616161614,0.897031474509804,0.3976214282828283,,
139,92,10,Section,"(787, 790)",6.3 Design Implications,0.5195343137254902,0.4224430582070707,0.7221548034313726,0.43621717436868684,,
140,93,10,Paragraph,"[(790, 802), (802, 813), (813, 824), (824, 833), (833, 842), (842, 853), (853, 864), (864, 875), (875, 887), (887, 897), (897, 908), (908, 918), (918, 930), (930, 942), (942, 951), (951, 962), (962, 973), (973, 986), (986, 997), (997, 1007), (1007, 1016), (1016, 1025)]","In our findings we saw that after the model’s performance is ob- served in practice, people’s trust in the model is affected dominantly by model’s observed accuracy, yet it is hardly affected by model’s confidence. This indicates the potential needs of helping laypeople to better understand the uncertainty inherent in performance calcu- lation and calibration estimation based on a small set of predictions. As we have discussed earlier, if people indeed simply ignore model confidence in deciding their trust in a model, especially after ob- serving its accuracy in practice, then it is crucial to help people recognize that doing so can be sub-optimal, since any accuracy measurements computed based on a small number of trials may not reflect the model’s overall performance accurately. Even if the accu- racy measurement is reliable, there is still great value in utilizing a calibrated confidence score to calibrate trust in an ML model. On the other hand, people might have actually adjusted their interpreta- tion of confidence scores after they have seen the model’s accuracy in practice and thus obtained an estimation of how calibrated the model’s confidence is. If this is the case, the key message that needs to be conveyed to people becomes that the degree of confidence calibration estimated based on a limited number of predictions can also be inaccurate, especially when confidence scores for these predictions all lie in a small range (e.g., 0.95–1).",0.5190212418300654,0.441648701010101,0.9145648887843139,0.7435469333333333,,
141,93,10,Paragraph,"[(1025, 1039), (1039, 1052), (1052, 1065), (1065, 1077), (1077, 1086), (1086, 1096), (1096, 1109), (1109, 1121), (1121, 1132), (1132, 1141), (1141, 1150)]","In other words, it is critical for people to see the value of contin- ued use of a calibrated confidence score to adjust their trust in an ML model, even after observing a very high or a very low accuracy of the model in practice (instead of simply always trusting or not trusting the model, regardless of the model confidence). Meanwhile, the estimated degree of calibration for a model’s confidence based on a small set of predictions may not be very accurate. To this end, a tool that assists people in updating their estimation of how calibrated a model’s confidence is as they interact with the model, and perhaps even quantifying and visualizing the uncertainty of such estimation [21, 29], can potentially be very helpful.",0.5195343137254902,0.7460615797979798,0.9145767309803924,0.8957527414141414,,
142,94,11,Header,"[(0, 10), (10, 15)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA Amy Rechkemmer and Ming Yin",0.08790522875816993,0.0783156446969697,0.9120931493464052,0.0871209477272727,,
143,95,11,Section,"(15, 22)",6.4 On the Generalizability of Our Results,0.08790522875816993,0.1457031592171716,0.4384224549019607,0.1594772753787879,,
144,96,11,Paragraph,"[(22, 32), (32, 41), (41, 54), (54, 65), (65, 75), (75, 86), (86, 96), (96, 109), (109, 119), (119, 130), (130, 141), (141, 151), (151, 158), (158, 169), (169, 178), (178, 188), (188, 197), (197, 208), (208, 221), (221, 229)]","Despite our findings, proper caution should be used when general- izing our results to different experimental settings, task domains, and subject populations. In terms of settings, to keep the size of the experiment manageable, we included only two levels for each of our influencing factors. The levels we chose for each influencing factor are relatively extreme, with the hope of identifying clear effects by dichotomizing the levels. It is thus unclear what our experimental results would be if an influencing factor takes a value that is sub- stantially different from our chosen levels (e.g., after people observe an intermediate level of model accuracy, say 80%, whether and how the model confidence will affect people’s trust in the ML model?). Our task interface may have further constrained our results. Had we communicated multiple performance-related information of the ML model to people in a different way (e.g., communicate model confidence to people verbally, using terms like “virtually certain to be correct”, “likely correct”, etc., or using visualizations), we may have obtained different results. Limiting or expanding the amount of information that we showed to subjects for each speed dating task profile itself may have also had an impact on how much attention was given to the model’s performance information.",0.08736437908496732,0.16490753939393943,0.4829487552836603,0.43913279191919197,,
145,96,11,Paragraph,"[(229, 237), (237, 248), (248, 259), (259, 271), (271, 280), (280, 291), (291, 302), (302, 313), (313, 324), (324, 337), (337, 345), (345, 356), (356, 368), (368, 377), (377, 391), (391, 401), (401, 410), (410, 421), (421, 431), (431, 444), (444, 461), (461, 472), (472, 485), (485, 494), (494, 504), (504, 513), (513, 515)]","Additionally, we recognize the potential for “confirmation bias” from our subjects in determining whether to trust the ML model, given that they were always asked to make an independent predic- tion first before seeing the ML model’s prediction. In this way, sub- jects whose independent predictions often agreed with the model may have speculated that the model’s accuracy was higher than it was in practice, leading to over-trust in its predictions, and vice- versa. Indeed, prior research has shown that trust in peer assessment is lowered when prior expectations are not met [30], and within the context of trust in ML and its predictions, in the absence of information about an ML model’s performance, people’s reliance on the model is dependent on how often the model’s predictions agree with their own [39]. We note that the possible existence of this confirmation bias mainly influences the absolute magnitude of the four trust measures we used in this study, but is unlikely to be a confounding variable for our main results regarding whether and how model accuracy and model confidence together affect trust. This is because all our analyses were conducted only within the set of treatments where the corresponding ML model shared the same binary predictions on tasks (i.e., within T 1– T 4 and within T 5– T 8 separately for Phase 1 analysis, and within T 1– T 8 for Phase 2 analysis), so the average degree that subjects suffered from their biases should be similar across treatments in such a set due to the random assignment. However, we acknowledge that had our ex- perimental tasks been designed in a different way (e.g., showing the model’s prediction before eliciting the subject’s), our findings might change.",0.08673366013071895,0.441648701010101,0.4829470030849673,0.8127312767676769,,
146,96,11,Paragraph,"[(515, 526), (526, 537), (537, 548), (548, 559), (559, 569), (569, 579)]","Finally, while the type of task (i.e., predicting speed dating out- comes) and the kind of human subjects (i.e., MTurk workers) we chose suit the purpose of our study—that is, to understand how laypeople’s trust in an ML model is affected by multiple perfor- mance indicators of the model in their low-stakes decision making— we caution readers to generalize our results to other populations",0.08736437908496732,0.8152471858585858,0.4829417270169935,0.8957527414141414,,
147,96,11,Paragraph,"[(579, 591), (591, 603), (603, 612), (612, 622), (622, 632), (632, 646), (646, 653), (653, 663), (663, 674), (674, 685), (685, 696), (696, 705), (705, 717), (717, 727), (727, 737), (737, 739)]","or other tasks. For example, it is unclear whether our results will still hold when users of the ML model have better knowledge on uncertainty quantification (e.g., data scientists) or on the domain itself (e.g., experts of human behavior). Our goal of understanding how laypeople trust ML models in low-stakes decision making im- plies that the decision of how much to trust the ML model does not have particularly impactful or long-term consequences. Whether similar results on the effects of various performance indicators can be obtained for tasks with higher stakes, such as making predictions of prognosis or recidivism, is unknown. We also note that though the task of predicting speed dating outcomes is easy enough for laypeople to understand and make meaningful predictions, it turns out that our subjects are not good at making correct predictions on this task by themselves. Had the prediction task been significantly easier or more difficult for people, different conclusions may have been drawn.",0.5195343137254902,0.10956031717171716,0.9145705733647058,0.3284358222222223,,
148,97,11,Section,"(739, 742)",6.5 Future Work,0.5195343137254902,0.3578698258838384,0.6633847009803922,0.37164394204545464,,
149,98,11,Paragraph,"[(742, 752), (752, 763), (763, 772), (772, 782), (782, 793), (793, 803), (803, 811), (811, 823), (823, 832), (832, 842), (842, 856), (856, 864), (864, 869)]","With the exploratory evidence obtained in this study, we would like to conduct more confirmatory studies in the future to validate these results and examine their generalizability under different set- tings, for different populations, and on different tasks. There are also many other types of performance indicators of an ML model beyond accuracy and confidence, such as precision, recall, and F-1 score. Exploring how different combinations of performance indi- cators of a model affect people’s trust in the model differently is another future direction. Ultimately, we seek to gain understanding as to why various indicators of model performance affect people’s trust in the way that they do, so as to build a theoretical frame- work on humans’ perception, processing, and comprehension of performance information of machine learning.",0.5188316993464052,0.3770754686868687,0.9145659436549018,0.5544408727272727,,
150,99,11,Section,"(869, 871)",7 CONCLUSIONS,0.5195343137254902,0.5700377551767677,0.6719408578431373,0.5838118713383839,,
151,100,11,Paragraph,"[(871, 880), (880, 890), (890, 900), (900, 910), (910, 922), (922, 932), (932, 943), (943, 951), (951, 963), (963, 973), (973, 985), (985, 999), (999, 1009), (1009, 1019), (1019, 1029), (1029, 1040), (1040, 1046)]","As machine learning becomes more ubiquitous in everyday life, understanding how laypeople trust the predictions of ML models be- comes increasingly important. In this work, we explore the impact of multiple performance indicators of an ML model on laypeople’s trust in the model. Our results suggest that, in general, the confi- dence an ML model ties to its predictions significantly influences how much laypeople claim to believe in the model’s individual pre- dictions, but performance measurements like the model’s accuracy on a held-out set of data and observed accuracy in practice have greater influence on how often laypeople will actually follow the model as well as their self-reported overall trust in the model. We aim for this work to be a step towards further study into the process that people’s perception and confidence in the predictions of ma- chine learning models are shaped by diverse information about the model that they receive and how this process eventually impacts trust. We hope exploratory evidence we report in this work will inspire more discussions in this direction.",0.5190212418300654,0.589243397979798,0.9145778402509805,0.8219560242424242,,
152,101,11,Section,"(1046, 1047)",ACKNOWLEDGMENTS,0.5195343137254902,0.8375529066919192,0.7116200352941177,0.8513270228535355,,
153,102,11,Paragraph,"[(1047, 1059), (1059, 1070), (1070, 1080)]",We thank Siddharth R. Shah for his participation in the early design of this study. We are grateful to the anonymous reviewers who provided many helpful comments. We thank the support of the,0.5188316993464052,0.8567585494949496,0.9120982497254903,0.8957527414141414,,
154,103,12,Header,"[(0, 10)]","CHI ’22, April 29-May 5, 2022, New Orleans, LA, USA",0.6636911764705882,0.0783156446969697,0.9120929186274509,0.0871209477272727,,
155,104,12,Paragraph,"[(10, 19), (19, 26), (26, 33)]","National Science Foundation under grant IIS-1850335 on this work. Any opinions, findings, conclusions, or recommendations expressed here are those of the authors alone.",0.0873921568627451,0.10956031717171716,0.48271929162875826,0.14855577171717174,,
156,105,12,Section,"(33, 34)",REFERENCES,0.08790522875816993,0.1645718460858586,0.20132778316993463,0.17834596224747484,,
