,id,index,page,text,x1,y1,x2,y2
2300,194,37,3,difcult,0.6911412078431374,0.5958481959595959,0.736297138398693,0.6071694080808081
2301,195,37,3,or,0.7397287019607844,0.5958481959595959,0.7523063156862745,0.6071694080808081
2302,196,37,3,impossible,0.755752237254902,0.5958481959595959,0.8181521336601308,0.6071694080808081
2303,197,37,3,to,0.8215836972222224,0.5958481959595959,0.8333572625816995,0.6071694080808081
2304,198,37,3,do,0.8368031841503271,0.5958481959595959,0.8513047707516344,0.6071694080808081
2305,199,37,3,in-person.,0.8547363343137256,0.5958481959595959,0.9143507774509805,0.6071694080808081
2306,200,37,3,This,0.51909477124183,0.6096840545454546,0.5454079320261437,0.6210052666666667
2307,201,37,3,leads,0.549070677124183,0.6096840545454546,0.5793103006535947,0.6210052666666667
2308,202,37,3,to,0.582973045751634,0.6096840545454546,0.5949868496732026,0.6210052666666667
2309,203,37,3,two,0.5986495947712418,0.6096840545454546,0.6214904732026143,0.6210052666666667
2310,204,37,3,additional,0.6251532183006535,0.6096840545454546,0.6851343320261438,0.6210052666666667
2311,205,37,3,design,0.688797077124183,0.6096840545454546,0.7277100810457515,0.6210052666666667
2312,206,37,3,goals:,0.7313728261437907,0.6096840545454546,0.7658172810457516,0.6210052666666667
2313,355,39,3,A,0.5358137254901961,0.8598494585858586,0.5458230882352941,0.8711706707070707
2314,356,39,3,non-goal,0.5494811862745098,0.8598607797979798,0.5997728333333333,0.871181991919192
2315,357,39,3,of,0.6040934215686274,0.8598494585858586,0.6158166176470589,0.8711706707070707
2316,358,39,3,this,0.6194747156862744,0.8598494585858586,0.6412936862745098,0.8711706707070707
2317,359,39,3,project,0.6449517843137255,0.8598494585858586,0.6860981862745098,0.8711706707070707
2318,360,39,3,was,0.6897562843137255,0.8598494585858586,0.7127130098039216,0.8711706707070707
2319,361,39,3,to,0.7163711078431373,0.8598494585858586,0.7281807156862746,0.8711706707070707
2320,362,39,3,try,0.7318388137254902,0.8598494585858586,0.7493804019607844,0.8711706707070707
2321,363,39,3,to,0.7530384999999999,0.8598494585858586,0.7648481078431373,0.8711706707070707
2322,364,39,3,replicate,0.7685062058823529,0.8598494585858586,0.8191002941176471,0.8711706707070707
2323,365,39,3,the,0.8227583921568626,0.8598494585858586,0.8414953431372548,0.8711706707070707
2324,366,39,3,physical,0.8451534411764705,0.8598494585858586,0.8938608725490195,0.8711706707070707
2325,367,39,3,as-,0.8975189705882352,0.8598494585858586,0.914585294117647,0.8711706707070707
2326,368,39,3,pects,0.5195343137254902,0.8736865797979798,0.5498871395424837,0.8850077919191919
2327,369,39,3,of,0.5535340732026143,0.8736865797979798,0.5652214905228757,0.8850077919191919
2328,370,39,3,informal,0.5688684241830064,0.8736865797979798,0.6192650271241829,0.8850077919191919
2329,371,39,3,"mingling,",0.6229119607843137,0.8736865797979798,0.6789081862745097,0.8850077919191919
2330,372,39,3,such,0.6825551199346405,0.8736865797979798,0.7096486782679738,0.8850077919191919
2331,373,39,3,as,0.7132812539215686,0.8736865797979798,0.7254424854575163,0.8850077919191919
2332,374,39,3,the,0.7290894191176469,0.8736865797979798,0.7477691856209149,0.8850077919191919
2333,375,39,3,efect,0.7514161192810457,0.8736865797979798,0.7833913998366013,0.8850077919191919
2334,376,39,3,of,0.787038333496732,0.8736865797979798,0.7987257508169934,0.8850077919191919
2335,377,39,3,physical,0.8023726844771241,0.8736865797979798,0.8509314625816993,0.8850077919191919
2336,378,39,3,proximity,0.85457839624183,0.8736865797979798,0.9124698785947711,0.8850077919191919
2337,379,39,3,on,0.5195343137254901,0.887521101010101,0.5345527885620913,0.8988423131313131
2338,380,39,3,ability,0.5380848581699346,0.887521101010101,0.5752290210784312,0.8988423131313131
2339,381,39,3,to,0.5787610906862743,0.887521101010101,0.5905346560457515,0.8988423131313131
2340,382,39,3,hear,0.5940667256535945,0.887521101010101,0.6201121495098036,0.8988423131313131
2341,383,39,3,or,0.6236442191176469,0.887521101010101,0.636221832843137,0.8988423131313131
2342,384,39,3,talk,0.6397539024509802,0.887521101010101,0.6619944545751633,0.8988423131313131
2343,385,39,3,to,0.6655121661764705,0.887521101010101,0.6772857315359475,0.8988423131313131
2344,386,39,3,others.,0.6808178011437906,0.887521101010101,0.7208335653594768,0.8988423131313131
2345,387,39,3,In,0.7243656349673201,0.887521101010101,0.7364120024509802,0.8988423131313131
2346,388,39,3,other,0.7399440720588233,0.887521101010101,0.7712014522875815,0.8988423131313131
2347,389,39,3,"words,",0.7747335218954245,0.887521101010101,0.8138303736928102,0.8988423131313131
2348,390,39,3,we,0.8173624433006533,0.887521101010101,0.8343910390522873,0.8988423131313131
2349,391,39,3,did,0.8379087506535946,0.887521101010101,0.8563300730392156,0.8988423131313131
2350,392,39,3,not,0.8598621426470586,0.8875324222222223,0.878125526960784,0.8988536343434342
2351,393,39,3,want,0.8824903609477124,0.887521101010101,0.9120965704248365,0.8988423131313131
2352,10,41,4,to,0.08790522875816993,0.11265122626262622,0.09978692156862745,0.12397243838383837
2353,11,41,4,try,0.10343836862745098,0.11265122626262622,0.12108702941176472,0.12397243838383837
2354,12,41,4,to,0.12475296633986929,0.11265122626262622,0.1366346591503268,0.12397243838383837
2355,13,41,4,provide,0.14028610620915033,0.11265122626262622,0.1852191908496732,0.12397243838383837
2356,14,41,4,an,0.18887063790849673,0.11265122626262622,0.20334601732026145,0.12397243838383837
2357,15,41,4,online,0.20699746437908498,0.11265122626262622,0.24423642843137255,0.12397243838383837
2358,16,41,4,environment,0.24788787549019609,0.11265122626262622,0.32413356764705886,0.12397243838383837
2359,17,41,4,that,0.3277850147058824,0.11265122626262622,0.35136003202614385,0.12397243838383837
2360,18,41,4,simulated,0.35501147908496733,0.11265122626262622,0.41268115882352946,0.12397243838383837
2361,19,41,4,details,0.416332605882353,0.11265122626262622,0.4547452493464052,0.12397243838383837
2362,20,41,4,of,0.4583966964052288,0.11265122626262622,0.47019145,0.12397243838383837
2363,21,41,4,a,0.4738428970588236,0.11265122626262622,0.4804647673202615,0.12397243838383837
2364,22,41,4,physical,0.08790522875816993,0.12648834747474752,0.13656292483660132,0.13780955959595967
2365,23,41,4,space,0.14023167483660132,0.12648834747474752,0.17247351307189543,0.13780955959595967
2366,24,41,4,"with,",0.17612787581699346,0.12648834747474752,0.20622601307189545,0.13780955959595967
2367,25,41,4,for,0.20989476307189545,0.12648834747474752,0.22695804738562095,0.13780955959595967
2368,26,41,4,"example,",0.23062679738562095,0.12648834747474752,0.28266549836601307,0.13780955959595967
2369,27,41,4,avatars,0.28631986111111113,0.12648834747474752,0.3287047140522876,0.13780955959595967
2370,28,41,4,of,0.3323734640522876,0.12648834747474752,0.34408468954248367,0.13780955959595967
2371,29,41,4,people,0.34775343954248367,0.12648834747474752,0.38680044934640523,0.13780955959595967
2372,30,41,4,moving,0.3904691993464052,0.12648834747474752,0.4350265277777777,0.13780955959595967
2373,31,41,4,around,0.43868089052287584,0.12648834747474752,0.48046147875816997,0.13780955959595967
2374,32,41,4,in,0.08790522875816993,0.14032546868686865,0.09957828807189543,0.1516466808080808
2375,33,41,4,the,0.10302420964052288,0.14032546868686865,0.12170397614379083,0.1516466808080808
2376,34,41,4,space.,0.12516425571895426,0.14032546868686865,0.16034137173202617,0.1516466808080808
2377,35,41,4,"Instead,",0.16380165130718957,0.14032546868686865,0.20938832205882354,0.1516466808080808
2378,36,41,4,we,0.212834243627451,0.14032546868686865,0.22986283937908497,0.1516466808080808
2379,37,41,4,wanted,0.2333087609477124,0.14032546868686865,0.2766986566993464,0.1516466808080808
2380,38,41,4,to,0.2801589362745098,0.14032546868686865,0.29193250163398693,0.1516466808080808
2381,39,41,4,explore,0.29537842320261437,0.14032546868686865,0.33885446699346405,0.1516466808080808
2382,40,41,4,the,0.3423003885620915,0.14032546868686865,0.36098015506535946,0.1516466808080808
2383,41,41,4,degree,0.3644260766339869,0.14032546868686865,0.40345113839869284,0.1516466808080808
2384,42,41,4,to,0.4068970599673203,0.14032546868686865,0.4186706253267974,0.1516466808080808
2385,43,41,4,which,0.4221309049019608,0.14032546868686865,0.4583417973856209,0.1516466808080808
2386,44,41,4,the,0.46178771895424836,0.14032546868686865,0.48046748545751633,0.1516466808080808
2387,45,41,4,simplicity,0.08790522875816993,0.15416258989898995,0.14808606699346405,0.1654838020202021
2388,46,41,4,of,0.15174016993464054,0.15416258989898995,0.16388074052287582,0.1654838020202021
2389,47,41,4,abstracting,0.16753484346405229,0.15416258989898995,0.2352774375816993,0.1654838020202021
2390,48,41,4,away,0.23893154052287582,0.15416258989898995,0.27138594052287585,0.1654838020202021
2391,49,41,4,from,0.2750400434640523,0.15416258989898995,0.30439218464052287,0.1654838020202021
2392,50,41,4,these,0.30804628758169933,0.15416258989898995,0.3399339287581699,0.1654838020202021
2393,51,41,4,details,0.3435880316993464,0.15416258989898995,0.3831269169934641,0.1654838020202021
2394,52,41,4,could,0.3867810199346405,0.15416258989898995,0.42008555816993465,0.1654838020202021
2395,53,41,4,provide,0.4237396611111111,0.15416258989898995,0.46999016405228766,0.1654838020202021
2396,54,41,4,a,0.473644266993464,0.15416258989898995,0.48046028758169934,0.1654838020202021
2397,55,41,4,more,0.08790522875816993,0.1679997111111111,0.11874554248366014,0.17932092323232324
2398,56,41,4,fulflling,0.12240828758169935,0.1679997111111111,0.17377462483660133,0.17932092323232324
2399,57,41,4,user,0.17743736993464052,0.1679997111111111,0.2029300758169935,0.17932092323232324
2400,58,41,4,experience.,0.20659282091503267,0.1679997111111111,0.2742803503267974,0.17932092323232324
2401,62,43,4,To,0.0874656862745098,0.21581789292929285,0.1023549390522876,0.227139105050505
2402,63,43,4,achieve,0.10548498447712418,0.21581789292929285,0.14956406454248364,0.227139105050505
2403,64,43,4,these,0.15269410996732027,0.21581789292929285,0.18339152794117647,0.227139105050505
2404,65,43,4,"goals,",0.18652157336601308,0.21581789292929285,0.220047518627451,0.227139105050505
2405,66,43,4,we,0.22317756405228759,0.21581789292929285,0.24020615980392157,0.227139105050505
2406,67,43,4,implemented,0.24333620522875818,0.21581789292929285,0.3201084661764706,0.227139105050505
2407,68,43,4,the,0.32323851160130723,0.21581789292929285,0.3419182781045752,0.227139105050505
2408,69,43,4,following,0.3450483235294118,0.21581789292929285,0.40103019101307197,0.227139105050505
2409,70,43,4,"functionality,",0.4041602364379085,0.21581789292929285,0.4820811379084967,0.227139105050505
2410,71,43,4,in,0.08790522875816993,0.22965501414141415,0.09981647581699346,0.2409762262626263
2411,72,43,4,order,0.10347922091503269,0.22965501414141415,0.13560882091503268,0.2409762262626263
2412,73,43,4,of,0.1392715660130719,0.22965501414141415,0.1511974640522876,0.2409762262626263
2413,74,43,4,typical,0.1548602091503268,0.22965501414141415,0.1954434248366013,0.2409762262626263
2414,75,43,4,usage.,0.19910616993464053,0.22965501414141415,0.23624640522875814,0.2409762262626263
2415,76,43,4,5.2.1,0.08790522875816993,0.25424701616161616,0.11334761633986928,0.2655682282828283
2416,77,43,4,Creating,0.12799278300653594,0.25424701616161616,0.17712588137254903,0.2655682282828283
2417,78,43,4,a,0.17986826062091502,0.25424701616161616,0.18667395571895423,0.2655682282828283
2418,79,43,4,profile.,0.18941633496732027,0.25424701616161616,0.2298915553921569,0.2655682282828283
2419,80,43,4,Users,0.23557732598039216,0.25420173131313134,0.2680264207516341,0.2655229434343435
2420,81,43,4,frst,0.27076880000000003,0.25420173131313134,0.2942872147058823,0.2655229434343435
2421,82,43,4,register,0.2970295939542484,0.25420173131313134,0.34163992026143797,0.2655229434343435
2422,83,43,4,for,0.34436794150326805,0.25420173131313134,0.361396537254902,0.2655229434343435
2423,84,43,4,the,0.364138916503268,0.25420173131313134,0.382818683006536,0.2655229434343435
2424,85,43,4,system,0.385561062254902,0.25420173131313134,0.426452664869281,0.2655229434343435
2425,86,43,4,by,0.4291950441176471,0.25420173131313134,0.4436679147058824,0.2655229434343435
2426,87,43,4,either,0.4464102939542484,0.25420173131313134,0.48074028758169945,0.2655229434343435
2427,88,43,4,using,0.08790522875816993,0.26803625252525254,0.11998101535947714,0.2793574646464647
2428,89,43,4,their,0.12318285081699347,0.26803625252525254,0.15109481552287585,0.2793574646464647
2429,90,43,4,Google,0.15431100898692812,0.26803625252525254,0.19610716601307193,0.2793574646464647
2430,91,43,4,or,0.19930900147058828,0.26803625252525254,0.2118866151960785,0.2793574646464647
2431,92,43,4,Facebook,0.21510280866013073,0.26803625252525254,0.2703380598039216,0.2793574646464647
2432,93,43,4,logins,0.2735398952614379,0.26803625252525254,0.3090185294117647,0.2793574646464647
2433,94,43,4,or,0.312234722875817,0.26803625252525254,0.3248123366013072,0.2793574646464647
2434,95,43,4,by,0.3280141720588235,0.26803625252525254,0.34248704264705876,0.2793574646464647
2435,96,43,4,creating,0.34568887810457516,0.26803625252525254,0.39342924983660127,0.2793574646464647
2436,97,43,4,a,0.3966310852941176,0.26803625252525254,0.40319269428104576,0.2793574646464647
2437,98,43,4,new,0.40640888774509804,0.26803625252525254,0.43123388104575155,0.2793574646464647
2438,99,43,4,account,0.434435716503268,0.26803625252525254,0.4804674854575164,0.2793574646464647
2439,100,43,4,for,0.08790522875816993,0.2818759737373738,0.10555938137254901,0.29319718585858595
2440,101,43,4,Minglr,0.10922120392156863,0.2818759737373738,0.1507218594771242,0.29319718585858595
2441,102,43,4,using,0.15438368202614378,0.2818759737373738,0.18763779411764708,0.29319718585858595
2442,103,43,4,their,0.19129961666666667,0.2818759737373738,0.22023694607843136,0.29319718585858595
2443,104,43,4,email,0.22388388316993463,0.2818759737373738,0.2570635679738562,0.29319718585858595
2444,105,43,4,address.,0.2607253905228758,0.2818759737373738,0.3095496911764705,0.29319718585858595
2445,106,43,4,As,0.31321151372549016,0.2818759737373738,0.3291836096405229,0.29319718585858595
2446,107,43,4,soon,0.3328454321895425,0.2818759737373738,0.36182741797385615,0.29319718585858595
2447,108,43,4,as,0.3654892405228758,0.2818759737373738,0.37809722303921567,0.29319718585858595
2448,109,43,4,they,0.38175904558823526,0.2818759737373738,0.4086868382352941,0.29319718585858595
2449,110,43,4,log,0.4123486607843137,0.2818759737373738,0.4312234209150327,0.29319718585858595
2450,111,43,4,"in,",0.4348852434640523,0.2818759737373738,0.45026192107843144,0.29319718585858595
2451,112,43,4,they,0.4539237436274509,0.2818759737373738,0.48085153627450977,0.29319718585858595
2452,113,43,4,get,0.08790522875816993,0.29571309494949494,0.10677944297385622,0.30703430707070706
2453,114,43,4,an,0.11215926650326798,0.29571309494949494,0.12708827679738563,0.30703430707070706
2454,115,43,4,opportunity,0.1324681003267974,0.29571309494949494,0.2059325794117647,0.30703430707070706
2455,116,43,4,to,0.21131240294117648,0.29571309494949494,0.22356644542483664,0.30703430707070706
2456,117,43,4,edit,0.22894626895424836,0.29571309494949494,0.2520645661764706,0.30703430707070706
2457,118,43,4,their,0.25742944575163396,0.29571309494949494,0.28648049281045745,0.30703430707070706
2458,119,43,4,Minglr,0.29186031633986925,0.29571309494949494,0.3335240607843137,0.30703430707070706
2459,120,43,4,profle,0.3389038843137255,0.29571309494949494,0.37863985866013067,0.30703430707070706
2460,121,43,4,to,0.3840047382352941,0.29571309494949494,0.39625878071895426,0.30703430707070706
2461,122,43,4,include,0.40163860424836595,0.29571309494949494,0.44630608349673195,0.30703430707070706
2462,123,43,4,their,0.45168590702614375,0.29571309494949494,0.4807369540849673,0.30703430707070706
2463,124,43,4,afliation,0.08790522875816993,0.30954761616161613,0.14635103382352943,0.32086882828282826
2464,125,43,4,and,0.15080433218954248,0.30954761616161613,0.17329498333333335,0.32086882828282826
2465,126,43,4,research,0.17774828169934642,0.30954761616161613,0.22908076454248366,0.32086882828282826
2466,127,43,4,interests,0.2335340629084967,0.30954761616161613,0.28558385555555554,0.32086882828282826
2467,128,43,4,(supports,0.2900371539215686,0.30954761616161613,0.34733227450980386,0.32086882828282826
2468,129,43,4,goal,0.35178557287581697,0.30954761616161613,0.37756389395424833,0.32086882828282826
2469,130,43,4,G2).,0.38201719232026143,0.30954761616161613,0.40694370800653595,0.32086882828282826
2470,131,43,4,In,0.411397006372549,0.30954761616161613,0.42393498398692814,0.32086882828282826
2471,132,43,4,"addition,",0.42838828235294113,0.30954761616161613,0.48208190996732014,0.32086882828282826
2472,133,43,4,if,0.08790522875816989,0.32338213737373733,0.09658766617647055,0.33470334949494945
2473,134,43,4,Minglr,0.10104096454248361,0.32338213737373733,0.1426897650326797,0.33470334949494945
2474,135,43,4,has,0.14714306339869274,0.32338213737373733,0.16784044003267967,0.33470334949494945
2475,136,43,4,not,0.17227879444444438,0.32338213737373733,0.19263246013071889,0.33470334949494945
2476,137,43,4,already,0.19708575849673196,0.32338213737373733,0.24206706078431364,0.33470334949494945
2477,138,43,4,imported,0.24652035915032675,0.32338213737373733,0.30238086013071885,0.33470334949494945
2478,139,43,4,a,0.30683415849673196,0.32338213737373733,0.3136635455882352,0.33470334949494945
2479,140,43,4,picture,0.31810189999999994,0.32338213737373733,0.36108071241830053,0.33470334949494945
2480,141,43,4,of,0.36553401078431363,0.32338213737373733,0.3776983895424836,0.33470334949494945
2481,142,43,4,them,0.3821367439542483,0.32338213737373733,0.4133845522875816,0.33470334949494945
2482,143,43,4,from,0.4178378506535947,0.32338213737373733,0.447247552614379,0.33470334949494945
2483,144,43,4,their,0.45168590702614364,0.32338213737373733,0.48073695408496725,0.33470334949494945
2484,145,43,4,Google,0.08790522875816993,0.3372244585858585,0.13017038022875818,0.34854567070707065
2485,146,43,4,or,0.13382919787581699,0.3372244585858585,0.1465479449346405,0.34854567070707065
2486,147,43,4,Facebook,0.15020676258169935,0.3372244585858585,0.20606180816993463,0.34854567070707065
2487,148,43,4,"login,",0.20972062581699344,0.3372244585858585,0.24312911552287583,0.34854567070707065
2488,149,43,4,they,0.2467879331699346,0.3372244585858585,0.273053016993464,0.34854567070707065
2489,150,43,4,are,0.27671183464052285,0.3372244585858585,0.29512207581699346,0.34854567070707065
2490,151,43,4,able,0.29878089346405223,0.3372244585858585,0.32289714787581697,0.34854567070707065
2491,152,43,4,to,0.32655596552287575,0.3372244585858585,0.338461641993464,0.34854567070707065
2492,153,43,4,upload,0.3421204596405228,0.3372244585858585,0.38249812581699344,0.34854567070707065
2493,154,43,4,a,0.38617146258169927,0.3372244585858585,0.39280669934640516,0.34854567070707065
2494,155,43,4,profle,0.396465516993464,0.3372244585858585,0.4350573316993464,0.34854567070707065
2495,156,43,4,picture,0.4387161493464052,0.3372244585858585,0.48045861258169936,0.34854567070707065
2496,157,43,4,of,0.08790522875816993,0.3510615797979798,0.09983112679738562,0.3623827919191919
2497,158,43,4,themselves.,0.10349387189542485,0.3510615797979798,0.17291021699346407,0.3623827919191919
2498,159,43,4,5.2.2,0.08790522875816993,0.3684957535353535,0.11430802875816992,0.37981696565656564
2499,160,43,4,Finding,0.12895472875816993,0.3684957535353535,0.1732524287581699,0.37981696565656564
2500,161,43,4,conversational,0.17688802875816995,0.3684957535353535,0.26193722875816994,0.37981696565656564
2501,162,43,4,partners.,0.26558772875816994,0.3684957535353535,0.31763342875816997,0.37981696565656564
2502,163,43,4,Profles,0.32332522875816994,0.36845046868686865,0.36906822875816997,0.3797716808080808
2503,164,43,4,of,0.37270382875816993,0.36845046868686865,0.38483242875817,0.3797716808080808
2504,165,43,4,active,0.38846802875816994,0.36845046868686865,0.42434722875817,0.3797716808080808
2505,166,43,4,users,0.42798282875816995,0.36845046868686865,0.45971982875816997,0.3797716808080808
2506,167,43,4,ap-,0.46335542875816993,0.36845046868686865,0.48293402875816993,0.3797716808080808
2507,168,43,4,pear,0.08790522875816993,0.38228758989898987,0.11377835653594773,0.39360880202020204
2508,169,43,4,in,0.1173822161764706,0.38228758989898987,0.12905527549019608,0.39360880202020204
2509,170,43,4,the,0.13265913513071897,0.38228758989898987,0.15133890163398694,0.39360880202020204
2510,171,43,4,list,0.15492840326797386,0.38228758989898987,0.172746689379085,0.39360880202020204
2511,172,43,4,on,0.17635054901960787,0.38228758989898987,0.19136902385620919,0.39360880202020204
2512,173,43,4,the,0.19497288349673206,0.38228758989898987,0.21365265000000003,0.39360880202020204
2513,174,43,4,left,0.21724215163398697,0.38228758989898987,0.23643880637254905,0.39360880202020204
2514,175,43,4,(Figure,0.2400426660130719,0.38228758989898987,0.2816234529411765,0.39360880202020204
2515,176,43,4,"2,",0.2852129545751634,0.38228758989898987,0.2950481890522876,0.39360880202020204
2516,177,43,4,part,0.2986520486928104,0.38228758989898987,0.32254377156862746,0.39360880202020204
2517,178,43,4,A).,0.32614763120915036,0.38228758989898987,0.34339159705882355,0.39360880202020204
2518,179,43,4,Each,0.3469810986928105,0.38228758989898987,0.37540995163398694,0.39360880202020204
2519,180,43,4,time,0.37901381127450984,0.38228758989898987,0.4052028151960785,0.39360880202020204
2520,181,43,4,a,0.4088066748366013,0.38228758989898987,0.4153682838235294,0.39360880202020204
2521,182,43,4,user,0.4189577854575164,0.38228758989898987,0.4439407168300654,0.39360880202020204
2522,183,43,4,clicks,0.44754457647058826,0.38228758989898987,0.4804674854575164,0.39360880202020204
2523,184,43,4,on,0.08790522875816993,0.3961247111111111,0.10344465261437909,0.40744592323232326
2524,185,43,4,a,0.10709923986928105,0.3961247111111111,0.11388845277777779,0.40744592323232326
2525,186,43,4,"profle,",0.11754304003267974,0.3961247111111111,0.16015017924836603,0.40744592323232326
2526,187,43,4,information,0.16380476650326797,0.3961247111111111,0.2362874137254902,0.40744592323232326
2527,188,43,4,about,0.23994200098039214,0.3961247111111111,0.2742743227124183,0.40744592323232326
2528,189,43,4,that,0.2779289099673203,0.3961247111111111,0.30209969640522877,0.40744592323232326
2529,190,43,4,person,0.3057542836601307,0.3961247111111111,0.34706894689542483,0.40744592323232326
2530,191,43,4,and,0.3507086781045752,0.3961247111111111,0.3730670269607843,0.40744592323232326
2531,192,43,4,others,0.3767216142156863,0.3961247111111111,0.4148570836601307,0.40744592323232326
2532,193,43,4,waiting,0.4185116709150327,0.3961247111111111,0.46462483692810463,0.40744592323232326
2533,194,43,4,to,0.4682794241830066,0.3961247111111111,0.4804613816993465,0.40744592323232326
2534,195,43,4,talk,0.08790522875816993,0.4099618323232323,0.1110534138888889,0.4212830444444445
2535,196,43,4,to,0.11489401013071895,0.4099618323232323,0.1271480526143791,0.4212830444444445
2536,197,43,4,that,0.13098864885620914,0.4099618323232323,0.15530246241830065,0.4212830444444445
2537,198,43,4,person,0.1591430586601307,0.4099618323232323,0.20070219542483658,0.4212830444444445
2538,199,43,4,appears,0.20454279166666664,0.4099618323232323,0.2518852387254902,0.4212830444444445
2539,200,43,4,in,0.25572583496732026,0.4099618323232323,0.2678752697712418,0.4212830444444445
2540,201,43,4,the,0.2717158660130719,0.4099618323232323,0.2911579504901961,0.4212830444444445
2541,202,43,4,middle,0.29499854673202613,0.4099618323232323,0.33660251535947705,0.4212830444444445
2542,203,43,4,of,0.3404431116013072,0.4099618323232323,0.35260749035947714,0.4212830444444445
2543,204,43,4,the,0.3564480866013072,0.4099618323232323,0.37589017107843137,0.4212830444444445
2544,205,43,4,window,0.37973076732026145,0.4099618323232323,0.4291952558823529,0.4212830444444445
2545,206,43,4,(part,0.433035852124183,0.4099618323232323,0.4623558903594771,0.4212830444444445
2546,207,43,4,B).,0.4661964866013072,0.4099618323232323,0.4827245,0.4212830444444445
2547,208,43,4,Unlike,0.08790522875816993,0.42379769090909086,0.1266287723856209,0.43511890303030304
2548,209,43,4,in-person,0.1295434477124183,0.42379769090909086,0.18599912941176472,0.43511890303030304
2549,210,43,4,"conferences,",0.1889138047385621,0.42379769090909086,0.26169453986928104,0.43511890303030304
2550,211,43,4,where,0.2646092151960785,0.42379769090909086,0.30110726781045755,0.43511890303030304
2551,212,43,4,you,0.30402194313725495,0.42379769090909086,0.3261619892156863,0.43511890303030304
2552,213,43,4,can,0.3290766645424837,0.42379769090909086,0.3495655398692811,0.43511890303030304
2553,214,43,4,sometimes,0.3524802151960785,0.42379769090909086,0.4148657535947713,0.43511890303030304
2554,215,43,4,see,0.4177804289215687,0.42379769090909086,0.4363166153594772,0.43511890303030304
2555,216,43,4,limited,0.4392312906862746,0.42379769090909086,0.4804674854575164,0.43511890303030304
2556,217,43,4,information,0.08790522875816993,0.4376348121212121,0.16081678153594772,0.44895602424242426
2557,218,43,4,about,0.16492636895424836,0.4376348121212121,0.1994618472222222,0.44895602424242426
2558,219,43,4,a,0.2035564906862745,0.4376348121212121,0.21038587777777776,0.44895602424242426
2559,220,43,4,person,0.21449546519607843,0.4376348121212121,0.2560546019607843,0.44895602424242426
2560,221,43,4,if,0.260164189379085,0.4376348121212121,0.26884662679738563,0.44895602424242426
2561,222,43,4,you,0.2729412702614379,0.4376348121212121,0.2959848477124183,0.44895602424242426
2562,223,43,4,can,0.300094435130719,0.4376348121212121,0.32141945784313725,0.44895602424242426
2563,224,43,4,get,0.3255290452614379,0.4376348121212121,0.34440325947712425,0.44895602424242426
2564,225,43,4,close,0.34851284689542483,0.4376348121212121,0.37889390588235294,0.44895602424242426
2565,226,43,4,enough,0.38298854934640525,0.4376348121212121,0.4287469372549021,0.44895602424242426
2566,227,43,4,to,0.4328565246732026,0.4376348121212121,0.4451105671568627,0.44895602424242426
2567,228,43,4,them,0.4492201545751634,0.4376348121212121,0.4804679629084967,0.44895602424242426
2568,229,43,4,to,0.08790522875816993,0.4514693333333333,0.10015927124183006,0.4627905454545454
2569,230,43,4,read,0.10432863447712418,0.4514693333333333,0.13085415326797387,0.4627905454545454
2570,231,43,4,their,0.13502351650326797,0.4514693333333333,0.1640745635620915,0.4627905454545454
2571,232,43,4,name,0.16824392679738562,0.4514693333333333,0.20165860849673203,0.4627905454545454
2572,233,43,4,"badge,",0.20584291568627452,0.4514693333333333,0.2448914681372549,0.4627905454545454
2573,234,43,4,in,0.24906083137254903,0.4514693333333333,0.2612102661764706,0.4627905454545454
2574,235,43,4,"Minglr,",0.2653945733660131,0.4514693333333333,0.30947923839869285,0.4627905454545454
2575,236,43,4,you,0.31364860163398695,0.4514693333333333,0.33669217908496735,0.4627905454545454
2576,237,43,4,can,0.34087648627450984,0.4514693333333333,0.3622015089869281,0.4627905454545454
2577,238,43,4,easily,0.36637087222222225,0.4514693333333333,0.40139950098039223,0.4627905454545454
2578,239,43,4,see,0.40558380816993467,0.4514693333333333,0.42486150915032683,0.4627905454545454
2579,240,43,4,not,0.42904581633986927,0.4514693333333333,0.4493994820261438,0.4627905454545454
2580,241,43,4,only,0.4535688452614379,0.4514693333333333,0.4808415617647059,0.4627905454545454
2581,242,43,4,the,0.08790522875816993,0.4653090545454545,0.10675654869281045,0.47663026666666664
2582,243,43,4,names,0.110407995751634,0.4653090545454545,0.14845839248366013,0.47663026666666664
2583,244,43,4,and,0.1521098395424837,0.4653090545454545,0.17391709281045756,0.47663026666666664
2584,245,43,4,afliations,0.17756853986928106,0.4653090545454545,0.23988946764705885,0.47663026666666664
2585,246,43,4,of,0.24354091470588238,0.4653090545454545,0.2553356683006537,0.47663026666666664
2586,247,43,4,anyone,0.25898711535947716,0.4653090545454545,0.30244223333333337,0.47663026666666664
2587,248,43,4,else,0.3060936803921569,0.4653090545454545,0.3285239980392157,0.47663026666666664
2588,249,43,4,in,0.33217544509803926,0.4653090545454545,0.34395570882352944,0.47663026666666664
2589,250,43,4,the,0.347607155882353,0.4653090545454545,0.36645847581699353,0.47663026666666664
2590,251,43,4,group,0.37010992287581707,0.4653090545454545,0.4051464267973857,0.47663026666666664
2591,252,43,4,but,0.40879787385620925,0.4653090545454545,0.4282142986928105,0.47663026666666664
2592,253,43,4,also,0.431851255882353,0.4653090545454545,0.45525239477124196,0.47663026666666664
2593,254,43,4,any,0.45890384183006544,0.4653090545454545,0.4808415039215687,0.47663026666666664
