,id,index,page,text,x1,y1,x2,y2
3787,180,60,6,P-tuning,0.22549474673202619,0.42078632727272725,0.27853684640522874,0.43210753939393937
3788,181,60,6,achieved,0.2821806209150327,0.42078632727272725,0.3352523447712419,0.43210753939393937
3789,182,60,6,a,0.33889611928104574,0.42078632727272725,0.34566524509803925,0.43210753939393937
3790,183,60,6,higher,0.3493238316993464,0.42078632727272725,0.38881286764705875,0.43210753939393937
3791,184,60,6,F1-score,0.3924566421568627,0.42078632727272725,0.44312880718954245,0.43210753939393937
3792,185,60,6,when,0.44678739379084964,0.42078632727272725,0.480470089869281,0.43210753939393937
3793,186,60,6,predicting,0.08790522875816993,0.43462344848484846,0.15023646192810458,0.4459446606060606
3794,187,60,6,CSS,0.15470470424836602,0.43462344848484846,0.1788541343137255,0.4459446606060606
3795,188,60,6,properties,0.18332237663398693,0.43462344848484846,0.2454294504901961,0.4459446606060606
3796,189,60,6,and,0.2498976928104575,0.43462344848484846,0.2723883439542483,0.4459446606060606
3797,190,60,6,higher,0.2768565862745098,0.43462344848484846,0.3166971683006536,0.4459446606060606
3798,191,60,6,accuracy,0.3211803545751634,0.43462344848484846,0.3752176931372549,0.4459446606060606
3799,192,60,6,when,0.37968593545751633,0.43462344848484846,0.41366848741830065,0.4459446606060606
3800,193,60,6,predicting,0.41813672973856214,0.43462344848484846,0.4804679629084968,0.4459446606060606
3801,194,60,6,change,0.08790522875816999,0.44845796969696966,0.13142202352941182,0.4597791818181818
3802,195,60,6,direction,0.1350832923202615,0.44845796969696966,0.18971838905228763,0.4597791818181818
3803,196,60,6,(Table,0.19339460179738568,0.44845796969696966,0.23087403905228762,0.4597791818181818
3804,197,60,6,1).,0.2345353078431373,0.44845796969696966,0.24922521486928112,0.4597791818181818
3805,198,60,6,"Additionally,",0.2529014276143791,0.44845796969696966,0.3315215709150327,0.4597791818181818
3806,199,60,6,the,0.33518283970588236,0.44845796969696966,0.35462492418300656,0.4597791818181818
3807,200,60,6,recall,0.35830113692810456,0.44845796969696966,0.3916410988562091,0.4597791818181818
3808,201,60,6,with,0.39530236764705884,0.44845796969696966,0.42327744999999994,0.4597791818181818
3809,202,60,6,P-tuning,0.42695366274509805,0.44845796969696966,0.4804679629084968,0.4597791818181818
3810,203,60,6,exceeds,0.08790522875816993,0.4622976909090909,0.1333052454248366,0.473618903030303
3811,204,60,6,75%,0.13629171078431374,0.4622976909090909,0.15879070702614378,0.473618903030303
3812,205,60,6,which,0.16177717238562092,0.4622976909090909,0.19798806486928108,0.473618903030303
3813,206,60,6,suggests,0.2009745302287582,0.4622976909090909,0.25071066486928106,0.473618903030303
3814,207,60,6,"that,",0.25369713022875817,0.4622976909090909,0.2802163683006536,0.473618903030303
3815,208,60,6,for,0.2832028336601307,0.4622976909090909,0.3002314294117647,0.473618903030303
3816,209,60,6,the,0.3032035367647059,0.4622976909090909,0.3218833032679739,0.473618903030303
3817,210,60,6,average,0.324869768627451,0.4622976909090909,0.3703702913398693,0.473618903030303
3818,211,60,6,"request,",0.3733567566993464,0.4622976909090909,0.41966132777777776,0.473618903030303
3819,212,60,6,the,0.4226477931372549,0.4622976909090909,0.4413275596405229,0.473618903030303
3820,213,60,6,model,0.44431402500000006,0.4622976909090909,0.48046748545751633,0.473618903030303
3821,214,60,6,will,0.08736437908496732,0.4761348121212121,0.11001479477124182,0.48745602424242424
3822,215,60,6,likely,0.11367753986928104,0.4761348121212121,0.1469792183006536,0.48745602424242424
3823,216,60,6,return,0.1506419633986928,0.4761348121212121,0.18832428496732026,0.48745602424242424
3824,217,60,6,most,0.19198703006535944,0.4761348121212121,0.22128899084967324,0.48745602424242424
3825,218,60,6,of,0.22495173594771245,0.4761348121212121,0.2368776339869281,0.48745602424242424
3826,219,60,6,the,0.2405403790849673,0.4761348121212121,0.25960130457516345,0.48745602424242424
3827,220,60,6,properties,0.26326404967320266,0.4761348121212121,0.3241535241830066,0.48745602424242424
3828,221,60,6,that,0.3278162692810458,0.4761348121212121,0.351653414379085,0.48745602424242424
3829,222,60,6,the,0.3553161594771241,0.4761348121212121,0.37437708496732025,0.48745602424242424
3830,223,60,6,user,0.37803983006535946,0.4761348121212121,0.4035325359477123,0.48745602424242424
3831,224,60,6,might,0.40719528104575153,0.4761348121212121,0.4425773986928104,0.48745602424242424
3832,225,60,6,need.,0.4462401437908496,0.4761348121212121,0.47812067712418294,0.48745602424242424
3833,226,60,6,4.2.2,0.08790522875816993,0.4970412080808081,0.11438591568627453,0.5083624202020202
3834,227,60,6,Processing,0.1290309908496732,0.4970412080808081,0.19092884934640522,0.5083624202020202
3835,228,60,6,Web,0.19677193545751637,0.4970412080808081,0.22296868725490201,0.5083624202020202
3836,229,60,6,Components.,0.2287968294117647,0.4970412080808081,0.30677438267973856,0.5083624202020202
3837,230,60,6,As,0.3124829732026144,0.4969959232323232,0.32851783611111113,0.5083171353535354
3838,231,60,6,our,0.33436092222222225,0.4969959232323232,0.3553870658496732,0.5083171353535354
3839,232,60,6,formative,0.36123015196078434,0.4969959232323232,0.4203484349673202,0.5083171353535354
3840,233,60,6,study,0.4261915210784314,0.4969959232323232,0.4599349697712419,0.5083171353535354
3841,234,60,6,re-,0.46577805588235294,0.4969959232323232,0.48294865931372544,0.5083171353535354
3842,235,60,6,"vealed,",0.08753921568627451,0.5108330444444444,0.1297275380718954,0.5221542565656566
3843,236,60,6,users,0.13338574297385622,0.5108330444444444,0.16506044395424838,0.5221542565656566
3844,237,60,6,can,0.16870377810457518,0.5108330444444444,0.18992434068627453,0.5221542565656566
3845,238,60,6,struggle,0.1935825455882353,0.5108330444444444,0.24295344101307187,0.5221542565656566
3846,239,60,6,when,0.24661164591503268,0.5108330444444444,0.28042773513071895,0.5221542565656566
3847,240,60,6,deciding,0.28408594003267973,0.5108330444444444,0.33579154346405227,0.5221542565656566
3848,241,60,6,on,0.33944974836601305,0.5108330444444444,0.3550045545751634,0.5221542565656566
3849,242,60,6,a,0.35866275947712417,0.5108330444444444,0.3654586929738562,0.5221542565656566
3850,243,60,6,value,0.369116897875817,0.5108330444444444,0.40177306846405225,0.5221542565656566
3851,244,60,6,for,0.40541640261437906,0.5108330444444444,0.42305311405228757,0.5221542565656566
3852,245,60,6,a,0.42671131895424835,0.5108330444444444,0.43350725245098043,0.5221542565656566
3853,246,60,6,change,0.4371654573529412,0.5108330444444444,0.48046908611111117,0.5221542565656566
3854,247,60,6,"(e.g.,",0.0874656862745098,0.5246701656565657,0.11503515588235295,0.5359913777777778
3855,248,60,6,what,0.11869053284313726,0.5246701656565657,0.148902443627451,0.5359913777777778
3856,249,60,6,color,0.15254314035947714,0.5246701656565657,0.18296057434640522,0.5359913777777778
3857,250,60,6,for,0.18661595130718955,0.5246701656565657,0.2040267026143791,0.5359913777777778
3858,251,60,6,the,0.2076820795751634,0.5246701656565657,0.2267810571895425,0.5359913777777778
3859,252,60,6,background),0.23042175392156863,0.5246701656565657,0.30580472859477126,0.5359913777777778
3860,253,60,6,and,0.3094601055555556,0.5246701656565657,0.33155384983660136,0.5359913777777778
3861,254,60,6,may,0.33520922679738563,0.5246701656565657,0.36107578986928107,0.5359913777777778
3862,255,60,6,beneft,0.3647164866013072,0.5246701656565657,0.4060413305555555,0.5359913777777778
3863,256,60,6,from,0.40969670751633985,0.5246701656565657,0.4385873977124182,0.5359913777777778
3864,257,60,6,seeing,0.44224277467320255,0.5246701656565657,0.480470090359477,0.5359913777777778
3865,258,60,6,various,0.08753921568627451,0.5385072868686869,0.1326998454248366,0.549828498989899
3866,259,60,6,alternatives.,0.13667493725490196,0.5385072868686869,0.2112153810457516,0.549828498989899
3867,260,60,6,The,0.21520541683006533,0.5385072868686869,0.23884675245098036,0.549828498989899
3868,261,60,6,components,0.24282184428104572,0.5385072868686869,0.31737723202614376,0.549828498989899
3869,262,60,6,in,0.3213523238562091,0.5385072868686869,0.33350175866013065,0.549828498989899
3870,263,60,6,other,0.33747685049019605,0.5385072868686869,0.37000983888888883,0.549828498989899
3871,264,60,6,websites,0.3739849307189542,0.5385072868686869,0.4261841629084967,0.549828498989899
3872,265,60,6,can,0.430159254738562,0.5385072868686869,0.45148427745098035,0.549828498989899
3873,266,60,6,be,0.45545936928104563,0.5385072868686869,0.4696561258169934,0.549828498989899
3874,267,60,6,a,0.4736312176470587,0.5385072868686869,0.480460604738562,0.549828498989899
3875,268,60,6,rich,0.08790522875816993,0.5523444080808081,0.1110072612745098,0.5636656202020203
3876,269,60,6,source,0.11442446683006535,0.5523444080808081,0.15267419624183004,0.5636656202020203
3877,270,60,6,for,0.1560770437908497,0.5523444080808081,0.17310563954248367,0.5636656202020203
3878,271,60,6,these,0.17652284509803923,0.5523444080808081,0.20722026307189542,0.5636656202020203
3879,272,60,6,alternatives.,0.21063746862745097,0.5523444080808081,0.2822408472222222,0.5636656202020203
3880,273,60,6,"However,",0.2856580527777778,0.5523444080808081,0.3412666120915033,0.5636656202020203
3881,274,60,6,as,0.3446838176470588,0.5523444080808081,0.3568450491830066,0.5636656202020203
3882,275,60,6,the,0.3602622547385621,0.5523444080808081,0.3789420212418301,0.5636656202020203
3883,276,60,6,style,0.38234486879084967,0.5523444080808081,0.4100845374183007,0.5636656202020203
3884,277,60,6,of,0.4135017429738562,0.5523444080808081,0.42518916029411763,0.5636656202020203
3885,278,60,6,a,0.42860636584967327,0.5523444080808081,0.4351679748366014,0.5636656202020203
3886,279,60,6,compo-,0.43857082238562095,0.5523444080808081,0.48293706258169933,0.5636656202020203
3887,280,60,6,nent,0.08790522875816999,0.5661789292929292,0.11442446683006541,0.5775001414141414
3888,281,60,6,depends,0.11762630228758174,0.5661789292929292,0.1659409942810458,0.5775001414141414
3889,282,60,6,on,0.16914282973856215,0.5661789292929292,0.18416130457516347,0.5775001414141414
3890,283,60,6,what,0.18736314003267981,0.5661789292929292,0.2169119174836602,0.5775001414141414
3891,284,60,6,that,0.2201281109477125,0.5661789292929292,0.24348858758169944,0.5775001414141414
3892,285,60,6,component,0.2466904230392158,0.5661789292929292,0.3127228950980393,0.5775001414141414
3893,286,60,6,represents,0.3159390885620916,0.5661789292929292,0.37660166617647073,0.5775001414141414
3894,287,60,6,"(e.g.,",0.37981785964052295,0.5661789292929292,0.40676783790849685,0.5775001414141414
3895,288,60,6,the,0.40998403137254913,0.5661789292929292,0.4286637978758171,0.5775001414141414
3896,289,60,6,font-size,0.43186563333333344,0.5661902505050505,0.4804674854575164,0.5775114626262626
3897,290,60,6,for,0.08790522875817003,0.5800134505050505,0.10493382450980401,0.5913346626262626
3898,291,60,6,a,0.10822180800653604,0.5800134505050505,0.11478341699346414,0.5913346626262626
3899,292,60,6,header,0.11808575849673213,0.5800134505050505,0.15781436258169942,0.5913346626262626
3900,293,60,6,vs,0.16110234607843146,0.5800134505050505,0.1738378978758171,0.5913346626262626
3901,294,60,6,that,0.17712588137254912,0.5800134505050505,0.20048635800653605,0.5913346626262626
3902,295,60,6,for,0.2037743415032681,0.5800134505050505,0.22080293725490208,0.5913346626262626
3903,296,60,6,a,0.22410527875817002,0.5800134505050505,0.23066688774509816,0.5913346626262626
3904,297,60,6,"paragraph),",0.23395487124183015,0.5800134505050505,0.30156672401960793,0.5913346626262626
3905,298,60,6,selecting,0.30485470751634,0.5800134505050505,0.3567158271241831,0.5913346626262626
3906,299,60,6,random,0.36001816862745106,0.5800134505050505,0.40554740735294126,0.5913346626262626
3907,300,60,6,components,0.40883539084967324,0.5800134505050505,0.4804674854575164,0.5913346626262626
3908,301,60,6,would,0.08736437908496732,0.5938545090909091,0.1251211633986928,0.6051757212121212
3909,302,60,6,not,0.12878701470588236,0.5938545090909091,0.14900114215686275,0.6051757212121212
3910,303,60,6,lead,0.1526669934640523,0.5938545090909091,0.17751166993464051,0.6051757212121212
3911,304,60,6,to,0.18117752124183006,0.5938545090909091,0.19334755392156863,0.6051757212121212
3912,305,60,6,sensible,0.19701340522875818,0.5938545090909091,0.24515924183006535,0.6051757212121212
3913,306,60,6,and,0.2488250931372549,0.5938545090909091,0.27116155555555554,0.6051757212121212
3914,307,60,6,useful,0.2748274068627451,0.5938545090909091,0.31153044444444444,0.6051757212121212
3915,308,60,6,alternatives.,0.315196295751634,0.5938545090909091,0.38922571405228756,0.6051757212121212
3916,309,60,6,"Thus,",0.39289156535947717,0.5938545090909091,0.4266708267973857,0.6051757212121212
3917,310,60,6,it,0.4303366781045752,0.5938545090909091,0.4390486405228759,0.6051757212121212
3918,311,60,6,would,0.4427144918300654,0.5938545090909091,0.48047127614379087,0.6051757212121212
3919,312,60,6,be,0.08790522875816993,0.6076916303030303,0.10210198529411767,0.6190128424242424
3920,313,60,6,more,0.10574831013071896,0.6076916303030303,0.13720533382352942,0.6190128424242424
3921,314,60,6,benefcial,0.14085165866013072,0.6076916303030303,0.19941701535947712,0.6190128424242424
3922,315,60,6,to,0.2030633401960784,0.6076916303030303,0.21531738267973854,0.6190128424242424
3923,316,60,6,identify,0.21897865147058823,0.6076916303030303,0.2664705380718954,0.6190128424242424
3924,317,60,6,components,0.27011686290849674,0.6076916303030303,0.34467225065359475,0.6190128424242424
3925,318,60,6,in,0.34831857549019607,0.6076916303030303,0.3604680102941176,0.6190128424242424
3926,319,60,6,other,0.36411433513071895,0.6076916303030303,0.3966473235294118,0.6190128424242424
3927,320,60,6,websites,0.40029364836601306,0.6076916303030303,0.4525078245098039,0.6190128424242424
3928,321,60,6,that,0.4561541493464052,0.6076916303030303,0.4804679629084967,0.6190128424242424
3929,322,60,6,are,0.08790522875816993,0.6215287515151515,0.10611118104575164,0.6328499636363636
3930,323,60,6,similar,0.1097150406862745,0.6215287515151515,0.1501328290849673,0.6328499636363636
3931,324,60,6,to,0.15373668872549018,0.6215287515151515,0.1655102540849673,0.6328499636363636
3932,325,60,6,the,0.16911411372549018,0.6215287515151515,0.18779388022875815,0.6328499636363636
3933,326,60,6,one,0.19141209787581698,0.6215287515151515,0.21284860163398694,0.6328499636363636
3934,327,60,6,the,0.2164524612745098,0.6215287515151515,0.23513222777777776,0.6328499636363636
3935,328,60,6,user,0.23873608741830063,0.6215287515151515,0.2637190187908497,0.6328499636363636
3936,329,60,6,wants,0.26732287843137253,0.6215287515151515,0.30252871045751634,0.6328499636363636
3937,330,60,6,to,0.3061325700980392,0.6215287515151515,0.31790613545751634,0.6328499636363636
3938,331,60,6,change.,0.32150999509803924,0.6215287515151515,0.366335691503268,0.6328499636363636
3939,332,60,6,Similarity,0.3699395511437909,0.6215287515151515,0.4275438733660131,0.6328499636363636
3940,333,60,6,could,0.43116209101307196,0.6215287515151515,0.46322351960784314,0.6328499636363636
3941,334,60,6,be,0.46682737924836604,0.6215287515151515,0.4804674854575164,0.6328499636363636
3942,335,60,6,measured,0.08790522875816993,0.6353632727272727,0.144461416503268,0.6466844848484847
3943,336,60,6,by,0.14743352385620917,0.6353632727272727,0.16190639444444446,0.6466844848484847
3944,337,60,6,calculating,0.16489285980392157,0.6353632727272727,0.22890085294117646,0.6466844848484847
3945,338,60,6,property,0.2318729602941176,0.6353632727272727,0.28303053758169927,0.6466844848484847
3946,339,60,6,diferences,0.28601700294117643,0.6353632727272727,0.34953682385620916,0.6466844848484847
3947,340,60,6,and,0.3525089312091503,0.6353632727272727,0.37411773104575163,0.6466844848484847
3948,341,60,6,aggregating,0.37710419640522874,0.6353632727272727,0.446783602124183,0.6466844848484847
3949,342,60,6,these,0.4497700674836601,0.6353632727272727,0.48046748545751633,0.6466844848484847
3950,343,60,6,into,0.08790522875816993,0.649202993939394,0.11190205702614381,0.6605242060606061
3951,344,60,6,one,0.115561095751634,0.649202993939394,0.13750063316993466,0.6605242060606061
3952,345,60,6,"measure,",0.14115967189542483,0.649202993939394,0.19459045424836602,0.6605242060606061
3953,346,60,6,"but,",0.19824949297385622,0.649202993939394,0.22117359101307188,0.6605242060606061
3954,347,60,6,as,0.22483262973856208,0.649202993939394,0.23727923937908493,0.6605242060606061
3955,348,60,6,properties,0.24093827810457516,0.649202993939394,0.30201042647058823,0.6605242060606061
3956,349,60,6,difer,0.3056694651960784,0.649202993939394,0.3376750328431372,0.6605242060606061
3957,350,60,6,in,0.34133407156862744,0.649202993939394,0.35328105343137256,0.6605242060606061
3958,351,60,6,the,0.35694009215686273,0.649202993939394,0.37605820212418295,0.6605242060606061
3959,352,60,6,scale,0.3797172408496732,0.649202993939394,0.4089013810457516,0.6605242060606061
3960,353,60,6,and,0.4125604197712418,0.649202993939394,0.43467629640522876,0.6605242060606061
3961,354,60,6,type,0.43833533513071893,0.649202993939394,0.46484499722222217,0.6605242060606061
3962,355,60,6,of,0.4685040359477124,0.649202993939394,0.480465712745098,0.6605242060606061
3963,356,60,6,"values,",0.08753921568627451,0.6630401151515152,0.12832112450980393,0.6743613272727272
3964,357,60,6,this,0.1319981818627451,0.6630401151515152,0.15401692450980395,0.6743613272727272
3965,358,60,6,requires,0.15767944803921569,0.6630401151515152,0.20598987745098038,0.6743613272727272
3966,359,60,6,the,0.2096669348039216,0.6630401151515152,0.2285754392156863,0.6743613272727272
3967,360,60,6,diference,0.23223796274509803,0.6630401151515152,0.2908674068627451,0.6743613272727272
3968,361,60,6,and,0.29454446421568625,0.6630401151515152,0.3164178686274509,0.6743613272727272
3969,362,60,6,aggregation,0.32008039215686274,0.6630401151515152,0.39068570686274506,0.6743613272727272
3970,363,60,6,calculations,0.3943627642156862,0.6630401151515152,0.46488087598039207,0.6743613272727272
3971,364,60,6,to,0.4685433995098039,0.6630401151515152,0.48046113480392155,0.6743613272727272
3972,365,60,6,be,0.08790522875816993,0.6768772363636363,0.10182366013071896,0.6881984484848485
3973,366,60,6,carefully,0.10548640522875818,0.6768772363636363,0.15793691503267973,0.6881984484848485
3974,367,60,6,formulated.,0.16159966013071897,0.6768772363636363,0.23081089150326797,0.6881984484848485
3975,368,60,6,Architecture:,0.10418246797385622,0.6906891151515151,0.1919125385620915,0.7020103272727273
3976,369,60,6,As,0.19568954248366013,0.6907143575757576,0.2117244053921569,0.7020355696969697
3977,370,60,6,an,0.21550522581699347,0.6907143575757576,0.23043423611111113,0.7020355696969697
3978,371,60,6,"alternative,",0.23420011258169934,0.6907143575757576,0.302777918627451,0.7020355696969697
3979,372,60,6,we,0.3065437950980392,0.6907143575757576,0.3242673248366013,0.7020355696969697
3980,373,60,6,leverage,0.32804814526143794,0.6907143575757576,0.37909669297385623,0.7020355696969697
3981,374,60,6,a,0.3828775133986928,0.6907143575757576,0.3897069004901961,0.7020355696969697
3982,375,60,6,variational,0.3934727769607843,0.6907143575757576,0.4593457272875817,0.7020355696969697
3983,376,60,6,au-,0.4631265477124183,0.6907143575757576,0.4829422310457515,0.7020355696969697
3984,377,60,6,toencoder,0.08790522875816993,0.7045514787878788,0.1464858954248366,0.715872690909091
3985,378,60,6,(VAE),0.14968773088235296,0.7045514787878788,0.18394593447712418,0.715872690909091
3986,379,60,6,model,0.1871334119281046,0.7045514787878788,0.22328687238562092,0.715872690909091
3987,380,60,6,[30],0.22648870784313727,0.7045514787878788,0.2503304045751634,0.715872690909091
3988,381,60,6,(“Variational,0.25353224003267977,0.7045514787878788,0.32782056584967323,0.715872690909091
3989,382,60,6,Autoencoder”,0.3310224013071896,0.7045514787878788,0.4120877062091504,0.715872690909091
3990,383,60,6,in,0.41528954166666676,0.7045514787878788,0.42696260098039224,0.715872690909091
3991,384,60,6,Fig.,0.43015007843137265,0.7045514787878788,0.4513424960784314,0.715872690909091
3992,385,60,6,4),0.45454433153594775,0.7045514787878788,0.4654994905228759,0.715872690909091
3993,386,60,6,to,0.4686869679738563,0.7045514787878788,0.48046053333333344,0.715872690909091
3994,387,60,6,automatically,0.08790522875816993,0.7183886,0.16934827614379083,0.7297098121212121
3995,388,60,6,learn,0.17303295261437907,0.7183886,0.20347539869281042,0.7297098121212121
3996,389,60,6,a,0.20716007516339865,0.7183886,0.21384220669934637,0.7297098121212121
3997,390,60,6,concise,0.2175268831699346,0.7183886,0.26153829656862737,0.7297098121212121
3998,391,60,6,representation,0.26522297303921566,0.7183886,0.35187135702614375,0.7297098121212121
3999,392,60,6,of,0.355556033496732,0.7183886,0.367458123366013,0.7297098121212121
4000,393,60,6,the,0.37114279983660126,0.7183886,0.3901656732026143,0.7297098121212121
4001,394,60,6,visual,0.39385034967320254,0.7183886,0.4290887238562091,0.7297098121212121
4002,395,60,6,features,0.43277340032679734,0.7183886,0.4804694901960783,0.7297098121212121
4003,396,60,6,of,0.08790522875816993,0.7322257212121212,0.09992649248366013,0.7435469333333333
4004,397,60,6,components.,0.10360375866013072,0.7322257212121212,0.18053098562091505,0.7435469333333333
4005,398,60,6,In,0.18419348366013072,0.7322257212121212,0.19658395081699345,0.7435469333333333
4006,399,60,6,our,0.20026121699346405,0.7322257212121212,0.22103998611111114,0.7435469333333333
4007,400,60,6,"pipeline,",0.22470248415032681,0.7322257212121212,0.276346660130719,0.7435469333333333
4008,401,60,6,we,0.2800239263071896,0.7322257212121212,0.2975389370915033,0.7435469333333333
4009,402,60,6,use,0.3012162032679739,0.7322257212121212,0.3214190150326798,0.7435469333333333
4010,403,60,6,this,0.3250815130718955,0.7322257212121212,0.34745524101307196,0.7435469333333333
4011,404,60,6,VAE,0.35113250718954253,0.7322257212121212,0.3776117772875817,0.7435469333333333
4012,405,60,6,model,0.3812742753267974,0.7322257212121212,0.4184604449346406,0.7435469333333333
4013,406,60,6,to,0.42213771111111115,0.7322257212121212,0.4342475836601307,0.7435469333333333
4014,407,60,6,encode,0.4379248498366014,0.7322257212121212,0.480457085130719,0.7435469333333333
4015,408,60,6,the,0.08790522875816993,0.7460615797979798,0.1065849952614379,0.757382791919192
4016,409,60,6,screenshot,0.1097150406862745,0.7460615797979798,0.17250260326797384,0.757382791919192
4017,410,60,6,image,0.1756182906862745,0.7460615797979798,0.21101077679738559,0.757382791919192
4018,411,60,6,of,0.2141408222222222,0.7460615797979798,0.22582823954248363,0.757382791919192
4019,412,60,6,a,0.22895828496732026,0.7460615797979798,0.23551989395424838,0.757382791919192
4020,413,60,6,component,0.23863558137254903,0.7460615797979798,0.3046824114379085,0.757382791919192
4021,414,60,6,into,0.3077980988562091,0.7460615797979798,0.33124472352941176,0.757382791919192
4022,415,60,6,a,0.3343747689542484,0.7460615797979798,0.3409363779411764,0.757382791919192
4023,416,60,6,512-dimensional,0.34406642336601306,0.7460615797979798,0.4405091532679738,0.757382791919192
4024,417,60,6,vector.,0.4436248406862745,0.7460615797979798,0.4827216924836601,0.757382791919192
4025,418,60,6,Through,0.0874656862745098,0.7598987010101009,0.13943244967320262,0.7712199131313131
4026,419,60,6,cosine,0.14309863790849675,0.7598987010101009,0.18066251895424837,0.7712199131313131
4027,420,60,6,"similarity,",0.1843287071895425,0.7598987010101009,0.24364239542483657,0.7712199131313131
4028,421,60,6,this,0.24730858366013075,0.7598987010101009,0.2693493581699347,0.7712199131313131
4029,422,60,6,vector,0.2730155464052288,0.7598987010101009,0.31030300849673204,0.7712199131313131
4030,423,60,6,is,0.3139546483660131,0.7598987010101009,0.32357111830065366,0.7712199131313131
4031,424,60,6,then,0.3272373065359478,0.7598987010101009,0.3540499450980393,0.7712199131313131
4032,425,60,6,compared,0.3577161333333334,0.7598987010101009,0.41622966143790857,0.7712199131313131
4033,426,60,6,to,0.41989584967320265,0.7598987010101009,0.4318255098039216,0.7712199131313131
4034,427,60,6,the,0.4354916980392157,0.7598987010101009,0.4544191222222223,0.7712199131313131
4035,428,60,6,vec-,0.4580707620915034,0.7598987010101009,0.4829339196078432,0.7712199131313131
4036,429,60,6,tor,0.08790522875816993,0.7737358222222221,0.10501997254901961,0.7850570343434343
4037,430,60,6,representations,0.10863819019607843,0.7737358222222221,0.1993233594771242,0.7850570343434343
4038,431,60,6,of,0.202941577124183,0.7737358222222221,0.2146289944444444,0.7850570343434343
4039,432,60,6,all,0.2182615700980392,0.7737358222222221,0.2324042065359477,0.7850570343434343
4040,433,60,6,the,0.23602242418300656,0.7737358222222221,0.25470219068627453,0.7850570343434343
4041,434,60,6,components,0.25832040833333336,0.7737358222222221,0.3299668609477125,0.7850570343434343
4042,435,60,6,in,0.33358507859477127,0.7737358222222221,0.34525813790849674,0.7850570343434343
4043,436,60,6,our,0.3488763555555556,0.7737358222222221,0.36907807075163407,0.7850570343434343
4044,437,60,6,large-scale,0.3727106464052288,0.7737358222222221,0.4353689869281046,0.7850570343434343
4045,438,60,6,dataset,0.4389872045751635,0.7737358222222221,0.4804674854575164,0.7850570343434343
4046,439,60,6,to,0.08790522875816993,0.7875729434343434,0.09982296405228759,0.7988941555555555
4047,440,60,6,identify,0.10348548758169936,0.7875729434343434,0.14967397875816993,0.7988941555555555
4048,441,60,6,256,0.1533365022875817,0.7875729434343434,0.17361118611111112,0.7988941555555555
4049,442,60,6,similar,0.17728824346405228,0.7875729434343434,0.21820095669934644,0.7988941555555555
4050,443,60,6,components,0.22186348022875818,0.7875729434343434,0.2943727258169935,0.7988941555555555
4051,444,60,6,and,0.2980352493464052,0.7875729434343434,0.31990865375816996,0.7988941555555555
4052,445,60,6,retrieve,0.32357117728758167,0.7875729434343434,0.3692945861111111,0.7988941555555555
4053,446,60,6,their,0.37295710964052287,0.7875729434343434,0.40121086258169936,0.7988941555555555
4054,447,60,6,property,0.4048733861111111,0.7875729434343434,0.4566573993464052,0.7988941555555555
4055,448,60,6,val-,0.4603344566993464,0.7875729434343434,0.4829490861111111,0.7988941555555555
4056,449,60,6,ues,0.08790522875816993,0.8014100646464647,0.10806802875816994,0.8127312767676769
4057,450,60,6,(“Cosine,0.1117232732026144,0.8014100646464647,0.1629114343137255,0.8127312767676769
4058,451,60,6,Similarity”,0.16656667875816997,0.8014100646464647,0.23122618431372552,0.8127312767676769
4059,452,60,6,in,0.23488142875816997,0.8014100646464647,0.24686414542483667,0.8127312767676769
4060,453,60,6,Fig.,0.2505193898692811,0.8014100646464647,0.2722739898692811,0.8127312767676769
4061,454,60,6,4).,0.27592923431372557,0.8014100646464647,0.2904175620915034,0.8127312767676769
4062,455,60,6,To,0.2940728065359478,0.8014100646464647,0.30937177320261444,0.8127312767676769
4063,456,60,6,provide,0.3130270176470589,0.8014100646464647,0.35873231209150336,0.8127312767676769
4064,457,60,6,coarse,0.36238755653594784,0.8014100646464647,0.4006791898692812,0.8127312767676769
4065,458,60,6,diversity,0.4043344343137256,0.8014100646464647,0.45705543986928115,0.8127312767676769
4066,459,60,6,but,0.46071068431372564,0.8014100646464647,0.4804607954248367,0.8127312767676769
4067,460,60,6,also,0.08790522875816993,0.8152471858585858,0.11149557598039218,0.826568397979798
4068,461,60,6,more,0.11514733251633988,0.8152471858585858,0.14589512254901962,0.826568397979798
4069,462,60,6,fne-grained,0.14953227205882355,0.8152471858585858,0.22240672549019613,0.826568397979798
4070,463,60,6,"alternatives,",0.22605848202614384,0.8152471858585858,0.2989183284313726,0.826568397979798
4071,464,60,6,the,0.30255547794117654,0.8152471858585858,0.32155921895424844,0.826568397979798
4072,465,60,6,palette,0.3252109754901962,0.8152585070707071,0.36402184395424847,0.8265797191919192
4073,466,60,6,presents,0.3680095620915034,0.8152471858585858,0.41789255637254913,0.826568397979798
4074,467,60,6,suggested,0.4215443129084968,0.8152471858585858,0.48046905637254916,0.826568397979798
4075,468,60,6,values,0.08753921568627451,0.829084307070707,0.12618428137254903,0.8404055191919191
4076,469,60,6,in,0.12986049411764705,0.829084307070707,0.14200992892156863,0.8404055191919191
4077,470,60,6,two,0.14568614166666669,0.829084307070707,0.16898376633986928,0.8404055191919191
4078,471,60,6,levels:,0.17265997908496733,0.829084307070707,0.21046818333333334,0.8404055191919191
4079,472,60,6,(1),0.21414439607843136,0.829084307070707,0.22999993153594772,0.8404055191919191
